2023-08-30,1.485,1.51,1.46,1.475,14294.62
2023-08-31,1.468,1.494,1.366,1.39,26474.67
2023-09-01,1.39,1.402,1.299,1.318,47642.83
2023-09-02,1.317,1.338,1.287,1.324,11924.14
2023-09-03,1.328,1.345,1.314,1.345,11716.86
2023-09-04,1.348,1.368,1.319,1.32,3509.06
2023-09-05,1.32,1.352,1.309,1.352,5400.38
2023-09-06,1.347,1.357,1.301,1.337,4391.22
2023-09-07,1.341,1.345,1.307,1.34,20739.47
2023-09-08,1.34,1.34,1.295,1.296,33480.14
2023-09-09,1.297,1.297,1.282,1.292,18510.54
2023-09-10,1.284,1.284,1.212,1.262,20454.61
2023-09-11,1.256,1.284,1.218,1.284,57675.85
2023-09-12,1.289,1.372,1.289,1.344,21654.46
2023-09-13,1.345,1.378,1.329,1.352,9855.88
2023-09-14,1.371,1.378,1.335,1.355,5895.24
2023-09-15,1.348,1.421,1.348,1.41,26574.57
2023-09-16,1.413,1.435,1.37,1.37,10460.04
2023-09-17,1.374,1.386,1.347,1.372,5509.63
2023-09-18,1.374,1.421,1.359,1.371,23357.34
2023-09-19,1.371,1.414,1.366,1.377,10606.57
2023-09-20,1.382,1.4,1.368,1.392,4716.19
2023-09-21,1.391,1.391,1.288,1.298,41992.07
2023-09-22,1.297,1.311,1.274,1.297,19621.68
2023-09-23,1.304,1.305,1.285,1.297,2758.45
2023-09-24,1.287,1.295,1.256,1.256,5353.93
2023-09-25,1.252,1.275,1.2,1.251,140290.15
2023-09-26,1.251,1.291,1.251,1.291,11159.9
2023-09-27,1.291,1.319,1.262,1.276,13704.93
2023-09-28,1.278,1.345,1.277,1.324,9768.37
2023-09-29,1.325,1.347,1.314,1.337,7977.41
2023-09-30,1.337,1.36,1.318,1.35,45403.09
2023-10-01,1.364,1.421,1.353,1.404,36452.11
2023-10-02,1.412,1.464,1.364,1.393,61535.8
2023-10-03,1.398,1.398,1.304,1.317,61936.57
2023-10-04,1.32,1.337,1.256,1.327,20708.12
2023-10-05,1.32,1.331,1.288,1.3,29792.78
2023-10-06,1.301,1.32,1.291,1.304,29205.02
2023-10-07,1.301,1.31,1.272,1.295,28226.05
2023-10-08,1.297,1.304,1.256,1.272,9481.82
2023-10-09,1.281,1.285,1.188,1.231,42890.73
2023-10-10,1.233,1.25,1.218,1.242,8563.97
2023-10-11,1.245,1.258,1.218,1.244,269826.18
2023-10-12,1.243,1.248,1.16,1.189,605686.27
2023-10-13,1.189,1.237,1.187,1.216,312986.24
2023-10-14,1.218,1.22,1.195,1.195,3627.88
2023-10-15,1.194,1.215,1.188,1.21,8575.57
2023-10-16,1.21,1.267,1.21,1.237,15929.14
2023-10-17,1.239,1.239,1.182,1.196,6670.02
2023-10-18,1.195,1.217,1.182,1.182,30807.56
2023-10-19,1.182,1.185,1.154,1.169,6511.24
2023-10-20,1.171,1.253,1.165,1.236,19099.57
2023-10-21,1.235,1.29,1.228,1.262,10092.84
2023-10-22,1.26,1.317,1.237,1.317,13870.65
2023-10-23,1.316,1.375,1.275,1.364,43174.33
2023-10-24,1.366,1.429,1.334,1.394,45133.67
2023-10-25,1.4,1.414,1.351,1.385,10774.84
2023-10-26,1.392,1.474,1.36,1.412,25295.84
2023-10-27,1.41,1.413,1.34,1.373,27643.19
2023-10-28,1.371,1.392,1.368,1.368,15863.01
2023-10-29,1.361,1.421,1.354,1.416,11234.54
2023-10-30,1.417,1.446,1.386,1.427,40071.4
2023-10-31,1.428,1.442,1.336,1.392,33034.47
2023-11-01,1.402,1.456,1.347,1.442,182627.71
2023-11-02,1.449,1.465,1.34,1.354,40568.98
2023-11-03,1.352,1.428,1.327,1.428,29510.0
2023-11-04,1.431,1.52,1.42,1.498,18132.08
2023-11-05,1.495,1.561,1.481,1.536,27526.59
2023-11-06,1.543,1.579,1.513,1.573,22579.08
2023-11-07,1.572,1.572,1.465,1.507,46140.92
2023-11-08,1.505,1.547,1.494,1.534,31511.38
2023-11-09,1.534,1.749,1.438,1.738,136756.68
2023-11-10,1.731,1.805,1.631,1.73,76322.39
2023-11-11,1.738,1.746,1.629,1.68,90845.87
2023-11-12,1.663,1.849,1.618,1.799,33251.22
2023-11-13,1.811,1.951,1.747,1.771,325180.86
2023-11-14,1.763,1.814,1.649,1.811,25885.78
2023-11-15,1.819,1.875,1.795,1.858,40816.16
2023-11-16,1.869,1.901,1.759,1.805,18006.24
2023-11-17,1.817,1.844,1.59,1.704,250066.63
2023-11-18,1.705,1.762,1.619,1.719,15369.24
2023-11-19,1.719,1.791,1.7,1.776,11955.13
2023-11-20,1.788,1.807,1.719,1.744,11407.74
2023-11-21,1.749,1.749,1.579,1.604,19648.08
2023-11-22,1.618,1.756,1.618,1.74,14703.66
2023-11-23,1.747,1.841,1.747,1.816,6411.84
2023-11-24,1.813,1.871,1.787,1.82,35398.77
2023-11-25,1.819,1.819,1.767,1.785,7104.58
2023-11-26,1.785,1.819,1.738,1.8,17377.0
2023-11-27,1.793,1.793,1.676,1.704,28374.77
2023-11-28,1.702,1.745,1.681,1.714,35381.17
2023-11-29,1.717,1.717,1.654,1.692,16844.82
2023-11-30,1.688,1.689,1.648,1.665,21087.85
2023-12-01,1.681,1.717,1.632,1.657,41564.33
2023-12-02,1.658,1.762,1.654,1.762,30119.24
2023-12-03,1.763,1.767,1.692,1.717,28068.35
2023-12-04,1.717,1.865,1.681,1.796,58449.97
2023-12-05,1.787,1.843,1.71,1.813,34279.35
2023-12-06,1.814,1.843,1.705,1.73,42196.76
2023-12-07,1.718,2.195,1.697,2.174,567401.13
2023-12-08,2.172,2.246,2.077,2.111,140315.88
2023-12-09,2.119,2.301,2.012,2.051,100975.63
2023-12-10,2.051,2.217,2.051,2.175,90011.62
2023-12-11,2.176,2.403,1.917,2.294,258001.3
2023-12-12,2.295,2.489,2.227,2.35,424973.19
2023-12-13,2.346,2.38,2.121,2.256,100484.55
2023-12-14,2.234,2.32,2.145,2.27,81702.72
2023-12-15,2.267,2.287,2.09,2.115,31345.27
2023-12-16,2.116,2.275,2.096,2.186,39549.18
2023-12-17,2.193,2.213,2.055,2.096,31407.21
2023-12-18,2.108,2.259,1.967,2.23,49845.37
2023-12-19,2.237,2.273,2.081,2.115,24829.73
2023-12-20,2.132,2.275,2.128,2.254,78357.46
2023-12-21,2.254,2.556,2.203,2.525,51495.35
2023-12-22,2.513,3.539,2.494,3.466,337211.19
2023-12-23,3.455,3.531,3.116,3.424,334949.22
2023-12-24,3.415,3.824,3.313,3.569,213491.94
2023-12-25,3.565,3.729,3.352,3.382,137310.06
2023-12-26,3.385,3.504,3.001,3.457,167042.19
2023-12-27,3.453,4.173,3.215,3.951,258455.61
2023-12-28,3.948,4.145,3.57,3.589,278152.87
2023-12-29,3.578,3.935,3.418,3.913,532228.05
2023-12-30,3.909,3.925,3.581,3.616,141020.87
2023-12-31,3.62,3.916,3.615,3.721,241015.95
2024-01-01,3.747,4.19,3.54,3.998,297361.15
2024-01-02,3.967,4.044,3.64,3.738,160626.55
2024-01-03,3.739,3.989,2.996,3.481,454942.01
2024-01-04,3.475,3.921,3.373,3.701,301424.77
2024-01-05,3.707,3.762,3.272,3.439,157888.17
2024-01-06,3.419,3.44,3.116,3.236,104891.35
2024-01-07,3.247,3.464,3.153,3.17,142900.93
2024-01-08,3.186,3.5,2.907,3.41,271155.33
2024-01-09,3.417,3.716,3.097,3.639,282868.17
2024-01-10,3.632,4.089,3.497,3.934,620387.11
2024-01-11,3.946,4.098,3.634,3.967,328512.86
2024-01-12,3.975,4.271,3.746,3.913,550714.78
2024-01-13,3.925,3.934,3.661,3.792,166191.54
2024-01-14,3.776,3.844,3.452,3.479,655085.08
2024-01-15,3.474,3.62,3.415,3.461,479047.55
2024-01-16,3.456,3.672,3.4,3.594,176476.98
2024-01-17,3.586,3.624,3.401,3.455,262168.51
2024-01-18,3.452,3.482,3.153,3.214,253896.28
2024-01-19,3.211,3.279,3.002,3.182,427696.49
2024-01-20,3.186,3.23,3.105,3.182,190905.05
2024-01-21,3.182,3.258,3.112,3.12,107477.27
2024-01-22,3.132,3.154,2.915,2.988,352685.06
2024-01-23,2.987,3.017,2.613,2.826,660948.69
2024-01-24,2.823,2.89,2.784,2.854,238860.2
2024-01-25,2.846,2.983,2.748,2.934,365554.46
2024-01-26,2.934,3.149,2.912,3.069,387697.72
2024-01-27,3.068,3.118,3.027,3.071,68535.64
2024-01-28,3.073,3.184,3.011,3.016,163832.26
2024-01-29,3.026,3.185,2.986,3.166,143479.7
2024-01-30,3.158,3.292,3.081,3.163,365167.73
2024-01-31,3.155,3.155,2.872,2.905,247063.93
2024-02-01,2.91,3.019,2.824,2.974,239503.26
2024-02-02,2.979,3.042,2.938,3.007,119881.86
2024-02-03,3.01,3.049,2.956,2.96,35340.81
2024-02-04,2.953,3.061,2.926,2.982,52994.81
2024-02-05,2.986,3.128,2.919,3.098,153276.29
2024-02-06,3.1,3.381,3.085,3.322,1469472.13
2024-02-07,3.326,3.482,3.201,3.362,793412.16
2024-02-08,3.359,3.447,3.299,3.313,686681.36
2024-02-09,3.312,3.516,3.299,3.468,494700.69
2024-02-10,3.477,3.497,3.345,3.363,134261.95
2024-02-11,3.368,3.652,3.368,3.549,283418.7
2024-02-12,3.556,3.912,3.458,3.809,353965.22
2024-02-13,3.805,3.813,3.626,3.729,300252.99
2024-02-14,3.731,3.872,3.676,3.826,235025.85
2024-02-15,3.823,3.975,3.699,3.857,599482.86
2024-02-16,3.863,3.894,3.578,3.637,184019.98
2024-02-17,3.634,3.665,3.464,3.582,98588.44
2024-02-18,3.59,3.822,3.552,3.799,122263.18
2024-02-19,3.808,4.024,3.739,3.964,286963.52
2024-02-20,3.964,4.193,3.715,4.062,628275.05
2024-02-21,4.064,4.074,3.565,3.758,354003.33
2024-02-22,3.753,3.843,3.611,3.638,264701.76
2024-02-23,3.639,3.698,3.486,3.508,171133.6
2024-02-24,3.509,3.714,3.43,3.662,106760.76
2024-02-25,3.665,3.882,3.611,3.882,149939.1
2024-02-26,3.88,3.881,3.635,3.815,182992.17
2024-02-27,3.794,3.94,3.66,3.697,184397.54
2024-02-28,3.7,3.928,3.509,3.761,401342.19
2024-02-29,3.752,4.04,3.61,3.698,377714.09
2024-03-01,3.699,3.813,3.697,3.756,151287.87
2024-03-02,3.752,3.992,3.714,3.992,352519.05
2024-03-03,3.992,4.319,3.715,3.979,670014.41
2024-03-04,3.981,4.095,3.76,3.908,263055.9
2024-03-05,3.906,4.668,3.715,4.52,1695292.8
2024-03-06,4.526,4.858,4.312,4.55,835529.87
2024-03-07,4.548,4.728,4.429,4.609,477204.2
