2019-05-22,4.31e-06,4.57e-06,4.18e-06,4.45e-06,14934806.0
2019-05-23,4.44e-06,4.8e-06,4.33e-06,4.41e-06,19727836.0
2019-05-24,4.4e-06,4.67e-06,3.94e-06,4e-06,16252730.0
2019-05-25,4e-06,4.24e-06,3.77e-06,4.08e-06,24887088.0
2019-05-26,4.09e-06,4.1e-06,3.54e-06,3.61e-06,20651379.0
2019-05-27,3.6e-06,3.66e-06,3.36e-06,3.63e-06,11201133.0
2019-05-28,3.63e-06,3.96e-06,3.62e-06,3.65e-06,21157762.0
2019-05-29,3.65e-06,4.04e-06,3.56e-06,4.04e-06,21873472.0
2019-05-30,4.04e-06,4.68e-06,3.66e-06,4.26e-06,65419604.0
2019-05-31,4.27e-06,5.19e-06,4.19e-06,4.66e-06,103005843.0
2019-06-01,4.66e-06,5.35e-06,4.4e-06,5.13e-06,31924970.0
2019-06-02,5.13e-06,5.4e-06,4.76e-06,4.96e-06,21412643.0
2019-06-03,4.95e-06,5.18e-06,4.87e-06,4.95e-06,7012030.0
2019-06-04,4.94e-06,5.45e-06,4.79e-06,5.2e-06,14931100.0
2019-06-05,5.21e-06,5.7e-06,5.09e-06,5.44e-06,14486799.0
2019-06-06,5.44e-06,5.61e-06,5.24e-06,5.32e-06,9853452.0
2019-06-07,5.32e-06,5.32e-06,5.19e-06,5.23e-06,3294929.0
2019-06-08,5.24e-06,5.98e-06,5.23e-06,5.56e-06,13915347.0
2019-06-09,5.55e-06,6.2e-06,5.53e-06,5.97e-06,23250574.0
2019-06-10,5.98e-06,6.57e-06,5.7e-06,6.18e-06,43294089.0
2019-06-11,6.18e-06,6.2e-06,5.69e-06,5.8e-06,10574398.0
2019-06-12,5.8e-06,5.98e-06,5.7e-06,5.76e-06,5420754.0
2019-06-13,5.75e-06,5.8e-06,5.63e-06,5.69e-06,2895985.0
2019-06-14,5.69e-06,5.99e-06,4.44e-06,5.08e-06,29110193.0
2019-06-15,5.05e-06,5.12e-06,4.64e-06,4.65e-06,8138772.0
2019-06-16,4.67e-06,6.25e-06,4.3e-06,5.95e-06,70981681.0
2019-06-17,5.94e-06,6.35e-06,5.08e-06,5.08e-06,42225683.0
2019-06-18,5.08e-06,5.62e-06,5.06e-06,5.23e-06,11252767.0
2019-06-19,5.22e-06,5.88e-06,5.11e-06,5.29e-06,12882453.0
2019-06-20,5.3e-06,5.65e-06,5.11e-06,5.45e-06,11512670.0
2019-06-21,5.44e-06,5.67e-06,5.12e-06,5.12e-06,7377149.0
2019-06-22,5.12e-06,5.66e-06,4.83e-06,5.66e-06,12879534.0
2019-06-23,5.65e-06,5.85e-06,5.2e-06,5.42e-06,12487974.0
2019-06-24,5.42e-06,5.42e-06,5.12e-06,5.2e-06,5788877.0
2019-06-25,5.2e-06,5.52e-06,4.79e-06,5.29e-06,11864228.0
2019-06-26,5.3e-06,5.79e-06,5.04e-06,5.42e-06,28244258.0
2019-06-27,5.41e-06,5.97e-06,5.12e-06,5.86e-06,24841680.0
2019-06-28,5.86e-06,6.39e-06,5.58e-06,6.14e-06,21115247.0
2019-06-29,6.13e-06,6.6e-06,6e-06,6.37e-06,19049083.0
2019-06-30,6.37e-06,7.91e-06,6.27e-06,6.88e-06,58425246.0
2019-07-01,6.9e-06,8.85e-06,6.81e-06,8.6e-06,85202498.0
2019-07-02,8.56e-06,1.163e-05,8.56e-06,1.104e-05,239068850.0
2019-07-03,1.105e-05,1.107e-05,7.88e-06,8.14e-06,208237538.0
2019-07-04,8.13e-06,1.016e-05,6.85e-06,9.1e-06,174005857.0
2019-07-05,9.07e-06,9.97e-06,8.5e-06,9.26e-06,72824464.0
2019-07-06,9.26e-06,9.88e-06,8.11e-06,8.35e-06,72723880.0
2019-07-07,8.36e-06,8.54e-06,7.1e-06,7.14e-06,56176156.0
2019-07-08,7.14e-06,7.59e-06,6.43e-06,6.63e-06,56977447.0
2019-07-09,6.63e-06,8.83e-06,6.3e-06,8.34e-06,127972811.0
2019-07-10,8.34e-06,9.34e-06,7.26e-06,8.54e-06,148630597.0
2019-07-11,8.51e-06,9.93e-06,8.38e-06,9.19e-06,113442588.0
2019-07-12,9.18e-06,9.29e-06,8.28e-06,8.73e-06,84978888.0
2019-07-13,8.73e-06,8.92e-06,8e-06,8.34e-06,51155319.0
2019-07-14,8.34e-06,9.15e-06,7.97e-06,8e-06,50650427.0
2019-07-15,8e-06,8e-06,6.81e-06,6.97e-06,72089034.0
2019-07-16,6.98e-06,7.38e-06,6.4e-06,6.47e-06,49451105.0
2019-07-17,6.48e-06,7.37e-06,6.03e-06,6.65e-06,68470791.0
2019-07-18,6.66e-06,7e-06,6.35e-06,6.78e-06,42639321.0
2019-07-19,6.78e-06,8e-06,6.61e-06,7.81e-06,64483186.0
2019-07-20,7.81e-06,9.35e-06,7.64e-06,9.07e-06,77933381.0
2019-07-21,9.07e-06,9.43e-06,8.61e-06,9.03e-06,51753317.0
2019-07-22,9.02e-06,1.214e-05,9.01e-06,1.16e-05,169589273.0
2019-07-23,1.16e-05,1.294e-05,9.71e-06,1.251e-05,228041157.0
2019-07-24,1.248e-05,1.342e-05,1.185e-05,1.21e-05,151915933.0
2019-07-25,1.211e-05,1.378e-05,1.158e-05,1.377e-05,107826011.0
2019-07-26,1.377e-05,1.396e-05,1.23e-05,1.317e-05,114924112.0
2019-07-27,1.317e-05,1.323e-05,1.165e-05,1.181e-05,82866092.0
2019-07-28,1.179e-05,1.316e-05,1.141e-05,1.236e-05,73922364.0
2019-07-29,1.235e-05,1.252e-05,1.147e-05,1.148e-05,44564848.0
2019-07-30,1.148e-05,1.182e-05,1.041e-05,1.111e-05,56651391.0
2019-07-31,1.11e-05,1.136e-05,1.002e-05,1.015e-05,47979085.0
2019-08-01,1.015e-05,1.028e-05,9.26e-06,9.55e-06,56418084.0
2019-08-02,9.56e-06,1.198e-05,9.35e-06,1.143e-05,131430713.0
2019-08-03,1.144e-05,1.188e-05,9.85e-06,1.011e-05,88499698.0
2019-08-04,1.01e-05,1.179e-05,9.93e-06,1.143e-05,77545924.0
2019-08-05,1.143e-05,1.269e-05,1.088e-05,1.207e-05,120662710.0
2019-08-06,1.207e-05,1.257e-05,1.069e-05,1.132e-05,94302972.0
2019-08-07,1.133e-05,1.14e-05,9.97e-06,1.018e-05,62675712.0
2019-08-08,1.017e-05,1.125e-05,9.53e-06,1.043e-05,64067153.0
2019-08-09,1.043e-05,1.12e-05,9.84e-06,1.069e-05,83418593.0
2019-08-10,1.069e-05,1.083e-05,9.74e-06,1.014e-05,51420877.0
2019-08-11,1.014e-05,1.043e-05,9.78e-06,9.95e-06,29809743.0
2019-08-12,9.94e-06,1.019e-05,9.6e-06,9.77e-06,23879198.0
2019-08-13,9.76e-06,1.02e-05,9.41e-06,9.61e-06,34816389.0
2019-08-14,9.61e-06,9.89e-06,9.04e-06,9.17e-06,49778807.0
2019-08-15,9.19e-06,1.065e-05,8.76e-06,1.024e-05,83956019.0
2019-08-16,1.023e-05,1.041e-05,9.21e-06,9.37e-06,58965427.0
2019-08-17,9.38e-06,9.6e-06,9.24e-06,9.36e-06,24769587.0
2019-08-18,9.35e-06,9.45e-06,8.88e-06,9.08e-06,24796766.0
2019-08-19,9.09e-06,9.4e-06,8.8e-06,9.03e-06,27556209.0
2019-08-20,9.03e-06,9.24e-06,8.58e-06,8.73e-06,22056959.0
2019-08-21,8.74e-06,8.8e-06,8.15e-06,8.26e-06,41287785.0
2019-08-22,8.26e-06,9.14e-06,8.11e-06,8.6e-06,62205309.0
2019-08-23,8.6e-06,8.77e-06,7.72e-06,8.11e-06,66924747.0
2019-08-24,8.1e-06,8.3e-06,7.55e-06,7.83e-06,50561702.0
2019-08-25,7.83e-06,8.14e-06,7.59e-06,7.71e-06,45601376.0
2019-08-26,7.68e-06,7.79e-06,7.04e-06,7.07e-06,50784825.0
2019-08-27,7.07e-06,8.7e-06,7.03e-06,8.11e-06,90612886.0
2019-08-28,8.11e-06,8.43e-06,7.15e-06,7.23e-06,138064572.0
2019-08-29,7.24e-06,7.24e-06,6.5e-06,6.59e-06,52056048.0
2019-08-30,6.59e-06,7.39e-06,6.36e-06,7.38e-06,96460288.0
2019-08-31,7.39e-06,7.58e-06,6.53e-06,6.64e-06,67779566.0
2019-09-01,6.64e-06,6.8e-06,6.11e-06,6.23e-06,36966909.0
2019-09-02,6.23e-06,6.62e-06,5.63e-06,5.64e-06,53881764.0
2019-09-03,5.64e-06,5.86e-06,5.12e-06,5.22e-06,59529759.0
2019-09-04,5.21e-06,5.49e-06,4.84e-06,4.96e-06,61442658.0
2019-09-05,4.96e-06,5.05e-06,4.55e-06,4.79e-06,62944703.0
2019-09-06,4.79e-06,4.86e-06,4.02e-06,4.81e-06,89178994.0
2019-09-07,4.81e-06,5.5e-06,4.64e-06,4.93e-06,172291977.0
2019-09-08,4.94e-06,5.1e-06,4.45e-06,4.49e-06,57270657.0
2019-09-09,4.5e-06,4.66e-06,4.33e-06,4.36e-06,42633395.0
2019-09-10,4.37e-06,4.56e-06,4.25e-06,4.43e-06,36191007.0
2019-09-11,4.42e-06,4.82e-06,4.25e-06,4.26e-06,52395925.0
2019-09-12,4.26e-06,4.29e-06,3.63e-06,3.7e-06,57504365.0
2019-09-13,3.69e-06,3.97e-06,3.63e-06,3.77e-06,24689943.0
2019-09-14,3.79e-06,3.9e-06,3.65e-06,3.81e-06,21936822.0
2019-09-15,3.82e-06,4.59e-06,3.79e-06,4.24e-06,62680933.0
2019-09-16,4.24e-06,4.33e-06,3.91e-06,4.1e-06,39733558.0
2019-09-17,4.1e-06,4.36e-06,4.01e-06,4.16e-06,34684620.0
2019-09-18,4.16e-06,4.67e-06,4.13e-06,4.6e-06,37031401.0
2019-09-19,4.6e-06,5.32e-06,4.26e-06,5.11e-06,74629051.0
2019-09-20,5.12e-06,6.01e-06,4.83e-06,5.75e-06,128177676.0
2019-09-21,5.75e-06,5.95e-06,5.26e-06,5.47e-06,51475991.0
2019-09-22,5.47e-06,5.48e-06,4.79e-06,4.88e-06,35921978.0
2019-09-23,4.88e-06,5.07e-06,4.44e-06,4.5e-06,29198786.0
2019-09-24,4.5e-06,4.58e-06,3.9e-06,3.96e-06,39583310.0
2019-09-25,3.96e-06,4.59e-06,3.89e-06,4.57e-06,46090670.0
2019-09-26,4.58e-06,4.72e-06,4.32e-06,4.56e-06,43789214.0
2019-09-27,4.56e-06,4.92e-06,4.53e-06,4.72e-06,31421997.0
2019-09-28,4.71e-06,4.87e-06,4.44e-06,4.71e-06,19454483.0
2019-09-29,4.71e-06,5.3e-06,4.64e-06,5.1e-06,29977898.0
2019-09-30,5.12e-06,5.18e-06,4.5e-06,4.75e-06,53134551.0
2019-10-01,4.75e-06,4.98e-06,4.68e-06,4.9e-06,15458051.0
2019-10-02,4.92e-06,5.24e-06,4.86e-06,4.98e-06,22310987.0
2019-10-03,4.98e-06,5.1e-06,4.81e-06,4.87e-06,17094241.0
2019-10-04,4.87e-06,5.16e-06,4.79e-06,5.1e-06,14733025.0
2019-10-05,5.11e-06,5.44e-06,5.03e-06,5.35e-06,15640189.0
2019-10-06,5.35e-06,5.65e-06,5.35e-06,5.44e-06,22430072.0
2019-10-07,5.44e-06,5.56e-06,5.26e-06,5.48e-06,17118582.0
2019-10-08,5.47e-06,6.36e-06,5.41e-06,6.14e-06,35509304.0
2019-10-09,6.14e-06,7.47e-06,5.9e-06,7.3e-06,75433295.0
2019-10-10,7.3e-06,7.88e-06,6.7e-06,6.92e-06,115285676.0
2019-10-11,6.91e-06,7.6e-06,6.4e-06,7.11e-06,71800047.0
2019-10-12,7.13e-06,7.45e-06,6.69e-06,7.41e-06,40078510.0
2019-10-13,7.42e-06,7.68e-06,6.88e-06,7.3e-06,51459797.0
2019-10-14,7.3e-06,8.19e-06,7.25e-06,7.9e-06,59970889.0
2019-10-15,7.9e-06,7.97e-06,7.41e-06,7.66e-06,33157724.0
2019-10-16,7.66e-06,7.67e-06,6.42e-06,7.12e-06,48848619.0
2019-10-17,7.15e-06,7.34e-06,6.79e-06,7.01e-06,26933957.0
2019-10-18,7.02e-06,7.04e-06,6.64e-06,6.71e-06,14739533.0
2019-10-19,6.7e-06,6.89e-06,6.51e-06,6.88e-06,13463175.0
2019-10-20,6.88e-06,7.12e-06,6.47e-06,6.64e-06,17679847.0
2019-10-21,6.62e-06,6.95e-06,6.59e-06,6.71e-06,12353427.0
2019-10-22,6.71e-06,7.29e-06,6.67e-06,7.14e-06,25296257.0
2019-10-23,7.15e-06,7.2e-06,6.55e-06,6.9e-06,22935160.0
2019-10-24,6.89e-06,7.28e-06,6.8e-06,7.12e-06,19624748.0
2019-10-25,7.12e-06,7.2e-06,6.21e-06,6.68e-06,28071436.0
2019-10-26,6.72e-06,6.72e-06,5.32e-06,5.5e-06,49325790.0
2019-10-27,5.5e-06,5.84e-06,5.03e-06,5.42e-06,42124876.0
2019-10-28,5.41e-06,6.08e-06,5.07e-06,5.64e-06,35497301.0
2019-10-29,5.64e-06,5.75e-06,5.26e-06,5.36e-06,15664337.0
2019-10-30,5.37e-06,5.55e-06,5.29e-06,5.38e-06,8864831.0
2019-10-31,5.38e-06,5.59e-06,5.19e-06,5.43e-06,12470585.0
2019-11-01,5.44e-06,5.91e-06,5.41e-06,5.69e-06,13503557.0
2019-11-02,5.69e-06,6.09e-06,5.68e-06,5.85e-06,25450370.0
2019-11-03,5.85e-06,5.88e-06,5.67e-06,5.81e-06,7327622.0
2019-11-04,5.81e-06,5.81e-06,5.33e-06,5.45e-06,14489751.0
2019-11-05,5.44e-06,5.7e-06,5.39e-06,5.66e-06,12240619.0
2019-11-06,5.67e-06,6.88e-06,5.55e-06,6.46e-06,67656116.0
2019-11-07,6.46e-06,6.56e-06,6.1e-06,6.23e-06,19019032.0
2019-11-08,6.24e-06,6.35e-06,6.05e-06,6.21e-06,12633990.0
2019-11-09,6.21e-06,6.8e-06,6.13e-06,6.48e-06,19522623.0
2019-11-10,6.49e-06,6.66e-06,6.06e-06,6.18e-06,22360369.0
2019-11-11,6.19e-06,6.43e-06,6.15e-06,6.38e-06,9186084.0
2019-11-12,6.38e-06,7e-06,6.36e-06,6.56e-06,31607937.0
2019-11-13,6.56e-06,6.82e-06,6.39e-06,6.71e-06,14448672.0
2019-11-14,6.71e-06,7.13e-06,6.43e-06,7.1e-06,21974042.0
2019-11-15,7.11e-06,7.14e-06,6.64e-06,6.74e-06,21066258.0
2019-11-16,6.74e-06,6.91e-06,6.7e-06,6.77e-06,7478235.0
2019-11-17,6.79e-06,6.82e-06,6.42e-06,6.58e-06,15330154.0
2019-11-18,6.59e-06,6.61e-06,6.23e-06,6.25e-06,12376678.0
2019-11-19,6.25e-06,6.7e-06,6.11e-06,6.4e-06,14013351.0
2019-11-20,6.41e-06,6.49e-06,6.02e-06,6.11e-06,9575074.0
2019-11-21,6.11e-06,6.51e-06,6.03e-06,6.41e-06,12888082.0
2019-11-22,6.42e-06,6.6e-06,6.1e-06,6.19e-06,11685445.0
2019-11-23,6.19e-06,6.45e-06,6.16e-06,6.42e-06,7182937.0
2019-11-24,6.41e-06,6.46e-06,6.09e-06,6.11e-06,8131995.0
2019-11-25,6.11e-06,6.16e-06,5.29e-06,5.54e-06,41880999.0
2019-11-26,5.54e-06,5.78e-06,5.45e-06,5.66e-06,17178243.0
2019-11-27,5.65e-06,5.82e-06,5.37e-06,5.45e-06,21915991.0
2019-11-28,5.46e-06,5.55e-06,5.37e-06,5.44e-06,8085984.0
2019-11-29,5.44e-06,5.58e-06,5.22e-06,5.38e-06,11802393.0
2019-11-30,5.38e-06,5.69e-06,5.12e-06,5.39e-06,15574735.0
2019-12-01,5.38e-06,5.41e-06,5.2e-06,5.24e-06,6518530.0
2019-12-02,5.24e-06,5.27e-06,5.07e-06,5.14e-06,6466056.0
2019-12-03,5.13e-06,5.41e-06,5.11e-06,5.32e-06,10731108.0
2019-12-04,5.32e-06,5.33e-06,4.78e-06,4.9e-06,20127756.0
2019-12-05,4.91e-06,5.18e-06,4.66e-06,5.14e-06,22100816.0
2019-12-06,5.13e-06,5.28e-06,4.91e-06,5.18e-06,20027452.0
2019-12-07,5.19e-06,5.42e-06,5.13e-06,5.17e-06,12187860.0
2019-12-08,5.18e-06,5.18e-06,4.95e-06,5.03e-06,9852437.0
2019-12-09,5.04e-06,5.19e-06,4.86e-06,4.99e-06,10585196.0
2019-12-10,4.98e-06,5e-06,4.63e-06,4.76e-06,14753348.0
2019-12-11,4.75e-06,5.03e-06,4.55e-06,4.67e-06,17867811.0
2019-12-12,4.66e-06,4.76e-06,4.56e-06,4.74e-06,7721085.0
2019-12-13,4.75e-06,4.8e-06,4.6e-06,4.77e-06,7456440.0
2019-12-14,4.78e-06,5.35e-06,4.73e-06,5.18e-06,38067907.0
2019-12-15,5.17e-06,5.19e-06,4.87e-06,5.05e-06,21378277.0
2019-12-16,5.03e-06,5.1e-06,4.61e-06,4.69e-06,19952728.0
2019-12-17,4.69e-06,4.77e-06,4.25e-06,4.38e-06,15194386.0
2019-12-18,4.39e-06,4.75e-06,4.25e-06,4.42e-06,10899046.0
2019-12-19,4.41e-06,4.47e-06,4.29e-06,4.4e-06,5902900.0
2019-12-20,4.41e-06,4.56e-06,4.33e-06,4.42e-06,7941605.0
2019-12-21,4.43e-06,4.52e-06,4.35e-06,4.5e-06,7953183.0
2019-12-22,4.48e-06,4.72e-06,4.33e-06,4.38e-06,13777147.0
2019-12-23,4.37e-06,4.54e-06,4.29e-06,4.49e-06,7931418.0
2019-12-24,4.49e-06,4.94e-06,4.33e-06,4.78e-06,28583605.0
2019-12-25,4.77e-06,4.98e-06,4.43e-06,4.5e-06,20660414.0
2019-12-26,4.5e-06,4.62e-06,4.42e-06,4.49e-06,11326462.0
2019-12-27,4.48e-06,4.73e-06,4.45e-06,4.5e-06,9519219.0
2019-12-28,4.49e-06,4.51e-06,4.21e-06,4.28e-06,18271642.0
2019-12-29,4.27e-06,4.3e-06,4.13e-06,4.2e-06,11067534.0
2019-12-30,4.2e-06,4.41e-06,4.18e-06,4.37e-06,10722806.0
2019-12-31,4.37e-06,4.61e-06,4.24e-06,4.31e-06,23003683.0
2020-01-01,4.3e-06,4.51e-06,4.26e-06,4.44e-06,8851332.0
2020-01-02,4.44e-06,5.28e-06,4.44e-06,5e-06,75783356.0
2020-01-03,5.02e-06,5.25e-06,4.7e-06,4.85e-06,52658600.0
2020-01-04,4.85e-06,5.13e-06,4.77e-06,4.8e-06,19277018.0
2020-01-05,4.8e-06,4.93e-06,4.61e-06,4.81e-06,17186457.0
2020-01-06,4.81e-06,5.24e-06,4.71e-06,5.16e-06,34865054.0
2020-01-07,5.15e-06,5.5e-06,4.71e-06,4.75e-06,57273072.0
2020-01-08,4.74e-06,5.28e-06,4.41e-06,4.97e-06,31365405.0
2020-01-09,4.97e-06,5.49e-06,4.97e-06,5.22e-06,34275611.0
2020-01-10,5.22e-06,5.82e-06,5.21e-06,5.59e-06,43744049.0
2020-01-11,5.59e-06,5.92e-06,5.33e-06,5.7e-06,55264319.0
2020-01-12,5.7e-06,5.89e-06,5.38e-06,5.45e-06,21349457.0
2020-01-13,5.45e-06,5.69e-06,5.12e-06,5.68e-06,24324301.0
2020-01-14,5.68e-06,5.8e-06,4.86e-06,4.98e-06,38823070.0
2020-01-15,4.98e-06,5.4e-06,4.82e-06,5.26e-06,22666597.0
2020-01-16,5.25e-06,5.39e-06,4.93e-06,4.99e-06,9024601.0
2020-01-17,4.98e-06,5.35e-06,4.88e-06,5.04e-06,22103662.0
2020-01-18,5.04e-06,5.09e-06,4.91e-06,4.98e-06,5909726.0
2020-01-19,4.97e-06,5.01e-06,4.73e-06,4.89e-06,7702843.0
2020-01-20,4.89e-06,4.91e-06,4.7e-06,4.8e-06,5308362.0
2020-01-21,4.8e-06,4.93e-06,4.76e-06,4.83e-06,5126638.0
2020-01-22,4.83e-06,4.9e-06,4.78e-06,4.84e-06,3814251.0
2020-01-23,4.83e-06,4.88e-06,4.62e-06,4.78e-06,10815448.0
2020-01-24,4.79e-06,4.85e-06,4.68e-06,4.74e-06,4990674.0
2020-01-25,4.74e-06,4.88e-06,4.64e-06,4.84e-06,4644672.0
2020-01-26,4.84e-06,4.96e-06,4.77e-06,4.81e-06,6188195.0
2020-01-27,4.81e-06,4.92e-06,4.58e-06,4.66e-06,7530162.0
2020-01-28,4.69e-06,4.82e-06,4.54e-06,4.65e-06,7381419.0
2020-01-29,4.65e-06,4.76e-06,4.61e-06,4.63e-06,4764114.0
2020-01-30,4.64e-06,4.65e-06,4.46e-06,4.55e-06,5505426.0
2020-01-31,4.54e-06,4.8e-06,4.53e-06,4.76e-06,7734383.0
2020-02-01,4.75e-06,4.8e-06,4.67e-06,4.73e-06,4889636.0
2020-02-02,4.72e-06,5.04e-06,4.69e-06,4.95e-06,7989097.0
2020-02-03,4.97e-06,5.29e-06,4.85e-06,5.16e-06,16914833.0
2020-02-04,5.16e-06,6.29e-06,5.14e-06,5.91e-06,66310051.0
2020-02-05,5.91e-06,6e-06,5.39e-06,5.59e-06,32428125.0
2020-02-06,5.59e-06,6.16e-06,5.55e-06,6.12e-06,24470196.0
2020-02-07,6.11e-06,6.12e-06,5.82e-06,5.92e-06,17756371.0
2020-02-08,5.9e-06,6.5e-06,5.5e-06,5.67e-06,55081136.0
2020-02-09,5.66e-06,5.9e-06,5.45e-06,5.82e-06,22413208.0
2020-02-10,5.83e-06,5.86e-06,5.5e-06,5.74e-06,10929131.0
2020-02-11,5.74e-06,6.2e-06,5.62e-06,5.91e-06,18138106.0
2020-02-12,5.92e-06,6.12e-06,5.73e-06,5.88e-06,21818262.0
2020-02-13,5.88e-06,6.4e-06,5.8e-06,6.24e-06,33799959.0
2020-02-14,6.24e-06,6.66e-06,6.06e-06,6.51e-06,39958783.0
2020-02-15,6.51e-06,6.74e-06,6.05e-06,6.12e-06,27591868.0
