2020-01-04,0.0001744,0.000176,0.0001665,0.0001708,2425329.69
2020-01-05,0.0001708,0.0001722,0.0001656,0.0001705,2019014.14
2020-01-06,0.0001705,0.0001806,0.0001651,0.0001682,2530420.97
2020-01-07,0.0001682,0.0001703,0.0001551,0.0001587,4689930.92
2020-01-08,0.0001587,0.0001688,0.000152,0.000165,3076673.24
2020-01-09,0.0001652,0.0001727,0.0001605,0.0001635,2773533.31
2020-01-10,0.0001634,0.0001712,0.0001588,0.0001596,2829744.77
2020-01-11,0.0001595,0.0001666,0.0001586,0.0001626,1429170.26
2020-01-12,0.0001625,0.0001634,0.0001594,0.0001596,799086.58
2020-01-13,0.0001596,0.000161,0.0001549,0.0001573,1553836.57
2020-01-14,0.0001572,0.0001579,0.0001487,0.0001504,3189758.68
2020-01-15,0.0001504,0.0001604,0.0001478,0.0001524,3664000.83
2020-01-16,0.0001524,0.0001764,0.0001503,0.0001713,4053380.55
2020-01-17,0.0001711,0.0001759,0.0001608,0.0001655,4310274.87
2020-01-18,0.0001654,0.0001743,0.0001603,0.0001662,2056280.91
2020-01-19,0.0001663,0.000171,0.0001585,0.0001638,2074352.1
2020-01-20,0.0001638,0.0001844,0.000162,0.000184,3662074.45
2020-01-21,0.000184,0.0001872,0.0001724,0.0001756,2477382.44
2020-01-22,0.0001756,0.0001898,0.0001749,0.0001837,2694848.2
2020-01-23,0.0001837,0.000191,0.00018,0.0001854,3068108.73
2020-01-24,0.0001853,0.0001871,0.0001781,0.0001794,1469971.36
2020-01-25,0.0001794,0.0001809,0.0001744,0.0001791,1250324.95
2020-01-26,0.000179,0.0001805,0.000175,0.0001769,925314.75
2020-01-27,0.0001769,0.000178,0.0001686,0.0001707,1717277.31
2020-01-28,0.0001707,0.0001752,0.000165,0.0001652,2659216.06
2020-01-29,0.0001652,0.0001796,0.0001638,0.0001686,2740918.3
2020-01-30,0.0001687,0.0001794,0.0001678,0.0001763,2711120.44
2020-01-31,0.0001766,0.0001836,0.0001756,0.0001772,2244370.7
2020-02-01,0.000177,0.0001865,0.0001759,0.0001865,1190955.55
2020-02-02,0.0001866,0.0002121,0.000182,0.0002063,5514841.44
2020-02-03,0.000206,0.0002254,0.0001965,0.000215,7227151.42
2020-02-04,0.0002152,0.0002226,0.0002057,0.000209,4670910.14
2020-02-05,0.0002093,0.0002345,0.0002072,0.0002225,6144616.22
2020-02-06,0.0002228,0.0002352,0.0002184,0.0002218,4654114.16
2020-02-07,0.0002214,0.0002307,0.0002213,0.0002231,2168107.62
2020-02-08,0.0002231,0.0002363,0.0002078,0.0002316,3228874.62
2020-02-09,0.0002319,0.0002714,0.0002272,0.0002598,8158730.92
2020-02-10,0.0002602,0.0002771,0.0002517,0.0002663,6270612.64
2020-02-11,0.0002663,0.0002883,0.0002619,0.0002848,5313996.21
2020-02-12,0.0002848,0.0003472,0.0002841,0.00032,11195608.29
2020-02-13,0.00032,0.0003247,0.0002845,0.0003051,6612700.26
2020-02-14,0.0003051,0.0003468,0.0002981,0.0003363,5317912.15
2020-02-15,0.0003364,0.0003429,0.0003045,0.000323,4946361.88
2020-02-16,0.0003234,0.0003297,0.0002854,0.0003268,4687092.55
2020-02-17,0.0003276,0.0003276,0.0002894,0.0003263,5344608.82
2020-02-18,0.0003265,0.0003544,0.0003207,0.0003375,5101834.16
2020-02-19,0.0003381,0.000391,0.0003305,0.0003706,5882618.61
2020-02-20,0.0003698,0.0004073,0.00036,0.000377,6816598.48
2020-02-21,0.000377,0.0003897,0.0003502,0.0003598,4958330.44
2020-02-22,0.0003598,0.0003656,0.0003372,0.0003424,5170805.68
2020-02-23,0.000342,0.0003616,0.0003416,0.0003544,2979614.06
2020-02-24,0.0003538,0.0003546,0.0003121,0.00033,5506216.07
2020-02-25,0.0003299,0.0003306,0.000291,0.0003013,5719860.79
2020-02-26,0.0003007,0.0003409,0.0002769,0.000313,9014091.08
2020-02-27,0.0003139,0.0003349,0.000296,0.0003176,7723788.99
2020-02-28,0.0003176,0.0003281,0.0003038,0.0003207,5136790.98
2020-02-29,0.0003205,0.0003433,0.0003177,0.000321,4782695.6
2020-03-01,0.000321,0.0003287,0.0003026,0.0003069,3324536.23
2020-03-02,0.0003068,0.0003256,0.0002982,0.0003139,3789978.19
2020-03-03,0.0003139,0.0003186,0.0003051,0.0003149,2945126.56
2020-03-04,0.000315,0.0003542,0.0003129,0.0003541,5305320.12
2020-03-05,0.0003543,0.0003731,0.0003327,0.0003412,6327015.2
2020-03-06,0.0003411,0.0003546,0.0003359,0.0003478,3503739.4
2020-03-07,0.0003476,0.000364,0.0003361,0.0003361,3993552.23
2020-03-08,0.0003363,0.0003437,0.0003136,0.0003222,5051911.15
2020-03-09,0.0003223,0.0003271,0.0002964,0.0003202,5776346.1
2020-03-10,0.0003195,0.0003385,0.0003146,0.0003285,3757486.05
2020-03-11,0.0003285,0.0003376,0.0003015,0.0003163,2801348.39
2020-03-12,0.0003164,0.0003172,0.0002525,0.0002757,11978121.17
2020-03-13,0.0002757,0.00033,0.0002445,0.0003165,15150830.99
2020-03-14,0.0003162,0.0003304,0.000291,0.0003063,4445340.6
2020-03-15,0.0003061,0.0003099,0.0002749,0.0002883,4712800.45
2020-03-16,0.000288,0.000288,0.0002446,0.0002629,8859262.5
2020-03-17,0.0002631,0.0002756,0.0002559,0.0002565,3718570.17
2020-03-18,0.0002568,0.0002634,0.0002515,0.0002597,2235006.91
2020-03-19,0.0002593,0.0002749,0.0002573,0.0002645,5478725.55
2020-03-20,0.0002649,0.0002884,0.00025,0.0002709,5469558.86
2020-03-21,0.0002707,0.0002798,0.0002633,0.0002683,2451310.12
2020-03-22,0.0002684,0.0002712,0.0002518,0.0002533,2406190.15
2020-03-23,0.0002536,0.000262,0.0002515,0.0002588,2546218.21
2020-03-24,0.0002588,0.0002658,0.0002512,0.0002611,2245829.69
2020-03-25,0.0002611,0.0002628,0.0002533,0.0002563,1654518.94
2020-03-26,0.000256,0.0002623,0.0002553,0.0002606,1093280.61
2020-03-27,0.0002606,0.0002614,0.000247,0.0002493,1933801.44
2020-03-28,0.0002492,0.0002588,0.0002457,0.0002506,1581161.66
2020-03-29,0.0002506,0.000257,0.0002489,0.0002491,1100845.76
2020-03-30,0.0002493,0.0002594,0.0002484,0.0002512,1682769.79
2020-03-31,0.0002512,0.0002536,0.0002419,0.0002509,1754154.56
2020-04-01,0.0002506,0.0002539,0.0002411,0.0002422,2418282.33
2020-04-02,0.0002422,0.0002584,0.0002411,0.0002454,4193157.01
2020-04-03,0.000245,0.0002542,0.000244,0.0002487,2706625.54
2020-04-04,0.0002493,0.0002522,0.000245,0.0002473,1957179.7
2020-04-05,0.0002473,0.00025,0.000245,0.0002458,1065780.01
2020-04-06,0.0002457,0.0002614,0.0002428,0.0002614,3558835.88
2020-04-07,0.0002614,0.0002829,0.0002584,0.0002721,6485422.48
2020-04-08,0.0002721,0.000295,0.0002687,0.0002916,4012489.06
2020-04-09,0.0002916,0.0002974,0.0002786,0.0002897,4346646.51
2020-04-10,0.0002894,0.0002928,0.000269,0.0002778,4140954.45
2020-04-11,0.0002781,0.000295,0.0002781,0.000287,2872073.67
2020-04-12,0.000287,0.000292,0.0002775,0.0002903,2676062.59
2020-04-13,0.0002899,0.0002922,0.0002798,0.000283,2574126.08
2020-04-14,0.0002829,0.0002883,0.00028,0.000283,1685999.2
2020-04-15,0.0002833,0.000289,0.0002823,0.0002871,1752366.09
2020-04-16,0.000287,0.000299,0.0002798,0.0002967,3478039.65
2020-04-17,0.000297,0.000304,0.00029,0.0002967,2760204.81
2020-04-18,0.0002971,0.0003268,0.0002963,0.0003214,3411366.89
2020-04-19,0.0003216,0.0003271,0.0003127,0.0003155,2630685.17
2020-04-20,0.0003154,0.0003272,0.0003035,0.0003108,3182582.29
2020-04-21,0.0003112,0.0003202,0.0003062,0.0003135,2311296.73
2020-04-22,0.0003138,0.0003291,0.0003131,0.0003281,2213005.39
2020-04-23,0.000328,0.0003419,0.0003239,0.0003338,3933403.47
2020-04-24,0.0003336,0.0003687,0.0003332,0.0003616,4303862.27
2020-04-25,0.0003619,0.0003794,0.0003543,0.0003793,2248535.26
2020-04-26,0.0003793,0.0003796,0.0003582,0.0003597,2058468.28
2020-04-27,0.0003597,0.0003609,0.0003325,0.000353,3339474.47
2020-04-28,0.0003529,0.0003664,0.0003459,0.000355,2486712.54
2020-04-29,0.0003546,0.0003587,0.0003285,0.0003345,3906470.51
2020-04-30,0.0003348,0.000338,0.0003115,0.0003195,4052864.97
2020-05-01,0.0003194,0.0003338,0.0003155,0.000317,3010692.98
2020-05-02,0.0003171,0.0003208,0.0003146,0.0003155,2097068.37
2020-05-03,0.000316,0.0003172,0.0003046,0.0003077,1828303.57
2020-05-04,0.0003077,0.0003222,0.0003014,0.000313,3089599.45
2020-05-05,0.0003132,0.0003168,0.0003044,0.0003047,1569903.29
2020-05-06,0.0003048,0.000309,0.0002868,0.0002904,2071634.13
2020-05-07,0.0002901,0.0002928,0.0002683,0.000272,3836251.79
2020-05-08,0.0002719,0.0002829,0.00027,0.0002808,2692858.76
2020-05-09,0.0002806,0.0003046,0.0002789,0.0002947,3568428.72
2020-05-10,0.0002947,0.000307,0.0002702,0.0002928,5028695.8
2020-05-11,0.0002923,0.000295,0.0002755,0.0002834,3300678.18
2020-05-12,0.0002833,0.0002943,0.0002814,0.0002848,2040913.66
2020-05-13,0.0002848,0.0002854,0.0002734,0.0002761,1672423.07
2020-05-14,0.0002758,0.0002758,0.000259,0.00026,2692207.12
2020-05-15,0.0002602,0.0002688,0.0002582,0.0002674,1690899.88
2020-05-16,0.0002672,0.0002854,0.0002655,0.0002802,2368388.75
2020-05-17,0.0002805,0.0002821,0.000269,0.0002708,2156452.65
2020-05-18,0.000271,0.0002876,0.0002655,0.0002828,2346831.41
2020-05-19,0.0002828,0.0002929,0.0002764,0.0002901,2088353.78
2020-05-20,0.0002901,0.000297,0.000289,0.0002967,2126934.08
2020-05-21,0.0002966,0.0002994,0.00029,0.0002915,2017695.93
2020-05-22,0.0002914,0.0003099,0.0002897,0.0003054,2179364.73
2020-05-23,0.0003053,0.0003061,0.0002966,0.0003006,1676164.23
2020-05-24,0.0003007,0.0003072,0.0002998,0.0003031,1509699.68
2020-05-25,0.0003031,0.000314,0.0003028,0.000307,1582724.37
2020-05-26,0.0003072,0.0003113,0.0003017,0.0003046,1391051.29
2020-05-27,0.000305,0.0003067,0.000294,0.0002942,1295190.45
2020-05-28,0.0002946,0.0003005,0.0002869,0.0002957,1665002.28
2020-05-29,0.0002957,0.0003075,0.0002947,0.0003047,1624090.44
2020-05-30,0.0003049,0.0003104,0.0002969,0.0003016,2083736.45
2020-05-31,0.0003014,0.0003088,0.0002935,0.0002969,1694476.97
2020-06-01,0.000297,0.0003095,0.0002858,0.0002907,2327755.27
2020-06-02,0.0002907,0.0003096,0.0002877,0.0003042,3845338.91
2020-06-03,0.0003042,0.000321,0.0002994,0.0003149,2478041.68
2020-06-04,0.0003149,0.0003187,0.0003016,0.0003059,2318555.44
2020-06-05,0.000306,0.000309,0.0003017,0.0003049,1390673.22
2020-06-06,0.0003049,0.0003064,0.0003005,0.0003025,855364.94
2020-06-07,0.0003023,0.0003036,0.0002936,0.000296,1428199.81
2020-06-08,0.000296,0.0003032,0.0002932,0.000301,1005060.25
2020-06-09,0.000301,0.0003043,0.0002957,0.0002972,1019090.99
2020-06-10,0.0002969,0.0002993,0.0002907,0.000292,2077877.53
2020-06-11,0.0002921,0.0002947,0.0002705,0.0002816,2229156.28
2020-06-12,0.0002816,0.0002919,0.00028,0.0002819,1557978.55
2020-06-13,0.0002817,0.0002893,0.0002795,0.0002847,796665.02
2020-06-14,0.0002847,0.0002849,0.000275,0.0002769,860016.59
2020-06-15,0.0002769,0.0002835,0.0002708,0.000279,1752652.37
2020-06-16,0.000279,0.00028,0.0002721,0.0002747,1081947.77
2020-06-17,0.0002746,0.0002857,0.0002729,0.0002827,1418137.89
2020-06-18,0.0002827,0.000296,0.000272,0.0002838,5570717.8
2020-06-19,0.0002838,0.0002891,0.0002806,0.0002819,1951072.0
2020-06-20,0.0002819,0.0002848,0.0002732,0.0002795,1213923.23
2020-06-21,0.0002794,0.0002815,0.000276,0.0002784,965240.98
2020-06-22,0.0002783,0.000284,0.0002749,0.0002768,1356447.78
2020-06-23,0.0002768,0.0002904,0.0002731,0.0002894,2490342.7
2020-06-24,0.0002892,0.0002968,0.0002779,0.000282,3187767.97
2020-06-25,0.0002821,0.0002868,0.0002787,0.0002789,1344611.88
2020-06-26,0.0002788,0.000279,0.000269,0.0002712,2843124.38
2020-06-27,0.0002713,0.0002718,0.0002539,0.000257,2189417.5
2020-06-28,0.000257,0.0002661,0.0002545,0.0002594,1142668.04
2020-06-29,0.0002595,0.0002646,0.0002587,0.0002623,1215330.21
2020-06-30,0.0002623,0.000263,0.0002578,0.0002581,836170.43
2020-07-01,0.0002581,0.0002638,0.0002562,0.0002599,997501.65
2020-07-02,0.0002599,0.0002602,0.0002531,0.0002569,1528018.25
2020-07-03,0.0002566,0.0002577,0.0002507,0.0002512,1442370.67
2020-07-04,0.0002511,0.000258,0.0002505,0.0002547,1088373.89
2020-07-05,0.0002547,0.0002554,0.0002467,0.000252,1190850.43
2020-07-06,0.000252,0.0002659,0.00025,0.000261,1810607.03
2020-07-07,0.0002614,0.0002793,0.0002582,0.0002711,3499697.76
2020-07-08,0.0002711,0.00029,0.0002683,0.000281,4394120.5
2020-07-09,0.000281,0.0002814,0.0002654,0.000274,3176053.39
2020-07-10,0.000274,0.00028,0.0002641,0.0002735,3123657.9
2020-07-11,0.0002737,0.000295,0.0002729,0.0002907,4538859.79
2020-07-12,0.000291,0.0003058,0.0002805,0.0003031,5016427.07
2020-07-13,0.0003037,0.0003404,0.0002945,0.0003142,15052912.29
2020-07-14,0.0003137,0.00033,0.00029,0.0003196,8933747.68
2020-07-15,0.0003193,0.0003498,0.000309,0.0003498,10222842.16
2020-07-16,0.0003496,0.0003599,0.0003233,0.0003394,13249155.78
2020-07-17,0.0003394,0.0003522,0.00033,0.0003465,5519736.09
2020-07-18,0.000346,0.000346,0.0003234,0.0003282,5398304.15
2020-07-19,0.0003282,0.000333,0.0003155,0.0003238,3213481.48
2020-07-20,0.0003241,0.000325,0.0002985,0.000302,4150455.44
2020-07-21,0.000302,0.0003296,0.0003,0.000322,4935568.62
2020-07-22,0.0003216,0.0003289,0.0003123,0.0003262,3278403.1
2020-07-23,0.0003262,0.0003371,0.0003208,0.0003317,4797593.97
2020-07-24,0.0003323,0.000333,0.000315,0.0003179,3720353.14
2020-07-25,0.0003175,0.0003232,0.000314,0.000315,2790427.12
2020-07-26,0.000315,0.000321,0.0002882,0.0003008,4759798.9
2020-07-27,0.0003006,0.0003006,0.0002422,0.0002562,10266338.1
2020-07-28,0.000256,0.0002661,0.0002483,0.0002598,6092252.27
2020-07-29,0.0002596,0.0002709,0.000244,0.0002506,4585795.56
2020-07-30,0.0002504,0.00026,0.0002467,0.0002525,3450501.2
2020-07-31,0.0002525,0.0002634,0.0002481,0.0002506,2778535.44
2020-08-01,0.0002508,0.0002626,0.0002457,0.0002576,4704060.02
2020-08-02,0.0002576,0.0002704,0.000245,0.0002613,7350582.71
2020-08-03,0.0002616,0.0002753,0.000257,0.0002739,5042758.12
2020-08-04,0.0002737,0.000295,0.0002732,0.0002901,8127217.46
2020-08-05,0.00029,0.0002909,0.0002644,0.000265,4787309.83
2020-08-06,0.0002648,0.0002862,0.0002622,0.0002745,5287606.79
2020-08-07,0.0002745,0.0002783,0.000255,0.0002659,3928053.89
2020-08-08,0.0002657,0.0002984,0.0002625,0.0002875,6657876.47
2020-08-09,0.0002877,0.0003243,0.000278,0.0003158,9852904.64
2020-08-10,0.0003158,0.0003653,0.0002929,0.0003571,13626827.31
2020-08-11,0.0003578,0.0003733,0.000333,0.0003522,11899524.85
2020-08-12,0.0003521,0.0003849,0.000325,0.0003774,10115222.14
2020-08-13,0.0003771,0.0003863,0.000336,0.0003514,9521894.24
2020-08-14,0.0003512,0.0003626,0.000339,0.0003496,5129041.45
2020-08-15,0.0003496,0.0003663,0.000328,0.0003432,7244480.9
2020-08-16,0.0003433,0.0003706,0.0003413,0.0003558,5606125.98
2020-08-17,0.0003561,0.0003595,0.0003237,0.0003288,5438544.84
2020-08-18,0.0003286,0.0003375,0.0003062,0.0003209,5442661.13
2020-08-19,0.0003207,0.000331,0.0002952,0.0003087,7229900.75
2020-08-20,0.0003088,0.0003322,0.0002996,0.0003251,5247375.72
2020-08-21,0.0003252,0.0003299,0.0002878,0.0002938,6961732.93
2020-08-22,0.0002936,0.0003123,0.0002863,0.0003066,4363969.98
2020-08-23,0.0003066,0.00031,0.0002917,0.0003018,3551459.07
2020-08-24,0.0003021,0.000322,0.0002967,0.0003131,4849801.52
2020-08-25,0.0003132,0.0003154,0.0002924,0.0003036,4513711.2
2020-08-26,0.0003038,0.000306,0.0002928,0.0002936,3536985.06
2020-08-27,0.0002937,0.0002978,0.0002764,0.0002843,4227741.38
2020-08-28,0.0002842,0.0002886,0.0002777,0.0002834,2327315.02
2020-08-29,0.000283,0.0002982,0.0002798,0.0002922,2475259.61
2020-08-30,0.0002921,0.0002982,0.0002878,0.0002894,2107434.55
2020-08-31,0.0002889,0.0002968,0.0002782,0.0002785,2415693.75
2020-09-01,0.0002784,0.0002923,0.0002762,0.000289,3296371.43
2020-09-02,0.0002889,0.0002909,0.0002603,0.0002757,3943956.67
2020-09-03,0.0002756,0.0002758,0.0002452,0.0002518,5179585.84
2020-09-04,0.0002521,0.0002699,0.0002363,0.0002626,5629909.27
2020-09-05,0.0002625,0.0002696,0.000232,0.0002441,6058422.9
2020-09-06,0.0002442,0.0002556,0.0002335,0.0002486,3420418.13
2020-09-07,0.0002485,0.0002519,0.0002378,0.0002467,2667204.83
2020-09-08,0.0002468,0.0002575,0.0002426,0.0002472,3766013.1
2020-09-09,0.0002471,0.0002527,0.0002415,0.0002476,2264283.56
2020-09-10,0.0002477,0.0002559,0.0002473,0.0002491,2667703.35
2020-09-11,0.0002491,0.0002535,0.0002416,0.0002479,1883295.45
2020-09-12,0.0002475,0.0002521,0.000242,0.0002488,1725303.07
2020-09-13,0.0002489,0.00026,0.000246,0.000254,3845503.77
2020-09-14,0.000254,0.0002542,0.000244,0.0002448,2073333.79
2020-09-15,0.0002448,0.0002486,0.0002307,0.000232,2642326.84
2020-09-16,0.000232,0.0002327,0.0002221,0.0002257,2590187.67
2020-09-17,0.0002255,0.0002324,0.0002245,0.000226,1659882.21
2020-09-18,0.000226,0.0002293,0.0002135,0.0002186,1879009.19
2020-09-19,0.0002183,0.0002188,0.0002057,0.0002095,1863837.48
2020-09-20,0.0002093,0.0002174,0.0001994,0.0002034,2090111.07
2020-09-21,0.0002031,0.000207,0.0001849,0.0001895,4772335.04
2020-09-22,0.0001898,0.0002083,0.0001891,0.0002004,3077402.25
2020-09-23,0.0002002,0.0002045,0.0001888,0.0001908,2385054.42
2020-09-24,0.000191,0.0002055,0.0001897,0.0002009,1491870.49
2020-09-25,0.0002008,0.000212,0.0001986,0.0002069,1679887.64
2020-09-26,0.0002069,0.0002098,0.0002005,0.0002024,1214809.95
2020-09-27,0.0002024,0.0002065,0.0001975,0.0002021,1179165.6
2020-09-28,0.0002021,0.0002174,0.0002007,0.00021,2195185.87
2020-09-29,0.0002101,0.0002129,0.0002002,0.0002058,1646630.26
2020-09-30,0.0002058,0.0002068,0.0001996,0.000204,926310.0
2020-10-01,0.0002042,0.000211,0.0002034,0.0002064,1361794.45
2020-10-02,0.0002064,0.0002081,0.0001937,0.0001973,1719873.57
2020-10-03,0.0001973,0.0002033,0.0001969,0.0002006,724731.2
2020-10-04,0.0002006,0.0002027,0.0001966,0.0001979,654519.74
2020-10-05,0.000198,0.0002022,0.0001953,0.0001986,494196.45
2020-10-06,0.0001988,0.0002089,0.0001926,0.0001942,1738678.22
2020-10-07,0.0001942,0.0002001,0.0001909,0.0001936,1107250.44
2020-10-08,0.0001937,0.0001972,0.0001892,0.0001932,1346096.11
2020-10-09,0.0001934,0.000202,0.0001915,0.0001987,1785025.08
2020-10-10,0.0001988,0.0002005,0.000195,0.0001956,1321876.02
2020-10-11,0.0001955,0.0002029,0.0001933,0.0001979,1159031.54
2020-10-12,0.0001981,0.0002049,0.0001972,0.0002033,1700275.19
2020-10-13,0.0002031,0.000214,0.0002025,0.0002103,1967127.89
2020-10-14,0.0002104,0.0002117,0.0001976,0.0001991,1875381.4
2020-10-15,0.0001993,0.000202,0.0001938,0.0001947,1097649.64
2020-10-16,0.0001947,0.0001976,0.000191,0.0001915,881682.13
2020-10-17,0.0001915,0.0001956,0.0001904,0.0001924,459912.45
