2018-09-30,0.002048,0.002196,0.00201,0.002029,63479.016
2018-10-01,0.002029,0.002089,0.002,0.002012,34260.39
2018-10-02,0.00201,0.002099,0.002008,0.002015,51829.179
2018-10-03,0.002017,0.002019,0.001962,0.001985,45696.685
2018-10-04,0.001985,0.002011,0.001943,0.001965,48462.37
2018-10-05,0.001964,0.002,0.001878,0.00193,80545.72
2018-10-06,0.001925,0.001989,0.001891,0.001921,57128.817
2018-10-07,0.00192,0.001944,0.001906,0.00194,50093.157
2018-10-08,0.001943,0.001999,0.001933,0.001981,46171.661
2018-10-09,0.001983,0.001998,0.001949,0.001989,43267.284
2018-10-10,0.001988,0.002081,0.001968,0.002023,76392.1
2018-10-11,0.002023,0.002026,0.001872,0.001872,60189.938
2018-10-12,0.001872,0.001943,0.001762,0.001886,71998.935
2018-10-13,0.001885,0.002163,0.001883,0.001981,89698.319
2018-10-14,0.001985,0.00199,0.001918,0.001924,44182.853
2018-10-15,0.001924,0.001948,0.00183,0.001874,46664.742
2018-10-16,0.001865,0.001938,0.001858,0.001923,42217.408
2018-10-17,0.001921,0.00197,0.001902,0.001937,53460.385
2018-10-18,0.001937,0.001973,0.001918,0.001952,42528.701
2018-10-19,0.001944,0.001956,0.001891,0.001916,38841.103
2018-10-20,0.001921,0.001955,0.001912,0.001947,41906.477
2018-10-21,0.001947,0.002067,0.001946,0.002019,60502.853
2018-10-22,0.002019,0.002055,0.002005,0.00204,45236.116
2018-10-23,0.002037,0.00212,0.002037,0.002099,29486.667
2018-10-24,0.002099,0.002358,0.002095,0.002201,133585.805
2018-10-25,0.002201,0.002201,0.002102,0.002122,35053.995
2018-10-26,0.002118,0.00213,0.002078,0.002124,20846.273
2018-10-27,0.002123,0.002347,0.002088,0.002178,52291.03
2018-10-28,0.002176,0.002345,0.002166,0.002298,48285.912
2018-10-29,0.002305,0.002342,0.002214,0.002253,43837.863
2018-10-30,0.002254,0.002318,0.002231,0.002308,24319.715
2018-10-31,0.002308,0.002308,0.002201,0.002263,23411.41
2018-11-01,0.002263,0.002273,0.002224,0.002251,15568.832
2018-11-02,0.00225,0.002318,0.00225,0.002308,25458.626
2018-11-03,0.002308,0.002446,0.002306,0.002406,52036.265
2018-11-04,0.002406,0.002407,0.002269,0.002299,34284.475
2018-11-05,0.002296,0.00232,0.002256,0.002268,22051.134
2018-11-06,0.002268,0.002282,0.002206,0.002271,23464.495
2018-11-07,0.002271,0.002291,0.00224,0.002266,20847.591
2018-11-08,0.002267,0.002301,0.00222,0.002289,17921.809
2018-11-09,0.002286,0.002333,0.002276,0.002297,25325.489
2018-11-10,0.002299,0.002334,0.00228,0.002303,17633.896
2018-11-11,0.002299,0.002311,0.002138,0.002167,35525.907
2018-11-12,0.002163,0.002189,0.002073,0.002103,27581.734
2018-11-13,0.002103,0.002117,0.002036,0.002065,19889.374
2018-11-14,0.002061,0.002069,0.001928,0.001958,17742.496
2018-11-15,0.001956,0.001973,0.001908,0.001971,18270.542
2018-11-16,0.001973,0.00202,0.001922,0.002011,14587.02
2018-11-17,0.002016,0.002019,0.00195,0.001957,8993.908
2018-11-18,0.001958,0.001998,0.001947,0.001975,8592.471
2018-11-19,0.001975,0.00198,0.001753,0.001812,44362.994
2018-11-20,0.001819,0.001909,0.001745,0.001855,35200.312
2018-11-21,0.001859,0.001995,0.001806,0.001987,19514.92
2018-11-22,0.001987,0.00233,0.00197,0.002288,86060.305
2018-11-23,0.002288,0.002468,0.002119,0.002132,108748.464
2018-11-24,0.002133,0.0022,0.002077,0.002144,33923.116
2018-11-25,0.002133,0.002155,0.00192,0.001983,41955.542
2018-11-26,0.00198,0.002156,0.001941,0.002014,49212.81
2018-11-27,0.002014,0.002052,0.002,0.002033,13601.341
2018-11-28,0.002022,0.002075,0.002,0.002033,22871.068
2018-11-29,0.002037,0.002064,0.002,0.002022,13802.194
2018-11-30,0.002028,0.002068,0.002021,0.002041,14071.832
2018-12-01,0.00204,0.002101,0.00203,0.002088,11434.373
2018-12-02,0.002088,0.002103,0.002,0.00204,16279.452
2018-12-03,0.002039,0.002049,0.002,0.002014,10284.477
2018-12-04,0.002023,0.002083,0.001945,0.00206,17505.429
2018-12-05,0.002062,0.002077,0.00196,0.001979,10974.842
2018-12-06,0.001986,0.002137,0.001893,0.001962,29890.581
2018-12-07,0.001956,0.001998,0.001774,0.001861,56881.903
2018-12-08,0.001869,0.00195,0.00178,0.001797,26573.365
2018-12-09,0.001801,0.001813,0.001761,0.001783,8244.754
2018-12-10,0.001785,0.001788,0.001661,0.001708,27030.769
2018-12-11,0.001711,0.001937,0.001694,0.001879,48424.427
2018-12-12,0.001877,0.00205,0.00185,0.001988,148592.183
2018-12-13,0.001986,0.001991,0.001864,0.001876,33463.464
2018-12-14,0.001873,0.001959,0.001747,0.001784,41557.924
2018-12-15,0.001783,0.001793,0.001696,0.001737,29194.516
2018-12-16,0.00173,0.001792,0.001728,0.001735,16299.434
2018-12-17,0.001735,0.001786,0.001731,0.001776,19312.782
2018-12-18,0.001775,0.002,0.001705,0.001769,356514.628
2018-12-19,0.001765,0.002038,0.001757,0.001847,89581.091
2018-12-20,0.001852,0.001882,0.001784,0.001819,39395.953
2018-12-21,0.001823,0.00186,0.001789,0.001843,18749.517
2018-12-22,0.001842,0.001929,0.00181,0.001873,14210.848
2018-12-23,0.001872,0.002428,0.001859,0.002132,132384.788
2018-12-24,0.002132,0.00252,0.002117,0.002159,114757.437
2018-12-25,0.002166,0.002175,0.001926,0.002068,34691.881
2018-12-26,0.002063,0.002173,0.002049,0.002098,14790.421
2018-12-27,0.002102,0.002183,0.002,0.002011,15976.447
2018-12-28,0.002013,0.002078,0.00195,0.002076,24176.087
2018-12-29,0.002076,0.002447,0.002075,0.002182,108728.356
2018-12-30,0.002182,0.00228,0.00211,0.002124,32649.537
2018-12-31,0.002128,0.002166,0.002075,0.002087,23903.635
2019-01-01,0.002085,0.002211,0.002063,0.002136,43133.12
2019-01-02,0.002139,0.002266,0.002114,0.002263,39489.775
2019-01-03,0.002259,0.002524,0.002219,0.002251,106934.56
2019-01-04,0.002251,0.00241,0.002251,0.002403,29197.569
2019-01-05,0.002401,0.002613,0.002236,0.002422,65053.392
2019-01-06,0.002425,0.002446,0.002336,0.002341,26581.689
2019-01-07,0.002337,0.002393,0.002302,0.002334,24026.951
2019-01-08,0.00234,0.002556,0.002325,0.002502,29104.982
2019-01-09,0.00249,0.00259,0.002446,0.002467,33373.342
2019-01-10,0.002468,0.002508,0.002353,0.002488,44542.417
2019-01-11,0.00248,0.00261,0.002469,0.002556,50855.314
2019-01-12,0.002557,0.002571,0.002455,0.00248,26947.473
2019-01-13,0.002492,0.002514,0.002305,0.00231,26434.78
2019-01-14,0.00231,0.003144,0.002306,0.002763,252669.079
2019-01-15,0.002765,0.003023,0.002625,0.002696,261225.424
2019-01-16,0.002691,0.004,0.002604,0.003884,453068.734
2019-01-17,0.003892,0.004638,0.003803,0.004116,880119.537
2019-01-18,0.004116,0.004315,0.003468,0.004207,456984.603
2019-01-19,0.004221,0.005425,0.004045,0.004683,405629.156
2019-01-20,0.004681,0.005483,0.004657,0.005073,402688.255
2019-01-21,0.005075,0.005076,0.004593,0.004726,154612.607
2019-01-22,0.004734,0.004885,0.00419,0.004259,182938.522
2019-01-23,0.004256,0.004368,0.00398,0.00406,145349.871
2019-01-24,0.00406,0.00423,0.00384,0.004168,82445.842
2019-01-25,0.004171,0.004192,0.003866,0.003926,43642.659
2019-01-26,0.003925,0.00397,0.003695,0.003821,33077.254
2019-01-27,0.003819,0.00383,0.003499,0.003629,71229.211
2019-01-28,0.003627,0.003647,0.003136,0.003272,121013.212
2019-01-29,0.003279,0.003717,0.003256,0.003493,197937.337
2019-01-30,0.003494,0.003569,0.003346,0.003457,91105.833
2019-01-31,0.003457,0.003743,0.003344,0.003631,148415.36
2019-02-01,0.003633,0.00385,0.00349,0.003665,171148.93
2019-02-02,0.003671,0.00456,0.003667,0.004208,268141.375
2019-02-03,0.004205,0.00459,0.00404,0.004173,225295.425
2019-02-04,0.004174,0.00433,0.003885,0.003939,120389.316
2019-02-05,0.003938,0.004056,0.003817,0.003891,84354.843
2019-02-06,0.003892,0.0041,0.0038,0.003801,96912.376
2019-02-07,0.003801,0.003936,0.00378,0.003854,51585.34
2019-02-08,0.003849,0.0039,0.00375,0.00379,65541.62
2019-02-09,0.003789,0.003844,0.003735,0.003763,117596.834
2019-02-10,0.003764,0.0038,0.00365,0.003682,98438.561
2019-02-11,0.003685,0.00377,0.00365,0.003691,37184.169
2019-02-12,0.003691,0.004055,0.00368,0.003769,124068.85
2019-02-13,0.003768,0.003784,0.0037,0.003718,37207.832
2019-02-14,0.003721,0.00383,0.0037,0.003739,60891.024
2019-02-15,0.003743,0.003784,0.0037,0.003739,39766.967
2019-02-16,0.003739,0.003766,0.003703,0.003725,31145.07
2019-02-17,0.003725,0.00378,0.0037,0.003749,48668.83
2019-02-18,0.003747,0.00396,0.00365,0.003671,116077.787
2019-02-19,0.003669,0.003701,0.00352,0.003587,67227.367
2019-02-20,0.003587,0.003587,0.003505,0.003542,25145.859
2019-02-21,0.003542,0.00355,0.003447,0.003486,22369.443
2019-02-22,0.003492,0.003532,0.00343,0.003475,17872.361
2019-02-23,0.003486,0.003507,0.003401,0.003421,25733.225
2019-02-24,0.003419,0.003511,0.003311,0.003349,40712.282
2019-02-25,0.003339,0.003418,0.003285,0.003391,31925.751
2019-02-26,0.003395,0.003407,0.003336,0.003381,20753.371
2019-02-27,0.003381,0.003391,0.003315,0.003335,22197.377
2019-02-28,0.00334,0.003346,0.003246,0.003277,30115.806
2019-03-01,0.003276,0.003399,0.00326,0.003317,29871.87
2019-03-02,0.003316,0.00334,0.003253,0.003294,23372.568
2019-03-03,0.003295,0.00357,0.003262,0.003353,60493.179
2019-03-04,0.003351,0.003351,0.00317,0.003273,36899.641
2019-03-05,0.003273,0.003332,0.003224,0.003265,24283.123
2019-03-06,0.003265,0.003312,0.003201,0.003246,22853.04
2019-03-07,0.003246,0.003388,0.003191,0.003313,61536.174
2019-03-08,0.003313,0.003402,0.003255,0.003276,55437.482
2019-03-09,0.003275,0.003495,0.003255,0.003332,56432.236
2019-03-10,0.003332,0.003507,0.00333,0.003462,52839.697
2019-03-11,0.003459,0.00395,0.003456,0.003764,227849.955
2019-03-12,0.003764,0.003836,0.003484,0.003583,98799.008
2019-03-13,0.00358,0.003633,0.003501,0.00361,72270.069
2019-03-14,0.003617,0.003758,0.00352,0.003681,101065.201
2019-03-15,0.003679,0.003836,0.00357,0.0037,107751.999
2019-03-16,0.003702,0.003758,0.003561,0.00359,34910.549
2019-03-17,0.003589,0.003727,0.00353,0.003691,26680.604
2019-03-18,0.003688,0.003896,0.003643,0.003748,66921.719
2019-03-19,0.003748,0.003759,0.003605,0.003643,31710.111
2019-03-20,0.003641,0.003776,0.003627,0.003705,29381.787
2019-03-21,0.003706,0.003709,0.003528,0.00358,30269.126
2019-03-22,0.003577,0.003612,0.00356,0.00359,17429.155
2019-03-23,0.003592,0.003627,0.003565,0.003605,20501.263
2019-03-24,0.003611,0.003624,0.003575,0.003605,14705.43
2019-03-25,0.003604,0.003612,0.003521,0.003592,22600.326
2019-03-26,0.003602,0.003621,0.003517,0.003582,21281.967
2019-03-27,0.003579,0.003632,0.00355,0.003613,38126.259
2019-03-28,0.003611,0.003646,0.003562,0.003595,37660.406
2019-03-29,0.003596,0.003644,0.003517,0.003643,32311.095
2019-03-30,0.003641,0.0043,0.003608,0.00384,244536.161
2019-03-31,0.003838,0.003894,0.003661,0.003771,80951.827
2019-04-01,0.003766,0.003826,0.003695,0.003814,30749.326
2019-04-02,0.003806,0.004146,0.003316,0.003615,151817.415
2019-04-03,0.003614,0.005169,0.003578,0.004035,454397.998
2019-04-04,0.004033,0.00423,0.003767,0.003938,111852.277
2019-04-05,0.003932,0.004005,0.003816,0.003925,36613.809
2019-04-06,0.003925,0.004699,0.003901,0.004178,130015.531
2019-04-07,0.00418,0.004513,0.004009,0.004284,152736.762
2019-04-08,0.004283,0.004802,0.004042,0.004222,263105.345
2019-04-09,0.004216,0.004229,0.003902,0.003954,123505.57
2019-04-10,0.003954,0.003963,0.003717,0.003734,52735.813
2019-04-11,0.003741,0.003742,0.003421,0.003618,56515.409
2019-04-12,0.003618,0.004113,0.003595,0.003823,72799.072
2019-04-13,0.003822,0.003842,0.003673,0.003704,19155.59
2019-04-14,0.003705,0.003985,0.003688,0.003909,38007.268
2019-04-15,0.003911,0.003984,0.003645,0.00371,32622.19
2019-04-16,0.003708,0.003745,0.003636,0.003654,27734.496
2019-04-17,0.003653,0.003866,0.003642,0.003855,62980.455
2019-04-18,0.003859,0.004398,0.003853,0.00403,220633.937
2019-04-19,0.00403,0.004264,0.003987,0.004173,45488.414
2019-04-20,0.004172,0.004188,0.004019,0.004074,19938.122
2019-04-21,0.004069,0.00407,0.003821,0.003947,15652.624
2019-04-22,0.003947,0.004519,0.003944,0.004269,132885.285
2019-04-23,0.004269,0.004279,0.003877,0.003906,33347.89
2019-04-24,0.003906,0.004089,0.00375,0.003989,32161.004
2019-04-25,0.00399,0.00419,0.003971,0.00411,40067.875
2019-04-26,0.004108,0.004304,0.004,0.004213,36123.292
2019-04-27,0.004215,0.004242,0.004081,0.004145,21254.557
2019-04-28,0.00414,0.004234,0.004061,0.004074,14287.058
2019-04-29,0.004075,0.004077,0.003795,0.00394,21475.518
2019-04-30,0.003942,0.00401,0.003897,0.003985,20948.717
2019-05-01,0.003985,0.004003,0.003776,0.003804,27952.704
2019-05-02,0.003804,0.003907,0.003695,0.003709,18348.191
2019-05-03,0.003709,0.003714,0.003465,0.003599,25858.676
2019-05-04,0.003597,0.003639,0.003469,0.003477,11813.678
2019-05-05,0.003478,0.003556,0.003461,0.003512,5705.529
2019-05-06,0.003511,0.003638,0.003489,0.003638,11339.062
2019-05-07,0.003639,0.003683,0.003363,0.003434,13021.973
2019-05-08,0.00343,0.003469,0.003318,0.003328,5590.497
2019-05-09,0.003327,0.003348,0.003039,0.003091,10883.405
2019-05-10,0.003085,0.00313,0.00288,0.003128,13635.39
2019-05-11,0.003127,0.00315,0.002871,0.002939,33034.305
2019-05-12,0.002928,0.003051,0.002761,0.002888,19570.328
2019-05-13,0.002895,0.002903,0.002534,0.002639,18454.499
2019-05-14,0.002641,0.002716,0.002564,0.002647,15624.652
2019-05-15,0.002647,0.002979,0.002593,0.002962,29447.775
2019-05-16,0.002958,0.003113,0.0029,0.002923,50855.225
2019-05-17,0.002924,0.002934,0.002765,0.002876,31911.436
2019-05-18,0.002875,0.003015,0.002869,0.002993,11581.639
2019-05-19,0.002992,0.003016,0.00272,0.002781,25320.001
2019-05-20,0.002776,0.002837,0.002657,0.002658,17888.003
2019-05-21,0.002657,0.002657,0.002511,0.002567,178501.443
2019-05-22,0.002566,0.00266,0.002521,0.002548,80443.641
2019-05-23,0.002546,0.002578,0.002427,0.002488,44154.511
2019-05-24,0.002488,0.002594,0.00237,0.002424,68901.832
2019-05-25,0.002424,0.002459,0.002408,0.00242,20100.918
2019-05-26,0.00242,0.002465,0.002278,0.002293,48983.653
2019-05-27,0.002292,0.002374,0.002254,0.002303,29656.711
2019-05-28,0.002302,0.002366,0.002285,0.002355,28579.415
2019-05-29,0.002362,0.002421,0.002322,0.002378,53570.804
2019-05-30,0.002377,0.002465,0.002296,0.00232,78162.95
2019-05-31,0.00232,0.00232,0.002243,0.002293,35820.024
2019-06-01,0.002296,0.002311,0.002264,0.002267,20562.343
2019-06-02,0.00227,0.002274,0.002234,0.002259,13670.013
2019-06-03,0.002261,0.002289,0.002234,0.002281,20828.531
2019-06-04,0.002278,0.002301,0.002212,0.002222,28081.127
2019-06-05,0.00222,0.00243,0.00221,0.002259,55696.717
2019-06-06,0.00226,0.002289,0.0022,0.002244,17696.144
2019-06-07,0.002244,0.002315,0.002233,0.0023,19649.875
2019-06-08,0.002299,0.00244,0.00229,0.002431,32871.329
2019-06-09,0.002431,0.002659,0.00228,0.002319,116638.857
2019-06-10,0.002321,0.002444,0.002318,0.00237,38472.213
2019-06-11,0.002371,0.002492,0.002328,0.002357,36905.394
2019-06-12,0.002358,0.002375,0.002262,0.00228,26301.692
2019-06-13,0.002278,0.002288,0.002213,0.00223,13378.222
2019-06-14,0.002229,0.002357,0.002075,0.002092,35644.864
2019-06-15,0.002087,0.002139,0.002048,0.00212,18999.254
2019-06-16,0.002119,0.002135,0.002,0.002082,42217.335
2019-06-17,0.00208,0.002082,0.001972,0.002008,19502.127
2019-06-18,0.002005,0.002067,0.001969,0.00199,16849.649
2019-06-19,0.00199,0.002034,0.001962,0.001976,15138.656
2019-06-20,0.001971,0.002,0.001873,0.001882,19645.345
2019-06-21,0.001881,0.001899,0.001783,0.001783,12470.478
2019-06-22,0.001783,0.001797,0.001641,0.001729,31707.59
2019-06-23,0.001731,0.001749,0.001627,0.001674,17667.392
2019-06-24,0.001675,0.001702,0.001633,0.001656,12018.4
2019-06-25,0.001655,0.001656,0.001504,0.001524,18581.888
2019-06-26,0.001523,0.001528,0.001268,0.001361,51651.719
2019-06-27,0.00136,0.001677,0.001326,0.001489,91298.107
2019-06-28,0.001492,0.001506,0.00136,0.001371,29957.027
2019-06-29,0.001373,0.001418,0.001346,0.001406,21921.39
2019-06-30,0.001407,0.001457,0.001395,0.001452,17807.208
2019-07-01,0.001451,0.00149,0.001407,0.001435,42985.168
2019-07-02,0.001435,0.001481,0.001347,0.001371,48412.37
2019-07-03,0.001372,0.001374,0.001197,0.001209,37830.844
2019-07-04,0.001211,0.001299,0.001205,0.001278,36924.87
2019-07-05,0.00128,0.001298,0.001244,0.001295,14447.345
2019-07-06,0.001294,0.001322,0.001255,0.001277,22586.05
2019-07-07,0.001276,0.001301,0.001268,0.001294,10931.632
2019-07-08,0.001294,0.001308,0.001181,0.001185,28898.965
2019-07-09,0.001184,0.00145,0.001156,0.001298,127581.011
2019-07-10,0.001297,0.001336,0.001204,0.001265,89093.062
2019-07-11,0.001266,0.00137,0.00123,0.001254,62312.366
2019-07-12,0.001254,0.001311,0.001222,0.001311,25652.172
2019-07-13,0.001309,0.001353,0.001287,0.00129,14854.756
2019-07-14,0.001291,0.00133,0.001281,0.001297,14751.137
2019-07-15,0.001297,0.001307,0.0011,0.001186,55528.286
2019-07-16,0.001186,0.001204,0.001076,0.001138,58661.003
2019-07-17,0.001139,0.001171,0.0011,0.001153,30770.673
2019-07-18,0.001153,0.001274,0.001124,0.001134,50832.63
2019-07-19,0.001135,0.001199,0.001117,0.001181,16773.063
2019-07-20,0.001181,0.001218,0.00117,0.001185,8322.06
2019-07-21,0.001188,0.0012,0.001173,0.001195,8922.774
2019-07-22,0.001191,0.001203,0.001167,0.001171,8609.403
2019-07-23,0.001171,0.001213,0.001167,0.001184,14318.142
2019-07-24,0.001187,0.001206,0.001165,0.001205,9582.086
2019-07-25,0.001206,0.001208,0.001151,0.001159,14749.752
2019-07-26,0.001158,0.001182,0.001156,0.001171,8333.288
2019-07-27,0.001168,0.001178,0.001153,0.001167,7884.982
2019-07-28,0.00117,0.001177,0.001154,0.001169,5004.075
2019-07-29,0.001174,0.00119,0.001155,0.001178,7934.376
2019-07-30,0.001177,0.001224,0.001167,0.001222,12602.978
2019-07-31,0.00122,0.001229,0.001129,0.001142,15715.996
2019-08-01,0.001143,0.001158,0.001062,0.001067,15234.579
2019-08-02,0.001068,0.001084,0.001052,0.001054,6496.625
2019-08-03,0.001054,0.001059,0.00101,0.001027,12145.997
2019-08-04,0.001027,0.001029,0.000975,0.000995,12118.728
2019-08-05,0.000995,0.001135,0.000954,0.000995,82296.856
2019-08-06,0.000997,0.000998,0.00093,0.000958,48776.577
2019-08-07,0.000958,0.001008,0.000925,0.000926,17427.1
2019-08-08,0.000926,0.000948,0.000911,0.000928,9542.758
2019-08-09,0.000928,0.000938,0.000874,0.000916,16052.907
2019-08-10,0.000916,0.000961,0.000914,0.000961,6589.207
2019-08-11,0.000958,0.000976,0.000948,0.000955,3849.006
2019-08-12,0.000952,0.000972,0.000949,0.000957,3635.129
2019-08-13,0.000957,0.000987,0.000948,0.000974,6240.854
2019-08-14,0.000973,0.001012,0.000933,0.000969,24930.379
2019-08-15,0.000967,0.000975,0.000941,0.000972,8886.048
2019-08-16,0.000972,0.000973,0.000918,0.000929,13112.425
2019-08-17,0.00093,0.000934,0.000914,0.000929,10811.205
2019-08-18,0.000928,0.000945,0.000922,0.000935,8424.782
2019-08-19,0.000937,0.000942,0.000908,0.000938,10778.454
2019-08-20,0.000939,0.001045,0.000921,0.000925,70231.714
2019-08-21,0.000925,0.001002,0.000924,0.000975,44648.252
2019-08-22,0.000976,0.001001,0.000951,0.000985,16941.231
2019-08-23,0.000985,0.000985,0.000928,0.000943,17792.91
2019-08-24,0.000943,0.000981,0.000938,0.00097,14118.242
2019-08-25,0.000969,0.000979,0.000937,0.000945,15209.716
2019-08-26,0.000945,0.000946,0.000903,0.000929,15112.396
2019-08-27,0.000929,0.000952,0.000923,0.000925,11852.067
2019-08-28,0.000925,0.000927,0.000828,0.00086,53623.84
2019-08-29,0.00086,0.000877,0.000832,0.000853,29366.151
2019-08-30,0.000851,0.000878,0.000845,0.000847,10839.308
2019-08-31,0.000848,0.000849,0.000821,0.00083,9790.211
2019-09-01,0.00083,0.000842,0.000822,0.000825,6515.427
2019-09-02,0.000824,0.000828,0.000783,0.000788,12058.675
2019-09-03,0.000786,0.000798,0.000767,0.000772,16298.988
2019-09-04,0.000771,0.000953,0.000771,0.0008,217345.159
2019-09-05,0.0008,0.000896,0.000798,0.000862,47924.709
2019-09-06,0.000862,0.001179,0.00086,0.001082,356821.914
2019-09-07,0.001084,0.001145,0.001006,0.001038,130459.385
2019-09-08,0.001036,0.001081,0.001024,0.00105,38574.873
2019-09-09,0.001049,0.001059,0.00101,0.001031,37380.343
2019-09-10,0.001032,0.001042,0.001,0.001015,22629.161
2019-09-11,0.001015,0.001029,0.00099,0.00101,17105.234
2019-09-12,0.00101,0.001112,0.001008,0.001011,54963.457
2019-09-13,0.001012,0.001023,0.001007,0.00101,9223.149
2019-09-14,0.001011,0.001029,0.001007,0.001027,7427.038
2019-09-15,0.001028,0.001037,0.001011,0.001011,8041.663
2019-09-16,0.001012,0.001046,0.001006,0.001014,13607.466
2019-09-17,0.001016,0.001222,0.001008,0.00104,89161.923
2019-09-18,0.001042,0.001162,0.001038,0.001052,67519.831
2019-09-19,0.00105,0.001082,0.001035,0.001045,25899.919
2019-09-20,0.001044,0.00107,0.001043,0.001069,10687.55
2019-09-21,0.001069,0.001083,0.001056,0.001081,8989.194
2019-09-22,0.001081,0.001082,0.001048,0.001051,7511.724
2019-09-23,0.001051,0.001189,0.001042,0.001085,41715.091
2019-09-24,0.001084,0.00112,0.001002,0.001047,35313.124
2019-09-25,0.001046,0.001049,0.000899,0.00102,73240.342
2019-09-26,0.00102,0.001072,0.000967,0.000988,34463.609
2019-09-27,0.000988,0.001028,0.000977,0.001018,11878.313
2019-09-28,0.001018,0.001032,0.001012,0.001015,5547.011
2019-09-29,0.001016,0.001022,0.001003,0.001009,5946.827
2019-09-30,0.001009,0.001022,0.001,0.001018,6711.452
2019-10-01,0.001018,0.00103,0.000992,0.000996,11899.892
2019-10-02,0.000994,0.001,0.000974,0.000994,15453.1
2019-10-03,0.000991,0.001068,0.000981,0.000996,40472.809
2019-10-04,0.000997,0.001006,0.000983,0.000994,17817.284
2019-10-05,0.000995,0.001006,0.000992,0.000999,10460.433
2019-10-06,0.001,0.001019,0.000996,0.001015,13393.945
2019-10-07,0.001015,0.001024,0.000998,0.001022,19604.737
2019-10-08,0.00102,0.001038,0.001006,0.001026,13024.253
2019-10-09,0.001027,0.001074,0.000976,0.001001,36695.905
2019-10-10,0.001,0.001031,0.000984,0.000987,21216.614
2019-10-11,0.000986,0.000993,0.000965,0.00098,16825.569
2019-10-12,0.00098,0.00099,0.000969,0.00098,5014.891
2019-10-13,0.000984,0.001005,0.000974,0.000989,12243.827
2019-10-14,0.00099,0.001006,0.000981,0.000992,10627.213
2019-10-15,0.000992,0.001022,0.00099,0.000997,16120.737
2019-10-16,0.000996,0.001022,0.000984,0.001011,15076.601
2019-10-17,0.001012,0.001019,0.001001,0.001019,11892.435
2019-10-18,0.001019,0.00105,0.001015,0.001041,24735.788
2019-10-19,0.001042,0.001046,0.001,0.001015,11632.667
2019-10-20,0.001015,0.001023,0.000984,0.000994,6365.317
2019-10-21,0.000993,0.001013,0.000978,0.001003,6962.624
2019-10-22,0.001003,0.001006,0.000974,0.000994,16183.514
2019-10-23,0.000989,0.001014,0.000969,0.000987,18901.211
2019-10-24,0.000986,0.001015,0.000985,0.001013,7403.038
2019-10-25,0.001013,0.001017,0.00092,0.00092,16243.178
2019-10-26,0.000922,0.000939,0.000827,0.000896,32747.417
2019-10-27,0.000891,0.000898,0.000841,0.000884,12092.528
2019-10-28,0.000883,0.001008,0.000873,0.000971,39287.026
2019-10-29,0.000971,0.001109,0.000938,0.000979,83939.623
2019-10-30,0.000978,0.000998,0.000954,0.000975,26657.466
2019-10-31,0.000976,0.001001,0.000966,0.000978,15713.915
