2017-12-28,2.666e-05,2.731e-05,2.404e-05,2.667e-05,9354716.0
2017-12-29,2.667e-05,2.963e-05,2.602e-05,2.855e-05,9668604.0
2017-12-30,2.855e-05,3.788e-05,2.822e-05,3.538e-05,12957876.0
2017-12-31,3.538e-05,4.1e-05,3.33e-05,4.058e-05,9432430.0
2018-01-01,4.058e-05,4.475e-05,3.66e-05,4.385e-05,9456691.0
2018-01-02,4.385e-05,4.499e-05,3.3e-05,3.693e-05,11593334.0
2018-01-03,3.693e-05,4.45e-05,3.5e-05,4.194e-05,10293861.0
2018-01-04,4.194e-05,5.329e-05,3.945e-05,5.329e-05,12678166.0
2018-01-05,5.329e-05,0.0001122,4.671e-05,8.499e-05,54479716.0
2018-01-06,8.499e-05,0.0001025,7.102e-05,7.484e-05,14734001.0
2018-01-07,7.484e-05,0.000105,7.437e-05,9.538e-05,9281238.0
2018-01-08,9.538e-05,0.000101,7.403e-05,8.947e-05,7983674.0
2018-01-09,8.947e-05,0.0001356,8.3e-05,0.0001255,11059053.0
2018-01-10,0.0001255,0.0001477,0.0001052,0.0001134,13157609.0
2018-01-11,0.0001134,0.0001383,9.92e-05,0.0001181,7888002.0
2018-01-12,0.0001181,0.000132,0.0001164,0.0001226,4237679.0
2018-01-13,0.0001226,0.0001392,0.0001157,0.0001176,4264703.0
2018-01-14,0.0001176,0.00012,0.0001001,0.0001114,3192235.0
2018-01-15,0.0001114,0.0001117,8.17e-05,9.082e-05,3925649.0
2018-01-16,9.082e-05,9.8e-05,6.118e-05,8.261e-05,6941609.0
2018-01-17,8.261e-05,9.801e-05,7.866e-05,9.45e-05,4898055.0
2018-01-18,9.45e-05,9.55e-05,8.715e-05,8.876e-05,2772983.0
2018-01-19,8.876e-05,9.46e-05,8.125e-05,9.039e-05,2220270.0
2018-01-20,9.039e-05,0.0001099,9.009e-05,9.953e-05,4446124.0
2018-01-21,9.953e-05,0.000101,8.574e-05,9.035e-05,3226625.0
2018-01-22,9.035e-05,9.883e-05,8.6e-05,8.891e-05,1708472.0
2018-01-23,8.891e-05,9.005e-05,8.417e-05,8.709e-05,1400210.0
2018-01-24,8.709e-05,8.74e-05,7.8e-05,8.3e-05,1865953.0
2018-01-25,8.3e-05,9.103e-05,8.159e-05,8.717e-05,1910788.0
2018-01-26,8.717e-05,9.3e-05,8.362e-05,8.681e-05,1615998.0
2018-01-27,8.681e-05,0.0001351,8.656e-05,0.0001155,20805567.0
2018-01-28,0.0001155,0.0001155,9.996e-05,0.0001023,4630241.0
2018-01-29,0.0001023,0.000125,9.758e-05,0.000105,4385707.0
2018-01-30,0.000105,0.00011,9.758e-05,0.000105,2382891.0
2018-01-31,0.000105,0.0001094,9.852e-05,0.0001063,1816086.0
2018-02-01,0.0001063,0.000117,9.347e-05,9.929e-05,2490580.0
2018-02-02,9.929e-05,9.98e-05,7.75e-05,8.958e-05,2295575.0
2018-02-03,8.958e-05,9.356e-05,8.507e-05,8.83e-05,1179538.0
2018-02-04,8.83e-05,0.0001056,8.337e-05,8.553e-05,1915881.0
2018-02-05,8.553e-05,8.652e-05,7.156e-05,7.482e-05,1341658.0
2018-02-06,7.482e-05,8.126e-05,6.163e-05,7.717e-05,2377891.0
2018-02-07,7.717e-05,8.126e-05,7.2e-05,7.519e-05,1169435.0
2018-02-08,7.519e-05,7.611e-05,7.5e-05,7.599e-05,6401.0
2018-02-09,7.599e-05,8.1e-05,7.518e-05,8.039e-05,488067.0
2018-02-10,8.039e-05,8.387e-05,6.841e-05,7.228e-05,1639647.0
2018-02-11,7.228e-05,7.28e-05,4.72e-05,6.622e-05,2339188.0
2018-02-12,6.622e-05,8.1e-05,6.362e-05,6.608e-05,4790627.0
2018-02-13,6.608e-05,6.899e-05,6.401e-05,6.481e-05,1193403.0
2018-02-14,6.481e-05,6.817e-05,5.901e-05,6.431e-05,1683347.0
2018-02-15,6.431e-05,6.75e-05,4.825e-05,5.996e-05,3221467.0
2018-02-16,5.996e-05,6.252e-05,5.649e-05,5.822e-05,1335388.0
2018-02-17,5.822e-05,6.699e-05,5.801e-05,6.209e-05,2775494.0
2018-02-18,6.209e-05,6.398e-05,5.65e-05,5.948e-05,2392367.0
2018-02-19,5.948e-05,6.444e-05,5.751e-05,5.794e-05,1105310.0
2018-02-20,5.794e-05,5.91e-05,4.788e-05,4.871e-05,1361473.0
2018-02-21,4.871e-05,5.498e-05,4.833e-05,5.088e-05,1487163.0
2018-02-22,5.088e-05,5.23e-05,4.362e-05,4.612e-05,2693898.0
2018-02-23,4.612e-05,5.91e-05,4.484e-05,5.099e-05,6732779.0
2018-02-24,5.099e-05,5.59e-05,4.882e-05,5.003e-05,4018336.0
2018-02-25,5.003e-05,5.201e-05,4.701e-05,4.968e-05,2357534.0
2018-02-26,4.968e-05,5.075e-05,4.18e-05,4.335e-05,2030722.0
2018-02-27,4.335e-05,5.4e-05,4.232e-05,4.676e-05,3733838.0
2018-02-28,4.676e-05,5.19e-05,4.3e-05,4.338e-05,3821861.0
2018-03-01,4.338e-05,4.813e-05,4.07e-05,4.115e-05,3706663.0
2018-03-02,4.115e-05,4.483e-05,4.0e-05,4.182e-05,2167319.0
2018-03-03,4.182e-05,4.182e-05,3.9e-05,3.965e-05,945975.0
2018-03-04,3.965e-05,4.183e-05,3.909e-05,3.948e-05,727821.0
2018-03-05,3.948e-05,3.998e-05,3.651e-05,3.728e-05,1633352.0
2018-03-06,3.728e-05,3.809e-05,3.521e-05,3.723e-05,1257251.0
2018-03-07,3.723e-05,3.723e-05,2.815e-05,3.173e-05,3684231.0
2018-03-08,3.173e-05,3.25e-05,2.629e-05,2.668e-05,4446908.0
2018-03-09,2.668e-05,2.717e-05,2.39e-05,2.502e-05,4821072.0
2018-03-10,2.502e-05,2.72e-05,2.425e-05,2.457e-05,4732830.0
2018-03-11,2.457e-05,2.611e-05,2.345e-05,2.52e-05,3754006.0
2018-03-12,2.52e-05,2.905e-05,2.401e-05,2.685e-05,5778475.0
2018-03-13,2.685e-05,3.362e-05,2.658e-05,3.043e-05,29543302.0
2018-03-14,3.043e-05,4.9e-05,2.9e-05,4.197e-05,48525945.0
2018-03-15,4.197e-05,4.197e-05,3.256e-05,3.596e-05,31840505.0
2018-03-16,3.596e-05,3.596e-05,3.201e-05,3.228e-05,11172678.0
2018-03-17,3.228e-05,3.251e-05,2.75e-05,2.804e-05,11308995.0
2018-03-18,2.804e-05,3.3e-05,2.65e-05,2.773e-05,10690096.0
2018-03-19,2.773e-05,3.04e-05,2.701e-05,2.968e-05,10268701.0
2018-03-20,2.968e-05,3.962e-05,2.968e-05,3.682e-05,15973387.0
2018-03-21,3.663e-05,3.8e-05,3.342e-05,3.583e-05,15943086.0
2018-03-22,3.583e-05,3.85e-05,3.187e-05,3.422e-05,11282362.0
2018-03-23,3.422e-05,3.458e-05,3.125e-05,3.215e-05,8872065.0
2018-03-24,3.215e-05,3.792e-05,3.17e-05,3.623e-05,10704722.0
2018-03-25,3.623e-05,3.9e-05,3.391e-05,3.696e-05,9336781.0
2018-03-26,3.696e-05,4.482e-05,3.304e-05,3.691e-05,15887872.0
2018-03-27,3.691e-05,3.726e-05,3.52e-05,3.593e-05,6591633.0
2018-03-28,3.593e-05,3.667e-05,3.502e-05,3.537e-05,6126885.0
2018-03-29,3.537e-05,3.554e-05,3.21e-05,3.393e-05,7413131.0
2018-03-30,3.393e-05,3.418e-05,3.181e-05,3.366e-05,7332098.0
2018-03-31,3.366e-05,3.519e-05,3.265e-05,3.319e-05,6074502.0
2018-04-01,3.319e-05,3.644e-05,3.272e-05,3.494e-05,9761035.0
2018-04-02,3.494e-05,3.644e-05,3.401e-05,3.447e-05,7525894.0
2018-04-03,3.447e-05,3.9e-05,3.416e-05,3.766e-05,9046092.0
2018-04-04,3.766e-05,3.853e-05,3.365e-05,3.454e-05,7654007.0
2018-04-05,3.454e-05,3.58e-05,3.3e-05,3.527e-05,5245167.0
2018-04-06,3.527e-05,3.545e-05,3.351e-05,3.407e-05,494478.0
2018-04-07,3.407e-05,3.939e-05,3.377e-05,3.623e-05,3969817.0
2018-04-08,3.623e-05,3.749e-05,3.443e-05,3.575e-05,3984448.0
2018-04-09,3.575e-05,3.731e-05,3.553e-05,3.61e-05,2331716.0
2018-04-10,3.61e-05,3.991e-05,3.55e-05,3.921e-05,3888974.0
2018-04-11,3.921e-05,4.389e-05,3.779e-05,4.216e-05,4297114.0
2018-04-12,4.216e-05,4.35e-05,3.921e-05,4.271e-05,4847557.0
2018-04-13,4.271e-05,4.768e-05,4.212e-05,4.347e-05,5665394.0
2018-04-14,4.347e-05,4.57e-05,4.25e-05,4.335e-05,1474529.0
2018-04-15,4.335e-05,5.921e-05,4.311e-05,5.687e-05,9205368.0
2018-04-16,5.687e-05,6.017e-05,5.033e-05,5.164e-05,10790708.0
2018-04-17,5.164e-05,5.796e-05,5.076e-05,5.546e-05,4491225.0
2018-04-18,5.546e-05,5.888e-05,5.529e-05,5.829e-05,2132986.0
2018-04-19,5.829e-05,6.2e-05,5.65e-05,6.12e-05,2997267.0
2018-04-20,6.12e-05,6.359e-05,5.651e-05,5.738e-05,2560526.0
2018-04-21,5.738e-05,6.438e-05,5.4e-05,5.414e-05,4647698.0
2018-04-22,5.414e-05,5.868e-05,5.325e-05,5.69e-05,4153762.0
2018-04-23,5.69e-05,6.669e-05,5.609e-05,6.46e-05,8036349.0
2018-04-24,6.46e-05,6.957e-05,6.221e-05,6.335e-05,9725286.0
2018-04-25,6.335e-05,6.343e-05,5.4e-05,5.823e-05,5928631.0
2018-04-26,5.823e-05,6.2e-05,5.678e-05,5.928e-05,2860499.0
2018-04-27,5.928e-05,5.956e-05,5.52e-05,5.645e-05,5035950.0
2018-04-28,5.645e-05,5.961e-05,5.514e-05,5.825e-05,4751316.0
2018-04-29,5.825e-05,5.956e-05,5.595e-05,5.834e-05,3335842.0
2018-04-30,5.834e-05,6.272e-05,5.802e-05,5.851e-05,5782448.0
2018-05-01,5.851e-05,6.196e-05,5.605e-05,6.026e-05,3313022.0
2018-05-02,6.026e-05,6.303e-05,5.911e-05,6.186e-05,3235477.0
2018-05-03,6.186e-05,6.377e-05,5.84e-05,5.94e-05,3482466.0
2018-05-04,5.94e-05,6.0e-05,5.023e-05,5.333e-05,7817658.0
2018-05-05,5.333e-05,5.395e-05,5.061e-05,5.24e-05,2946232.0
2018-05-06,5.24e-05,5.305e-05,4.651e-05,5.075e-05,3721219.0
2018-05-07,5.075e-05,5.123e-05,4.553e-05,4.896e-05,4110455.0
2018-05-08,4.896e-05,5.4e-05,4.736e-05,4.993e-05,4116185.0
2018-05-09,4.993e-05,5.133e-05,4.623e-05,4.765e-05,2586966.0
2018-05-10,4.765e-05,5.138e-05,4.611e-05,4.615e-05,3020898.0
2018-05-11,4.615e-05,4.635e-05,4.105e-05,4.44e-05,3181228.0
2018-05-12,4.44e-05,4.447e-05,4.027e-05,4.257e-05,1749777.0
2018-05-13,4.257e-05,5.075e-05,4.1e-05,4.494e-05,3067895.0
2018-05-14,4.494e-05,4.502e-05,4.086e-05,4.216e-05,2279333.0
2018-05-15,4.216e-05,4.343e-05,4.0e-05,4.048e-05,1998974.0
2018-05-16,4.048e-05,4.2e-05,3.974e-05,4.048e-05,1506250.0
2018-05-17,4.048e-05,4.527e-05,4.035e-05,4.083e-05,3760303.0
2018-05-18,4.083e-05,4.47e-05,4.021e-05,4.219e-05,2840605.0
2018-05-19,4.219e-05,4.39e-05,4.135e-05,4.28e-05,1524114.0
2018-05-20,4.28e-05,5.02e-05,4.24e-05,5.019e-05,4223024.0
2018-05-21,5.019e-05,5.22e-05,4.56e-05,4.738e-05,7337869.0
2018-05-22,4.738e-05,4.831e-05,4.04e-05,4.169e-05,3739132.0
2018-05-23,4.169e-05,4.217e-05,3.765e-05,4.053e-05,2715419.0
2018-05-24,4.053e-05,4.129e-05,2.66e-05,3.915e-05,2860460.0
2018-05-25,3.915e-05,3.923e-05,3.732e-05,3.829e-05,1083999.0
2018-05-26,3.829e-05,3.9e-05,3.411e-05,3.86e-05,950229.0
2018-05-27,3.86e-05,3.935e-05,3.675e-05,3.69e-05,1382266.0
2018-05-28,3.69e-05,3.734e-05,3.354e-05,3.429e-05,1530545.0
2018-05-29,3.429e-05,3.706e-05,3.367e-05,3.682e-05,1337990.0
2018-05-30,3.682e-05,3.78e-05,3.56e-05,3.625e-05,731331.0
2018-05-31,3.625e-05,3.736e-05,3.553e-05,3.688e-05,1289368.0
2018-06-01,3.688e-05,3.8e-05,3.618e-05,3.77e-05,836700.0
2018-06-02,3.77e-05,3.846e-05,3.67e-05,3.722e-05,990828.0
2018-06-03,3.722e-05,4.2e-05,3.661e-05,4.049e-05,4234764.0
2018-06-04,4.049e-05,4.19e-05,3.639e-05,3.715e-05,3878347.0
2018-06-05,3.715e-05,3.803e-05,3.537e-05,3.605e-05,1946971.0
2018-06-06,3.605e-05,3.727e-05,3.437e-05,3.519e-05,1366292.0
2018-06-07,3.519e-05,3.535e-05,3.434e-05,3.457e-05,482004.0
2018-06-08,3.457e-05,3.472e-05,3.111e-05,3.256e-05,2087065.0
2018-06-09,3.256e-05,3.297e-05,3.055e-05,3.117e-05,1340665.0
2018-06-10,3.117e-05,3.384e-05,2.87e-05,2.913e-05,3732419.0
2018-06-11,2.913e-05,2.971e-05,2.895e-05,2.921e-05,655343.0
2018-06-12,2.921e-05,3.02e-05,2.765e-05,2.771e-05,1142432.0
2018-06-13,2.771e-05,2.781e-05,2.5e-05,2.659e-05,1617855.0
2018-06-14,2.659e-05,3.076e-05,2.63e-05,2.857e-05,2373312.0
2018-06-15,2.857e-05,3.097e-05,2.837e-05,2.948e-05,1378192.0
2018-06-16,2.948e-05,3.098e-05,2.861e-05,2.907e-05,858853.0
2018-06-17,2.907e-05,2.981e-05,2.84e-05,2.901e-05,360832.0
2018-06-18,2.901e-05,2.943e-05,2.698e-05,2.867e-05,647557.0
2018-06-19,2.867e-05,2.939e-05,2.799e-05,2.869e-05,564721.0
2018-06-20,2.869e-05,2.99e-05,2.696e-05,2.799e-05,1207291.0
2018-06-21,2.799e-05,2.843e-05,2.591e-05,2.605e-05,3648100.0
2018-06-22,2.605e-05,2.643e-05,2.426e-05,2.482e-05,1652177.0
2018-06-23,2.482e-05,2.532e-05,2.266e-05,2.385e-05,1226714.0
2018-06-24,2.385e-05,2.392e-05,2.052e-05,2.139e-05,1587540.0
2018-06-25,2.139e-05,2.387e-05,2.093e-05,2.217e-05,1764460.0
2018-06-26,2.217e-05,2.319e-05,1.703e-05,2.018e-05,1928661.0
2018-06-27,2.018e-05,2.118e-05,1.991e-05,2.095e-05,669758.0
2018-06-28,2.095e-05,2.64e-05,1.977e-05,1.991e-05,4170814.0
2018-06-29,1.991e-05,2.026e-05,1.911e-05,1.986e-05,952296.0
2018-06-30,1.986e-05,2.21e-05,1.975e-05,2.039e-05,2397620.0
2018-07-01,2.039e-05,2.835e-05,2.02e-05,2.344e-05,5923768.0
2018-07-02,2.344e-05,2.835e-05,2.225e-05,2.42e-05,7419940.0
2018-07-03,2.42e-05,2.454e-05,2.223e-05,2.325e-05,2793143.0
2018-07-04,2.325e-05,2.58e-05,2.148e-05,2.381e-05,3463924.0
2018-07-05,2.381e-05,2.499e-05,2.215e-05,2.383e-05,2253073.0
2018-07-06,2.383e-05,2.449e-05,2.11e-05,2.201e-05,1931682.0
2018-07-07,2.201e-05,2.339e-05,2.175e-05,2.25e-05,1144800.0
2018-07-08,2.25e-05,2.488e-05,2.234e-05,2.364e-05,3809453.0
2018-07-09,2.364e-05,3.96e-05,2.34e-05,3.19e-05,35116499.0
2018-07-10,3.19e-05,3.681e-05,2.621e-05,2.657e-05,29921727.0
2018-07-11,2.657e-05,2.795e-05,2.489e-05,2.617e-05,9746816.0
2018-07-12,2.617e-05,2.642e-05,2.3e-05,2.345e-05,5292917.0
2018-07-13,2.345e-05,2.474e-05,2.228e-05,2.254e-05,2643489.0
2018-07-14,2.254e-05,2.289e-05,2.157e-05,2.214e-05,1731312.0
2018-07-15,2.214e-05,2.504e-05,2.163e-05,2.315e-05,3130781.0
2018-07-16,2.315e-05,2.374e-05,2.15e-05,2.282e-05,3619635.0
2018-07-17,2.282e-05,2.325e-05,2.142e-05,2.186e-05,1611691.0
2018-07-18,2.186e-05,2.38e-05,2.167e-05,2.302e-05,4224393.0
2018-07-19,2.302e-05,2.329e-05,2.091e-05,2.163e-05,1963641.0
2018-07-20,2.163e-05,2.163e-05,1.865e-05,1.896e-05,2111418.0
2018-07-21,1.896e-05,1.98e-05,1.822e-05,1.962e-05,1199684.0
2018-07-22,1.962e-05,2.049e-05,1.941e-05,1.949e-05,1488429.0
2018-07-23,1.949e-05,1.981e-05,1.858e-05,1.876e-05,1126951.0
2018-07-24,1.876e-05,1.883e-05,1.67e-05,1.719e-05,1945763.0
2018-07-25,1.719e-05,2.017e-05,1.682e-05,1.876e-05,3366382.0
2018-07-26,1.876e-05,1.954e-05,1.756e-05,1.771e-05,1978597.0
2018-07-27,1.771e-05,1.959e-05,1.763e-05,1.807e-05,1054281.0
2018-07-28,1.807e-05,1.849e-05,1.76e-05,1.816e-05,808454.0
2018-07-29,1.816e-05,2.008e-05,1.804e-05,1.898e-05,3282358.0
2018-07-30,1.898e-05,1.902e-05,1.703e-05,1.715e-05,988206.0
2018-07-31,1.715e-05,1.735e-05,1.637e-05,1.651e-05,828575.0
2018-08-01,1.651e-05,1.756e-05,1.609e-05,1.617e-05,1219412.0
2018-08-02,1.617e-05,1.636e-05,1.5e-05,1.503e-05,1052069.0
2018-08-03,1.503e-05,1.51e-05,1.38e-05,1.428e-05,1855511.0
2018-08-04,1.428e-05,1.49e-05,1.4e-05,1.425e-05,1144070.0
2018-08-05,1.425e-05,1.622e-05,1.4e-05,1.585e-05,1723371.0
2018-08-06,1.585e-05,1.63e-05,1.486e-05,1.536e-05,925320.0
2018-08-07,1.536e-05,2.196e-05,1.502e-05,1.806e-05,17967343.0
2018-08-08,1.806e-05,1.829e-05,1.41e-05,1.464e-05,4692040.0
2018-08-09,1.464e-05,1.679e-05,1.457e-05,1.502e-05,2965835.0
2018-08-10,1.502e-05,1.525e-05,1.396e-05,1.4e-05,1490611.0
2018-08-11,1.4e-05,1.403e-05,1.276e-05,1.292e-05,1309026.0
2018-08-12,1.292e-05,1.292e-05,1.292e-05,1.292e-05,0.0
2018-08-13,1.283e-05,1.294e-05,1.11e-05,1.13e-05,1121585.0
2018-08-14,1.13e-05,1.2e-05,9.64e-06,1.06e-05,2603705.0
2018-08-15,1.06e-05,1.251e-05,1.02e-05,1.068e-05,3852156.0
2018-08-16,1.068e-05,1.515e-05,1.049e-05,1.183e-05,11475796.0
2018-08-17,1.183e-05,1.462e-05,1.182e-05,1.426e-05,4195478.0
2018-08-18,1.426e-05,1.45e-05,1.2e-05,1.272e-05,2837409.0
2018-08-19,1.272e-05,1.35e-05,1.247e-05,1.305e-05,1260334.0
2018-08-20,1.305e-05,1.358e-05,1.248e-05,1.262e-05,1239130.0
2018-08-21,1.262e-05,1.326e-05,1.199e-05,1.307e-05,1103101.0
2018-08-22,1.307e-05,1.345e-05,1.224e-05,1.254e-05,994071.0
2018-08-23,1.254e-05,1.45e-05,1.245e-05,1.419e-05,2037315.0
2018-08-24,1.419e-05,1.433e-05,1.328e-05,1.382e-05,801813.0
2018-08-25,1.382e-05,1.392e-05,1.3e-05,1.354e-05,1049945.0
2018-08-26,1.354e-05,1.738e-05,1.338e-05,1.452e-05,5067011.0
2018-08-27,1.452e-05,1.694e-05,1.444e-05,1.596e-05,2568951.0
2018-08-28,1.596e-05,1.791e-05,1.571e-05,1.639e-05,3073299.0
2018-08-29,1.639e-05,1.639e-05,1.483e-05,1.516e-05,2094418.0
2018-08-30,1.516e-05,1.586e-05,1.408e-05,1.432e-05,1271333.0
2018-08-31,1.432e-05,1.543e-05,1.396e-05,1.495e-05,2448027.0
2018-09-01,1.495e-05,1.539e-05,1.467e-05,1.487e-05,1120648.0
2018-09-02,1.487e-05,1.518e-05,1.425e-05,1.45e-05,558579.0
2018-09-03,1.45e-05,1.456e-05,1.376e-05,1.41e-05,832695.0
2018-09-04,1.41e-05,1.446e-05,1.389e-05,1.402e-05,591744.0
2018-09-05,1.402e-05,1.407e-05,1.165e-05,1.2e-05,1429911.0
2018-09-06,1.2e-05,1.347e-05,1.124e-05,1.316e-05,1758040.0
2018-09-07,1.316e-05,1.43e-05,1.235e-05,1.317e-05,3577091.0
2018-09-08,1.317e-05,1.317e-05,1.2e-05,1.212e-05,1024635.0
2018-09-09,1.212e-05,1.248e-05,1.1e-05,1.166e-05,3012787.0
2018-09-10,1.166e-05,1.211e-05,1.138e-05,1.154e-05,904603.0
2018-09-11,1.154e-05,1.158e-05,9.91e-06,1.02e-05,2422297.0
2018-09-12,1.02e-05,1.093e-05,9.75e-06,1.034e-05,2168215.0
2018-09-13,1.034e-05,1.14e-05,1.025e-05,1.068e-05,2849076.0
2018-09-14,1.068e-05,1.118e-05,1.022e-05,1.058e-05,1336127.0
2018-09-15,1.058e-05,1.148e-05,1.058e-05,1.074e-05,3173753.0
2018-09-16,1.074e-05,1.225e-05,1.033e-05,1.155e-05,3478278.0
2018-09-17,1.155e-05,1.32e-05,1.062e-05,1.074e-05,8018965.0
2018-09-18,1.074e-05,1.28e-05,1.047e-05,1.174e-05,5778036.0
2018-09-19,1.174e-05,1.247e-05,1.095e-05,1.169e-05,3388212.0
2018-09-20,1.169e-05,1.24e-05,1.154e-05,1.234e-05,2802373.0
2018-09-21,1.234e-05,1.243e-05,1.161e-05,1.202e-05,2190899.0
2018-09-22,1.202e-05,1.208e-05,1.147e-05,1.182e-05,1241511.0
2018-09-23,1.182e-05,1.287e-05,1.173e-05,1.244e-05,2586314.0
2018-09-24,1.244e-05,1.379e-05,1.18e-05,1.284e-05,5932918.0
2018-09-25,1.284e-05,1.392e-05,1.25e-05,1.347e-05,9290009.0
2018-09-26,1.347e-05,1.368e-05,1.297e-05,1.316e-05,2338393.0
2018-09-27,1.316e-05,1.327e-05,1.195e-05,1.258e-05,4647205.0
2018-09-28,1.258e-05,1.277e-05,1.186e-05,1.199e-05,2493562.0
2018-09-29,1.199e-05,1.286e-05,1.16e-05,1.249e-05,2551219.0
2018-09-30,1.249e-05,1.28e-05,1.207e-05,1.251e-05,1621248.0
2018-10-01,1.251e-05,1.285e-05,1.226e-05,1.249e-05,1439310.0
2018-10-02,1.249e-05,1.294e-05,1.241e-05,1.28e-05,1728351.0
2018-10-03,1.28e-05,1.373e-05,1.21e-05,1.334e-05,5541681.0
2018-10-04,1.334e-05,1.386e-05,1.319e-05,1.34e-05,4253532.0
2018-10-05,1.34e-05,1.363e-05,1.307e-05,1.354e-05,1873576.0
2018-10-06,1.354e-05,1.39e-05,1.342e-05,1.39e-05,3244401.0
2018-10-07,1.39e-05,1.481e-05,1.381e-05,1.44e-05,5965578.0
2018-10-08,1.44e-05,1.535e-05,1.436e-05,1.506e-05,5652448.0
2018-10-09,1.506e-05,1.511e-05,1.381e-05,1.434e-05,5694420.0
2018-10-10,1.434e-05,1.445e-05,1.358e-05,1.429e-05,5444936.0
2018-10-11,1.429e-05,1.429e-05,1.247e-05,1.309e-05,9657059.0
2018-10-12,1.309e-05,1.36e-05,1.251e-05,1.275e-05,3337952.0
2018-10-13,1.275e-05,1.385e-05,1.266e-05,1.371e-05,2284612.0
2018-10-14,1.371e-05,1.44e-05,1.317e-05,1.355e-05,6629633.0
2018-10-15,1.355e-05,1.438e-05,1.247e-05,1.357e-05,7556329.0
2018-10-16,1.357e-05,1.357e-05,1.347e-05,1.347e-05,0.0
2018-10-17,1.388e-05,1.423e-05,1.371e-05,1.39e-05,3860607.0
2018-10-18,1.39e-05,1.477e-05,1.338e-05,1.367e-05,5780824.0
2018-10-19,1.367e-05,1.425e-05,1.344e-05,1.425e-05,2200859.0
2018-10-20,1.425e-05,1.573e-05,1.4e-05,1.489e-05,7594337.0
2018-10-21,1.489e-05,1.631e-05,1.458e-05,1.467e-05,6727891.0
