2023-02-27,0.885,0.919,0.872,0.883,3261.019
2023-02-28,0.893,0.934,0.879,0.893,5441.906
2023-03-01,0.899,0.927,0.893,0.927,2359.039
2023-03-02,0.924,0.973,0.886,0.913,6603.709
2023-03-03,0.906,0.906,0.793,0.829,14679.954
2023-03-04,0.832,0.832,0.767,0.775,2402.494
2023-03-05,0.774,0.799,0.764,0.764,1787.697
2023-03-06,0.759,0.777,0.753,0.764,2796.728
2023-03-07,0.77,0.778,0.715,0.742,10920.934
2023-03-08,0.739,0.739,0.659,0.662,18200.254
2023-03-09,0.667,0.692,0.615,0.619,13735.82
2023-03-10,0.616,0.635,0.564,0.601,44908.257
2023-03-11,0.6,0.621,0.545,0.58,15238.272
2023-03-12,0.581,0.674,0.58,0.674,58096.118
2023-03-13,0.674,0.698,0.628,0.692,11540.523
2023-03-14,0.688,0.782,0.668,0.748,55999.012
2023-03-15,0.742,0.828,0.697,0.724,41098.443
2023-03-16,0.721,0.781,0.715,0.742,10153.019
2023-03-17,0.74,0.835,0.737,0.835,47885.714
2023-03-18,0.841,0.886,0.793,0.805,20402.753
2023-03-19,0.809,0.848,0.787,0.805,41924.985
2023-03-20,0.81,0.847,0.737,0.743,20604.042
2023-03-21,0.753,0.818,0.717,0.782,39873.286
2023-03-22,0.776,0.789,0.715,0.742,21284.445
2023-03-23,0.748,0.818,0.731,0.813,20585.526
2023-03-24,0.808,0.854,0.753,0.777,69172.469
2023-03-25,0.776,0.776,0.729,0.74,11027.283
2023-03-26,0.742,0.765,0.742,0.757,2281.605
2023-03-27,0.752,0.752,0.661,0.677,15193.504
2023-03-28,0.672,0.7,0.649,0.687,4437.315
2023-03-29,0.696,0.724,0.695,0.713,7001.052
2023-03-30,0.704,0.728,0.68,0.69,8135.166
2023-03-31,0.693,0.722,0.681,0.719,13639.976
2023-04-01,0.711,0.715,0.697,0.706,3283.672
2023-04-02,0.704,0.715,0.671,0.684,5880.343
2023-04-03,0.67,0.689,0.655,0.668,4518.891
2023-04-04,0.675,0.708,0.673,0.694,1041.695
2023-04-05,0.704,0.711,0.68,0.691,3194.242
2023-04-06,0.683,0.688,0.675,0.682,3209.862
2023-04-07,0.679,0.679,0.667,0.67,3500.537
2023-04-08,0.671,0.675,0.66,0.66,1986.307
2023-04-09,0.659,0.676,0.658,0.667,1114.443
2023-04-10,0.663,0.695,0.661,0.691,5345.169
2023-04-11,0.688,0.694,0.675,0.675,1051.868
2023-04-12,0.675,0.686,0.654,0.686,3683.203
2023-04-13,0.69,0.723,0.688,0.716,25001.37
2023-04-14,0.713,0.757,0.711,0.739,72047.83
2023-04-15,0.731,0.743,0.722,0.729,31495.637
2023-04-16,0.73,0.757,0.712,0.753,25502.178
2023-04-17,0.753,0.757,0.72,0.732,31302.042
2023-04-18,0.733,0.791,0.723,0.78,65773.969
2023-04-19,0.78,0.78,0.667,0.685,70957.318
2023-04-20,0.684,0.692,0.64,0.651,47915.044
2023-04-21,0.651,0.657,0.595,0.606,74323.971
2023-04-22,0.608,0.626,0.603,0.617,20487.785
2023-04-23,0.616,0.623,0.592,0.607,20342.739
2023-04-24,0.603,0.617,0.59,0.6,48105.046
2023-04-25,0.601,0.625,0.586,0.625,65162.36
2023-04-26,0.618,0.64,0.57,0.601,17893.277
2023-04-27,0.601,0.631,0.599,0.621,23996.647
2023-04-28,0.623,0.63,0.602,0.63,20357.722
2023-04-29,0.622,0.622,0.615,0.616,3173.582
2023-04-30,0.613,0.616,0.599,0.6,1341.413
2023-05-01,0.587,0.593,0.575,0.58,4467.436
2023-05-02,0.576,0.588,0.56,0.577,7424.279
2023-05-03,0.578,0.6,0.562,0.587,2984.019
2023-05-04,0.587,0.587,0.558,0.558,630.135
2023-05-05,0.565,0.586,0.552,0.576,11127.303
2023-05-06,0.578,0.578,0.536,0.542,9121.757
2023-05-07,0.542,0.544,0.53,0.53,4530.726
2023-05-08,0.534,0.534,0.47,0.495,34832.08
2023-05-09,0.496,0.505,0.492,0.5,5561.29
2023-05-10,0.5,0.53,0.5,0.522,2979.659
2023-05-11,0.519,0.52,0.485,0.5,3498.929
2023-05-12,0.493,0.519,0.491,0.519,5430.441
2023-05-13,0.518,0.518,0.507,0.507,1115.015
2023-05-14,0.517,0.522,0.512,0.512,2467.748
2023-05-15,0.513,0.528,0.506,0.516,4718.398
2023-05-16,0.515,0.526,0.511,0.519,5421.253
2023-05-17,0.524,0.544,0.516,0.538,19669.072
2023-05-18,0.54,0.548,0.529,0.53,1019.469
2023-05-19,0.531,0.539,0.527,0.534,1038.163
2023-05-20,0.535,0.539,0.53,0.539,3997.512
2023-05-21,0.542,0.547,0.519,0.519,2695.361
2023-05-22,0.518,0.526,0.512,0.524,4194.237
2023-05-23,0.529,0.54,0.529,0.536,2841.403
2023-05-24,0.533,0.533,0.502,0.511,3795.117
2023-05-25,0.508,0.524,0.5,0.521,1669.868
2023-05-26,0.515,0.526,0.513,0.524,1949.177
2023-05-27,0.526,0.53,0.522,0.53,1963.473
2023-05-28,0.53,0.549,0.53,0.546,871.213
2023-05-29,0.544,0.544,0.525,0.525,3115.17
2023-05-30,0.525,0.532,0.522,0.529,1105.279
2023-05-31,0.529,0.529,0.499,0.5,1685.65
2023-06-01,0.5,0.503,0.492,0.492,6293.598
2023-06-02,0.494,0.509,0.494,0.506,2047.765
2023-06-03,0.504,0.514,0.504,0.511,1474.434
2023-06-04,0.51,0.523,0.507,0.507,3641.106
2023-06-05,0.504,0.504,0.455,0.472,3945.437
2023-06-06,0.469,0.484,0.459,0.48,4610.786
2023-06-07,0.479,0.489,0.453,0.454,15873.794
2023-06-08,0.456,0.466,0.442,0.458,4696.803
2023-06-09,0.461,0.471,0.45,0.45,5513.205
2023-06-10,0.439,0.44,0.346,0.388,54506.216
2023-06-11,0.385,0.398,0.385,0.387,1217.184
2023-06-12,0.386,0.387,0.375,0.387,779.208
2023-06-13,0.387,0.391,0.378,0.386,4192.013
2023-06-14,0.388,0.39,0.36,0.373,5858.728
2023-06-15,0.359,0.367,0.359,0.366,1378.496
2023-06-16,0.365,0.381,0.365,0.375,1762.449
2023-06-17,0.392,0.393,0.388,0.39,1276.453
2023-06-18,0.386,0.397,0.385,0.385,2900.21
2023-06-19,0.384,0.398,0.384,0.389,2516.959
2023-06-20,0.39,0.415,0.384,0.413,3941.513
2023-06-21,0.421,0.438,0.403,0.437,10094.038
2023-06-22,0.436,0.463,0.432,0.434,17413.089
2023-06-23,0.435,0.446,0.42,0.44,4620.418
2023-06-24,0.437,0.448,0.431,0.443,2341.385
2023-06-25,0.446,0.466,0.443,0.443,4350.218
2023-06-26,0.44,0.473,0.439,0.467,9732.83
2023-06-27,0.47,0.47,0.445,0.445,9011.09
2023-06-28,0.444,0.445,0.408,0.419,10866.198
2023-06-29,0.416,0.432,0.416,0.425,6889.859
2023-06-30,0.437,0.446,0.419,0.439,6000.676
2023-07-01,0.446,0.454,0.445,0.454,765.047
2023-07-02,0.451,0.456,0.438,0.455,3741.457
2023-07-03,0.454,0.478,0.454,0.468,9310.766
2023-07-04,0.47,0.48,0.463,0.467,9061.979
2023-07-05,0.471,0.475,0.445,0.449,6901.53
2023-07-06,0.439,0.439,0.414,0.414,3737.41
2023-07-07,0.414,0.42,0.414,0.417,5358.62
2023-07-08,0.416,0.422,0.398,0.409,7038.91
2023-07-09,0.407,0.407,0.395,0.395,1653.73
2023-07-10,0.397,0.436,0.395,0.434,8750.971
2023-07-11,0.448,0.469,0.409,0.409,17380.422
2023-07-12,0.411,0.419,0.396,0.4,18163.697
2023-07-13,0.399,0.449,0.395,0.449,14692.688
2023-07-14,0.447,0.455,0.416,0.426,19291.896
2023-07-15,0.425,0.434,0.423,0.423,3526.308
2023-07-16,0.424,0.428,0.417,0.421,2804.333
2023-07-17,0.422,0.428,0.411,0.427,5380.765
2023-07-18,0.423,0.423,0.405,0.413,5126.576
2023-07-19,0.411,0.413,0.401,0.401,1679.985
2023-07-20,0.402,0.414,0.402,0.413,1837.428
2023-07-21,0.413,0.416,0.412,0.415,3639.058
2023-07-22,0.415,0.42,0.414,0.414,423.724
2023-07-23,0.416,0.419,0.412,0.413,3843.109
2023-07-24,0.41,0.411,0.39,0.399,4149.688
2023-07-25,0.396,0.399,0.393,0.395,638.984
2023-07-26,0.393,0.405,0.387,0.401,21314.266
2023-07-27,0.399,0.405,0.399,0.405,814.471
2023-07-28,0.405,0.407,0.402,0.407,1021.325
2023-07-29,0.406,0.408,0.404,0.408,789.32
2023-07-30,0.407,0.409,0.396,0.401,1155.913
2023-07-31,0.403,0.405,0.399,0.399,509.674
2023-08-01,0.4,0.405,0.39,0.399,3519.801
2023-08-02,0.401,0.403,0.395,0.399,2764.544
2023-08-03,0.395,0.399,0.394,0.398,408.682
2023-08-04,0.392,0.398,0.389,0.392,1374.676
2023-08-05,0.389,0.399,0.388,0.399,3289.176
2023-08-06,0.397,0.399,0.394,0.397,6101.689
2023-08-07,0.398,0.4,0.387,0.399,4226.408
2023-08-08,0.398,0.418,0.398,0.415,4890.518
2023-08-09,0.418,0.421,0.41,0.418,2608.183
2023-08-10,0.41,0.422,0.407,0.42,3934.284
2023-08-11,0.421,0.427,0.418,0.423,3193.632
2023-08-12,0.42,0.424,0.418,0.424,2727.298
2023-08-13,0.423,0.43,0.421,0.426,6239.19
2023-08-14,0.427,0.445,0.421,0.442,25142.875
2023-08-15,0.441,0.449,0.39,0.417,22653.119
2023-08-16,0.417,0.417,0.389,0.389,11576.363
2023-08-17,0.391,0.404,0.341,0.369,34569.301
2023-08-18,0.369,0.38,0.366,0.38,2847.991
2023-08-19,0.382,0.391,0.376,0.383,4778.939
2023-08-20,0.384,0.385,0.379,0.38,1135.866
2023-08-21,0.376,0.377,0.366,0.368,4518.195
2023-08-22,0.368,0.369,0.358,0.369,4526.468
2023-08-23,0.368,0.376,0.366,0.369,3670.625
2023-08-24,0.368,0.371,0.363,0.363,2245.465
2023-08-25,0.36,0.365,0.355,0.365,4383.114
2023-08-26,0.364,0.369,0.358,0.358,632.236
2023-08-27,0.361,0.362,0.358,0.36,2096.015
2023-08-28,0.36,0.364,0.35,0.358,2605.24
2023-08-29,0.36,0.373,0.35,0.363,10264.61
2023-08-30,0.364,0.364,0.356,0.356,1707.779
2023-08-31,0.357,0.362,0.345,0.347,5063.459
2023-09-01,0.347,0.349,0.34,0.348,5249.441
2023-09-02,0.345,0.349,0.343,0.349,1949.344
2023-09-03,0.35,0.35,0.343,0.349,5644.28
2023-09-04,0.347,0.348,0.341,0.341,1628.4
2023-09-05,0.341,0.353,0.34,0.341,3246.96
2023-09-06,0.341,0.341,0.341,0.341,0
2023-09-07,0.351,0.36,0.351,0.36,2275.921
2023-09-08,0.359,0.359,0.349,0.352,1173.499
2023-09-09,0.353,0.369,0.352,0.36,2891.293
2023-09-10,0.359,0.36,0.343,0.353,7818.012
2023-09-11,0.35,0.352,0.335,0.352,2696.019
2023-09-12,0.352,0.352,0.34,0.34,2088.941
2023-09-13,0.34,0.352,0.34,0.352,1860.303
2023-09-14,0.347,0.355,0.347,0.35,3122.146
2023-09-15,0.35,0.364,0.347,0.364,3511.303
2023-09-16,0.365,0.368,0.357,0.358,2709.96
2023-09-17,0.357,0.357,0.343,0.346,10918.667
2023-09-18,0.347,0.362,0.347,0.355,3254.459
2023-09-19,0.358,0.363,0.357,0.359,2670.015
2023-09-20,0.358,0.36,0.354,0.36,1142.668
2023-09-21,0.361,0.369,0.352,0.355,2904.657
2023-09-22,0.357,0.358,0.353,0.356,1984.587
2023-09-23,0.356,0.361,0.356,0.361,1318.472
2023-09-24,0.361,0.361,0.354,0.354,963.171
2023-09-25,0.353,0.36,0.353,0.356,1493.209
2023-09-26,0.356,0.357,0.348,0.352,4007.506
2023-09-27,0.352,0.358,0.348,0.351,3666.533
2023-09-28,0.353,0.358,0.351,0.353,1822.007
2023-09-29,0.354,0.356,0.352,0.356,5333.592
2023-09-30,0.358,0.362,0.355,0.36,2419.323
2023-10-01,0.36,0.375,0.36,0.371,3980.021
2023-10-02,0.371,0.375,0.361,0.365,3756.705
2023-10-03,0.363,0.366,0.353,0.353,4148.955
2023-10-04,0.351,0.385,0.346,0.378,20641.977
2023-10-05,0.375,0.378,0.358,0.367,5700.612
2023-10-06,0.367,0.372,0.367,0.371,2718.273
2023-10-07,0.37,0.37,0.364,0.369,1363.907
2023-10-08,0.366,0.368,0.359,0.359,3202.76
2023-10-09,0.359,0.362,0.344,0.348,5525.802
2023-10-10,0.348,0.349,0.34,0.341,5547.455
2023-10-11,0.338,0.34,0.331,0.336,8555.805
2023-10-12,0.334,0.342,0.33,0.342,4718.663
2023-10-13,0.343,0.348,0.341,0.343,2249.896
2023-10-14,0.344,0.347,0.342,0.343,1608.146
2023-10-15,0.342,0.355,0.342,0.355,1818.991
2023-10-16,0.36,0.36,0.347,0.349,5782.418
2023-10-17,0.351,0.353,0.342,0.353,1986.773
2023-10-18,0.353,0.356,0.347,0.355,1565.331
2023-10-19,0.355,0.363,0.355,0.356,5552.935
2023-10-20,0.355,0.37,0.355,0.365,11310.215
2023-10-21,0.367,0.379,0.367,0.376,1988.463
2023-10-22,0.377,0.383,0.37,0.382,10229.416
2023-10-23,0.386,0.441,0.385,0.437,23964.504
2023-10-24,0.439,0.9,0.439,0.678,251710.208
2023-10-25,0.691,0.715,0.6,0.644,79708.483
2023-10-26,0.661,0.687,0.596,0.611,42994.536
2023-10-27,0.608,0.608,0.576,0.6,15356.212
2023-10-28,0.596,0.597,0.565,0.57,223189.482
2023-10-29,0.568,0.609,0.565,0.582,217845.443
2023-10-30,0.577,0.609,0.575,0.602,15193.201
2023-10-31,0.601,0.601,0.54,0.554,44446.648
2023-11-01,0.545,0.597,0.534,0.562,45858.177
2023-11-02,0.565,0.576,0.537,0.537,50783.917
2023-11-03,0.529,0.565,0.529,0.56,20708.646
2023-11-04,0.563,0.565,0.555,0.559,6863.043
2023-11-05,0.559,0.585,0.545,0.554,5903.246
2023-11-06,0.555,0.579,0.541,0.576,14461.852
2023-11-07,0.584,0.584,0.552,0.571,13609.692
2023-11-08,0.572,0.593,0.572,0.59,9760.475
2023-11-09,0.59,0.704,0.569,0.627,100720.892
2023-11-10,0.631,0.657,0.622,0.654,26878.511
2023-11-11,0.649,0.66,0.619,0.635,45269.26
2023-11-12,0.628,0.636,0.608,0.621,25862.455
2023-11-13,0.638,0.644,0.577,0.577,23567.19
2023-11-14,0.576,0.623,0.52,0.553,52093.481
2023-11-15,0.553,0.585,0.547,0.582,35304.668
2023-11-16,0.582,0.597,0.537,0.562,34605.585
2023-11-17,0.563,0.567,0.53,0.549,30834.631
2023-11-18,0.545,0.581,0.54,0.554,20453.079
2023-11-19,0.552,0.578,0.545,0.576,21320.809
2023-11-20,0.579,0.617,0.577,0.591,29929.577
2023-11-21,0.598,0.607,0.531,0.542,17546.158
2023-11-22,0.544,0.582,0.543,0.574,10049.814
2023-11-23,0.576,0.647,0.576,0.631,78470.968
2023-11-24,0.632,0.701,0.62,0.686,164487.97
2023-11-25,0.684,0.796,0.681,0.739,96544.218
2023-11-26,0.731,0.743,0.676,0.676,57670.081
2023-11-27,0.668,0.671,0.62,0.643,38750.41
2023-11-28,0.632,0.677,0.616,0.664,77691.606
2023-11-29,0.67,0.679,0.635,0.639,9927.624
2023-11-30,0.653,0.679,0.644,0.66,13624.502
2023-12-01,0.664,0.713,0.664,0.691,33429.116
2023-12-02,0.7,0.71,0.682,0.691,27945.672
2023-12-03,0.695,0.7,0.665,0.676,23235.594
2023-12-04,0.676,0.708,0.652,0.706,44014.6
2023-12-05,0.708,0.717,0.673,0.717,34502.006
2023-12-06,0.725,0.725,0.674,0.677,12447.988
2023-12-07,0.678,0.697,0.656,0.695,22640.229
2023-12-08,0.7,0.729,0.686,0.726,21253.273
2023-12-09,0.726,0.755,0.7,0.712,18995.965
2023-12-10,0.723,0.802,0.723,0.8,37959.359
2023-12-11,0.799,0.85,0.719,0.758,35947.687
2023-12-12,0.767,0.777,0.713,0.715,18032.542
2023-12-13,0.712,0.737,0.681,0.728,25560.75
2023-12-14,0.728,0.731,0.694,0.717,25612.724
2023-12-15,0.711,0.711,0.683,0.689,15579.265
2023-12-16,0.694,0.729,0.694,0.711,30461.163
2023-12-17,0.71,0.715,0.682,0.682,5146.246
2023-12-18,0.663,0.668,0.62,0.668,36117.464
2023-12-19,0.667,0.717,0.667,0.717,52379.421
2023-12-20,0.719,1.087,0.715,0.778,180173.527
2023-12-21,0.788,0.881,0.757,0.81,51733.355
2023-12-22,0.806,0.846,0.774,0.81,42940.331
2023-12-23,0.811,1.07,0.8,0.933,74256.467
2023-12-24,0.93,1.231,0.9,1.065,126385.778
2023-12-25,1.065,1.231,1.059,1.065,94091.218
2023-12-26,1.068,1.4,0.976,1.291,153949.057
2023-12-27,1.286,1.358,1.194,1.219,76244.897
2023-12-28,1.217,1.217,1.09,1.143,169619.925
2023-12-29,1.149,1.272,1.087,1.242,84846.427
2023-12-30,1.234,1.35,1.165,1.316,49014.436
2023-12-31,1.31,1.36,1.229,1.243,52875.112
2024-01-01,1.235,1.435,1.203,1.414,61954.147
2024-01-02,1.414,1.532,1.332,1.337,105671.7
2024-01-03,1.337,1.405,1.11,1.251,136239.416
2024-01-04,1.25,1.263,1.152,1.202,77419.889
2024-01-05,1.184,1.194,1.072,1.102,32859.471
2024-01-06,1.095,1.095,0.986,1.035,29211.478
2024-01-07,1.035,1.092,0.959,0.959,27447.038
2024-01-08,0.954,1.113,0.877,1.085,77069.521
2024-01-09,1.082,1.12,0.998,1.013,45320.186
2024-01-10,1.023,1.165,0.965,1.102,58525.516
2024-01-11,1.106,1.234,1.084,1.17,60664.421
2024-01-12,1.175,1.209,1.065,1.115,34760.434
2024-01-13,1.097,1.135,1.052,1.114,8000.88
2024-01-14,1.122,1.125,1.05,1.05,8974.548
2024-01-15,1.065,1.137,1.061,1.137,13202.29
2024-01-16,1.14,1.196,1.139,1.191,14091.238
2024-01-17,1.192,1.215,1.143,1.208,8892.536
2024-01-18,1.206,1.21,1.089,1.111,15520.232
2024-01-19,1.081,1.101,1.018,1.056,22623.267
2024-01-20,1.055,1.058,1.027,1.038,10209.759
2024-01-21,1.042,1.072,1.032,1.032,3497.399
2024-01-22,1.034,1.034,0.94,0.956,23695.85
2024-01-23,0.953,0.963,0.868,0.962,36703.393
2024-01-24,0.95,0.969,0.938,0.958,10087.403
2024-01-25,0.954,0.954,0.911,0.919,26997.249
2024-01-26,0.926,1.016,0.923,1.016,39302.598
2024-01-27,1.011,1.019,0.987,1.016,4800.409
2024-01-28,1.007,1.025,0.977,1.0,5059.689
2024-01-29,0.993,1.046,0.984,1.039,14267.001
2024-01-30,1.061,1.113,1.028,1.028,21220.126
2024-01-31,1.026,1.096,1.022,1.075,9996.095
2024-02-01,1.083,1.146,1.036,1.146,22451.206
2024-02-02,1.157,1.175,1.121,1.121,22153.618
2024-02-03,1.12,1.124,1.104,1.104,19356.956
2024-02-04,1.105,1.135,1.079,1.084,30163.66
2024-02-05,1.072,1.125,1.072,1.085,11809.464
2024-02-06,1.086,1.091,1.063,1.063,3149.595
2024-02-07,1.052,1.105,1.041,1.105,3652.786
2024-02-08,1.11,1.173,1.091,1.104,24033.511
2024-02-09,1.105,1.219,1.059,1.163,36282.122
2024-02-10,1.168,1.241,1.162,1.201,22931.525
2024-02-11,1.203,1.292,1.178,1.281,30674.472
2024-02-12,1.281,1.34,1.239,1.301,44498.284
2024-02-13,1.298,1.327,1.26,1.313,34800.65
2024-02-14,1.31,1.5,1.31,1.397,99860.221
2024-02-15,1.402,1.436,1.321,1.333,37591.813
2024-02-16,1.328,1.351,1.245,1.286,38814.674
2024-02-17,1.272,1.277,1.224,1.264,5333.79
2024-02-18,1.272,1.315,1.247,1.303,12019.777
2024-02-19,1.305,1.325,1.261,1.28,19350.409
2024-02-20,1.254,1.341,1.196,1.237,27671.94
2024-02-21,1.233,1.233,1.153,1.196,22997.992
2024-02-22,1.192,1.206,1.148,1.177,17829.725
2024-02-23,1.178,1.178,1.133,1.16,17321.49
2024-02-24,1.152,1.226,1.131,1.203,8656.422
2024-02-25,1.203,1.207,1.175,1.189,7200.315
2024-02-26,1.178,1.234,1.148,1.226,27260.296
2024-02-27,1.226,1.244,1.187,1.204,16786.086
2024-02-28,1.199,1.256,1.1,1.19,48411.318
2024-02-29,1.178,1.257,1.167,1.193,27442.305
2024-03-01,1.2,1.233,1.185,1.228,36187.758
2024-03-02,1.226,1.322,1.218,1.31,17782.059
2024-03-03,1.304,1.307,1.173,1.266,26018.036
2024-03-04,1.266,1.3,1.196,1.228,32109.686
2024-03-05,1.219,1.264,0.952,1.138,77622.553
2024-03-06,1.129,1.215,1.094,1.203,48795.34
2024-03-07,1.206,1.25,1.18,1.22,48987.429
2024-03-08,1.212,1.228,1.144,1.213,26773.64
2024-03-09,1.203,1.255,1.199,1.241,29081.468
2024-03-10,1.255,1.417,1.255,1.386,43116.308
2024-03-11,1.395,1.55,1.309,1.483,62778.362
2024-03-12,1.503,1.553,1.341,1.42,37399.419
2024-03-13,1.415,1.432,1.342,1.39,62550.527
2024-03-14,1.384,1.384,1.245,1.325,24697.157
2024-03-15,1.33,1.332,1.135,1.221,35402.822
2024-03-16,1.221,1.35,1.132,1.168,9343.066
2024-03-17,1.19,1.232,1.105,1.208,13777.966
2024-03-18,1.207,1.207,1.122,1.141,8875.623
2024-03-19,1.134,1.151,1.0,1.047,50158.785
2024-03-20,1.049,1.139,0.995,1.137,28857.519
2024-03-21,1.133,1.167,1.105,1.125,25904.457
2024-03-22,1.118,1.162,1.07,1.09,13809.692
2024-03-23,1.091,1.123,1.091,1.107,6810.057
2024-03-24,1.108,1.142,1.097,1.141,8999.072
2024-03-25,1.14,1.197,1.133,1.182,18217.629
2024-03-26,1.174,1.206,1.165,1.186,11077.969
2024-03-27,1.195,1.223,1.15,1.164,13272.283
2024-03-28,1.165,1.178,1.133,1.173,15414.541
2024-03-29,1.17,1.172,1.13,1.152,9918.988
2024-03-30,1.15,1.164,1.121,1.123,7980.417
2024-03-31,1.123,1.149,1.123,1.149,9870.273
2024-04-01,1.149,1.161,1.049,1.076,8434.104
2024-04-02,1.071,1.071,0.967,0.979,20920.02
2024-04-03,0.95,1.011,0.936,0.975,27005.771
2024-04-04,0.975,1.017,0.955,1.006,11336.847
2024-04-05,1.001,1.001,0.935,0.971,33111.706
2024-04-06,0.967,1.004,0.962,1.002,11878.444
2024-04-07,0.998,1.019,0.998,1.006,4969.767
2024-04-08,1.009,1.047,0.994,1.042,17190.928
2024-04-09,1.039,1.042,0.97,0.97,24346.931
2024-04-10,0.971,0.978,0.931,0.97,34712.758
2024-04-11,0.969,0.978,0.952,0.955,3605.669
2024-04-12,0.96,0.978,0.7,0.797,49216.66
2024-04-13,0.795,0.812,0.604,0.724,77397.863
2024-04-14,0.712,0.761,0.675,0.759,24850.555
2024-04-15,0.748,0.78,0.694,0.717,22136.419
2024-04-16,0.693,0.748,0.69,0.733,12123.858
2024-04-17,0.73,0.745,0.69,0.718,11242.873
2024-04-18,0.733,0.756,0.703,0.742,91315.964
2024-04-19,0.7,0.766,0.682,0.755,12187.468
2024-04-20,0.759,0.823,0.759,0.823,5462.312
2024-04-21,0.816,0.839,0.773,0.797,26519.862
2024-04-22,0.794,0.851,0.794,0.837,7646.059
2024-04-23,0.836,0.86,0.814,0.859,2158.285
2024-04-24,0.858,0.904,0.818,0.818,5566.825
2024-04-25,0.815,0.815,0.772,0.797,9037.398
2024-04-26,0.786,0.79,0.775,0.775,8815.253
2024-04-27,0.752,0.805,0.752,0.799,3529.23
2024-04-28,0.813,0.827,0.804,0.804,3151.877
2024-04-29,0.777,0.786,0.753,0.78,5292.73
2024-04-30,0.781,0.781,0.708,0.748,6331.593
2024-05-01,0.742,0.756,0.696,0.748,22139.418
2024-05-02,0.727,0.757,0.722,0.753,8972.341
2024-05-03,0.755,0.801,0.744,0.797,7574.641
2024-05-04,0.792,0.793,0.782,0.782,2306.449
2024-05-05,0.78,0.799,0.772,0.796,10013.2
2024-05-06,0.793,0.807,0.766,0.772,7672.512
2024-05-07,0.756,0.844,0.75,0.784,15293.213
2024-05-08,0.757,0.757,0.732,0.744,13104.036
2024-05-09,0.747,0.773,0.739,0.77,4326.287
2024-05-10,0.773,0.783,0.73,0.735,13988.254
