2023-03-23,0.0687,0.0708,0.0679,0.07,246956.0
2023-03-24,0.0702,0.0703,0.0674,0.0683,132157.9
2023-03-25,0.0684,0.0689,0.0678,0.0688,19448.1
2023-03-26,0.0692,0.0698,0.0686,0.069,181464.7
2023-03-27,0.0685,0.0685,0.066,0.0665,164598.5
2023-03-28,0.0667,0.0675,0.066,0.0674,378993.3
2023-03-29,0.0675,0.0697,0.0672,0.0697,235170.0
2023-03-30,0.0697,0.0703,0.0677,0.0685,67690.3
2023-03-31,0.0685,0.0695,0.0675,0.0692,92663.7
2023-04-01,0.0693,0.0699,0.069,0.0694,20659.6
2023-04-02,0.0694,0.07,0.067,0.0677,63572.7
2023-04-03,0.0674,0.0692,0.0662,0.0679,100724.2
2023-04-04,0.0678,0.0687,0.0673,0.0685,96498.4
2023-04-05,0.0688,0.0705,0.0682,0.0702,101563.7
2023-04-06,0.0703,0.0703,0.0684,0.0691,45561.3
2023-04-07,0.0691,0.0693,0.0677,0.068,85204.4
2023-04-08,0.0682,0.0691,0.0681,0.0684,23302.9
2023-04-09,0.0685,0.0685,0.0674,0.0683,11687.9
2023-04-10,0.0677,0.0691,0.0675,0.0691,123615.3
2023-04-11,0.0691,0.0694,0.0682,0.0683,94661.3
2023-04-12,0.0684,0.0684,0.0671,0.068,102071.1
2023-04-13,0.0678,0.0694,0.0678,0.0694,50965.4
2023-04-14,0.0695,0.0718,0.0681,0.0698,310643.6
2023-04-15,0.0698,0.0713,0.0698,0.0712,93633.8
2023-04-16,0.0711,0.0731,0.0707,0.0727,122146.1
2023-04-17,0.0719,0.0722,0.0697,0.0698,46532.0
2023-04-18,0.0698,0.0761,0.0694,0.0729,665445.0
2023-04-19,0.0729,0.0737,0.0678,0.0678,118668.0
2023-04-20,0.0679,0.0704,0.0676,0.0683,95910.8
2023-04-21,0.0684,0.0698,0.0674,0.0682,128095.4
2023-04-22,0.0681,0.0683,0.0671,0.068,48657.6
2023-04-23,0.068,0.0693,0.0677,0.068,99582.9
2023-04-24,0.0678,0.068,0.0662,0.0667,135441.0
2023-04-25,0.0667,0.0703,0.0656,0.0695,349798.4
2023-04-26,0.0697,0.0763,0.0688,0.0708,733785.6
2023-04-27,0.0707,0.0808,0.0698,0.0761,1056683.4
2023-04-28,0.0761,0.0813,0.076,0.0782,900281.7
2023-04-29,0.0777,0.078,0.0755,0.0757,135426.0
2023-04-30,0.0757,0.0757,0.073,0.073,364255.5
2023-05-01,0.0729,0.073,0.0697,0.0708,102086.3
2023-05-02,0.0708,0.0742,0.0703,0.0733,172646.9
2023-05-03,0.0732,0.0732,0.0702,0.0719,67894.7
2023-05-04,0.0714,0.0715,0.0702,0.0703,102818.8
2023-05-05,0.0706,0.071,0.0688,0.07,174166.8
2023-05-06,0.0699,0.0699,0.067,0.0679,123250.1
2023-05-07,0.0679,0.0696,0.0676,0.0689,112376.6
2023-05-08,0.0686,0.0687,0.0658,0.0664,264257.5
2023-05-09,0.0664,0.0669,0.0652,0.0656,60696.2
2023-05-10,0.0658,0.0662,0.0643,0.0655,167499.7
2023-05-11,0.0654,0.0654,0.0627,0.0633,69130.3
2023-05-12,0.0631,0.0632,0.0615,0.0625,142943.4
2023-05-13,0.0623,0.0631,0.0619,0.063,59364.5
2023-05-14,0.0632,0.0666,0.0627,0.0641,312175.3
2023-05-15,0.0641,0.065,0.0634,0.0638,132097.7
2023-05-16,0.0636,0.0638,0.0631,0.0632,39330.1
2023-05-17,0.0631,0.0651,0.0629,0.0641,352364.8
2023-05-18,0.0644,0.0646,0.0626,0.0631,77039.0
2023-05-19,0.0628,0.0631,0.0626,0.0629,20563.6
2023-05-20,0.0631,0.0633,0.0628,0.0632,45962.1
2023-05-21,0.0627,0.0627,0.0616,0.0616,13342.7
2023-05-22,0.0617,0.0628,0.0614,0.0622,478561.2
2023-05-23,0.0621,0.0626,0.0619,0.0619,17592.5
2023-05-24,0.062,0.062,0.0594,0.0594,294082.6
2023-05-25,0.0592,0.0605,0.0589,0.0603,66908.9
2023-05-26,0.0602,0.0605,0.0596,0.0603,93197.1
2023-05-27,0.0602,0.0604,0.0598,0.0604,291796.8
2023-05-28,0.0603,0.0615,0.0601,0.0615,319994.8
2023-05-29,0.0615,0.0615,0.0604,0.0606,95809.4
2023-05-30,0.0605,0.0609,0.0599,0.0599,60758.0
2023-05-31,0.0602,0.0623,0.0588,0.0599,600809.4
2023-06-01,0.0598,0.0613,0.0584,0.0587,366684.2
2023-06-02,0.0581,0.06,0.0581,0.0593,368598.3
2023-06-03,0.0593,0.0596,0.0591,0.0594,32002.2
2023-06-04,0.0594,0.0623,0.0592,0.0607,190841.7
2023-06-05,0.0602,0.0607,0.0578,0.0582,88306.8
2023-06-06,0.0582,0.0596,0.0579,0.0595,71137.0
2023-06-07,0.0596,0.0603,0.0587,0.0587,41856.2
2023-06-08,0.0585,0.0599,0.0583,0.0587,152559.9
2023-06-09,0.0588,0.0588,0.0573,0.0575,421503.3
2023-06-10,0.0575,0.0575,0.0502,0.0541,1137608.8
2023-06-11,0.054,0.0552,0.054,0.0549,87800.9
2023-06-12,0.0547,0.0548,0.0527,0.0527,115594.2
2023-06-13,0.0532,0.0539,0.0517,0.052,52477.7
2023-06-14,0.0521,0.0534,0.0513,0.0518,74325.1
2023-06-15,0.0518,0.0528,0.0517,0.0525,81087.9
2023-06-16,0.0526,0.0533,0.0523,0.0528,18101.3
2023-06-17,0.0527,0.0535,0.0527,0.0534,72233.0
2023-06-18,0.0534,0.054,0.0533,0.0536,100884.1
2023-06-19,0.0537,0.0542,0.0535,0.0541,20853.1
2023-06-20,0.0538,0.0545,0.0533,0.0544,7798.5
2023-06-21,0.0548,0.0569,0.0548,0.0568,170099.8
2023-06-22,0.0565,0.0578,0.0564,0.0564,148751.2
2023-06-23,0.0563,0.0592,0.0563,0.0585,144572.8
2023-06-24,0.0587,0.0592,0.058,0.0585,35165.8
2023-06-25,0.0586,0.0605,0.0582,0.0583,126632.5
2023-06-26,0.0583,0.0583,0.0564,0.0564,103465.1
2023-06-27,0.0565,0.0569,0.0562,0.0565,29159.8
2023-06-28,0.057,0.0573,0.0551,0.0551,20767.5
2023-06-29,0.055,0.0563,0.055,0.0553,114324.5
2023-06-30,0.0551,0.057,0.055,0.0563,80776.5
2023-07-01,0.0563,0.0575,0.0559,0.0575,85202.9
2023-07-02,0.0576,0.0577,0.0562,0.0568,76513.4
2023-07-03,0.0569,0.058,0.0566,0.0572,232630.8
2023-07-04,0.0572,0.0575,0.0566,0.0572,161013.0
2023-07-05,0.0575,0.0582,0.0569,0.0582,121056.2
2023-07-06,0.0578,0.0588,0.0564,0.0564,326591.2
2023-07-07,0.0564,0.0568,0.0559,0.0563,145616.3
2023-07-08,0.0564,0.0568,0.0564,0.0568,97797.1
2023-07-09,0.0566,0.057,0.0562,0.0562,46150.4
2023-07-10,0.056,0.0565,0.0553,0.0559,190558.0
2023-07-11,0.056,0.057,0.0559,0.057,66383.0
2023-07-12,0.0573,0.0578,0.057,0.0573,104673.0
2023-07-13,0.0574,0.0606,0.0573,0.06,145370.8
2023-07-14,0.0601,0.0616,0.059,0.0598,210173.1
2023-07-15,0.06,0.0612,0.06,0.061,87893.2
2023-07-16,0.0614,0.0639,0.0599,0.0599,54764.5
2023-07-17,0.0609,0.0612,0.0594,0.0601,38273.5
2023-07-18,0.0601,0.0603,0.059,0.059,71429.7
2023-07-19,0.0593,0.0615,0.0591,0.0594,145262.2
2023-07-20,0.0595,0.0602,0.0589,0.0602,90390.5
2023-07-21,0.0603,0.0621,0.0601,0.0608,175552.4
2023-07-22,0.0609,0.061,0.0603,0.0603,52249.4
2023-07-23,0.0606,0.0607,0.0604,0.0605,21024.6
2023-07-24,0.0603,0.0603,0.0585,0.0585,49910.2
2023-07-25,0.0587,0.0588,0.0582,0.0587,76863.2
2023-07-26,0.0589,0.061,0.0587,0.0592,169926.5
2023-07-27,0.059,0.0594,0.0587,0.0591,56024.5
2023-07-28,0.0592,0.0665,0.059,0.0598,557484.9
2023-07-29,0.0598,0.0602,0.0596,0.0602,363332.1
2023-07-30,0.06,0.06,0.0589,0.059,106346.0
2023-07-31,0.0593,0.0595,0.0585,0.0595,33546.7
2023-08-01,0.0598,0.0615,0.0583,0.0594,191343.1
2023-08-02,0.0591,0.0597,0.0588,0.0592,26801.7
2023-08-03,0.0593,0.0597,0.059,0.0592,35396.2
2023-08-04,0.0592,0.0592,0.0579,0.0579,39542.1
2023-08-05,0.0577,0.058,0.0573,0.058,210615.5
2023-08-06,0.0581,0.0584,0.0578,0.0581,41129.6
2023-08-07,0.0584,0.0585,0.0574,0.0575,33501.4
2023-08-08,0.0576,0.0585,0.0573,0.0583,90452.9
2023-08-09,0.058,0.0581,0.0572,0.0577,29822.6
2023-08-10,0.0579,0.0579,0.0573,0.0574,10616.3
2023-08-11,0.0575,0.0576,0.057,0.0572,55434.0
2023-08-12,0.0571,0.0572,0.057,0.0571,11885.8
2023-08-13,0.0571,0.0573,0.0568,0.0568,22835.6
2023-08-14,0.0571,0.0572,0.0567,0.0567,1740.5
2023-08-15,0.0569,0.0577,0.0555,0.0555,161494.4
2023-08-16,0.0555,0.0556,0.0539,0.0539,309122.1
2023-08-17,0.054,0.0543,0.0502,0.0518,248027.5
2023-08-18,0.0519,0.0522,0.051,0.0516,203906.2
2023-08-19,0.0517,0.0524,0.0517,0.0524,130011.7
2023-08-20,0.0523,0.0526,0.0522,0.0526,24602.8
2023-08-21,0.0524,0.0524,0.0518,0.0518,54704.0
2023-08-22,0.052,0.0522,0.0513,0.0513,37341.2
2023-08-23,0.0514,0.0521,0.0511,0.0518,36835.4
2023-08-24,0.0517,0.0517,0.0512,0.0515,11581.9
2023-08-25,0.0514,0.0514,0.0511,0.0514,35550.4
2023-08-26,0.0512,0.0513,0.0509,0.0509,15412.9
2023-08-27,0.0511,0.0512,0.0509,0.0511,48413.8
2023-08-28,0.0512,0.0539,0.0512,0.0525,323822.6
2023-08-29,0.0524,0.0549,0.0505,0.0531,231789.5
2023-08-30,0.0531,0.0531,0.0519,0.0519,31894.3
2023-08-31,0.0521,0.0523,0.0504,0.0504,26136.1
2023-09-01,0.0505,0.0507,0.05,0.0501,92928.9
2023-09-02,0.0503,0.0517,0.05,0.0504,122010.9
2023-09-03,0.0506,0.051,0.0503,0.0509,31888.5
2023-09-04,0.0511,0.0523,0.0505,0.0507,25032.7
2023-09-05,0.0504,0.0504,0.0496,0.0501,37257.2
2023-09-06,0.0501,0.0507,0.0482,0.0501,187941.7
2023-09-07,0.05,0.0518,0.05,0.0515,416479.9
2023-09-08,0.0513,0.0531,0.0513,0.0529,510527.9
2023-09-09,0.053,0.0534,0.0516,0.0518,141572.0
2023-09-10,0.0516,0.0527,0.0515,0.0518,154902.6
2023-09-11,0.0515,0.0516,0.0496,0.0499,121806.5
2023-09-12,0.0506,0.0512,0.05,0.0503,166664.6
2023-09-13,0.0502,0.0507,0.0501,0.0504,19988.4
2023-09-14,0.0506,0.051,0.0504,0.0508,50421.8
2023-09-15,0.0508,0.0518,0.0504,0.0514,116180.6
2023-09-16,0.0515,0.0515,0.0509,0.0511,46541.1
2023-09-17,0.051,0.0521,0.0507,0.0512,104520.5
2023-09-18,0.0511,0.0519,0.0509,0.0509,16601.7
2023-09-19,0.0509,0.0511,0.0509,0.0509,18597.5
2023-09-20,0.0509,0.0514,0.0508,0.0514,80958.1
2023-09-21,0.0515,0.0516,0.05,0.0502,163393.9
2023-09-22,0.0502,0.0505,0.0499,0.0505,77499.6
2023-09-23,0.0505,0.0507,0.0503,0.0507,6175.5
2023-09-24,0.0509,0.0522,0.0504,0.0504,104450.6
2023-09-25,0.0503,0.0506,0.0501,0.0502,87552.5
2023-09-26,0.0504,0.0504,0.0499,0.0503,12207.8
2023-09-27,0.05,0.0508,0.0496,0.0499,51654.7
2023-09-28,0.05,0.0506,0.0498,0.0506,47445.5
2023-09-29,0.0505,0.0506,0.0503,0.0505,24882.4
2023-09-30,0.0505,0.0508,0.0502,0.0508,71860.0
2023-10-01,0.051,0.0519,0.0507,0.0516,125725.3
2023-10-02,0.0514,0.0519,0.0505,0.0505,48058.0
2023-10-03,0.0506,0.0506,0.0499,0.0499,98277.5
2023-10-04,0.0499,0.0501,0.0497,0.05,44633.4
2023-10-05,0.0502,0.0511,0.0499,0.0501,76722.5
2023-10-06,0.0502,0.0507,0.0502,0.0505,23733.9
2023-10-07,0.0504,0.0506,0.0503,0.0505,17987.3
2023-10-08,0.0503,0.0503,0.0501,0.0502,1940.6
2023-10-09,0.0502,0.0503,0.0492,0.0503,23075.8
2023-10-10,0.0505,0.0505,0.0489,0.0493,91768.6
2023-10-11,0.049,0.05,0.0488,0.0489,130663.8
2023-10-12,0.0491,0.0593,0.0491,0.0505,1499506.0
2023-10-13,0.0504,0.0534,0.05,0.0522,239551.7
2023-10-14,0.0521,0.0524,0.0514,0.0519,136340.2
2023-10-15,0.0518,0.0524,0.0512,0.0524,158741.4
2023-10-16,0.0524,0.0536,0.0521,0.0528,201351.0
2023-10-17,0.0528,0.0535,0.0514,0.0526,132771.0
2023-10-18,0.053,0.0534,0.0508,0.051,78104.9
2023-10-19,0.051,0.0515,0.051,0.0512,7811.4
2023-10-20,0.0518,0.0532,0.0518,0.0523,74985.8
2023-10-21,0.0522,0.054,0.0522,0.0534,26663.7
2023-10-22,0.0534,0.054,0.0529,0.054,114872.2
2023-10-23,0.054,0.0572,0.0529,0.0561,423522.1
2023-10-24,0.0565,0.061,0.0565,0.0574,120128.6
2023-10-25,0.0573,0.0585,0.0571,0.0585,73308.6
2023-10-26,0.0586,0.0616,0.0577,0.0584,217397.0
2023-10-27,0.0584,0.0598,0.0584,0.0591,50820.2
2023-10-28,0.0597,0.0606,0.0585,0.059,128243.3
2023-10-29,0.0598,0.0611,0.0586,0.0601,2064616.2
2023-10-30,0.0596,0.065,0.059,0.063,266815.4
2023-10-31,0.0618,0.0624,0.06,0.062,90078.0
2023-11-01,0.0608,0.066,0.0605,0.0626,95097.5
2023-11-02,0.0623,0.0702,0.0615,0.0676,2037310.2
2023-11-03,0.0673,0.0709,0.0649,0.0662,1353091.0
2023-11-04,0.0663,0.069,0.0659,0.0684,167015.0
2023-11-05,0.0682,0.0705,0.0674,0.07,130106.4
2023-11-06,0.0699,0.0788,0.0663,0.076,247747.8
2023-11-07,0.0772,0.0915,0.073,0.0794,1202768.7
2023-11-08,0.0791,0.0836,0.076,0.0791,545563.5
2023-11-09,0.0807,0.0855,0.0778,0.0842,1073451.8
2023-11-10,0.0842,0.1024,0.0836,0.1005,607003.4
2023-11-11,0.1005,0.1231,0.1,0.108,1815144.2
2023-11-12,0.1071,0.1126,0.0915,0.0986,1872151.2
2023-11-13,0.1009,0.1029,0.0916,0.0916,395713.0
2023-11-14,0.0914,0.0957,0.0851,0.0881,1154219.7
2023-11-15,0.0882,0.1095,0.0871,0.1015,2253642.0
2023-11-16,0.1021,0.1061,0.0951,0.0962,416226.8
2023-11-17,0.0966,0.1002,0.0934,0.099,927345.0
2023-11-18,0.099,0.1041,0.0946,0.0973,834693.7
2023-11-19,0.0968,0.1003,0.0942,0.0974,171866.6
2023-11-20,0.0979,0.0985,0.0949,0.0954,135430.5
2023-11-21,0.0955,0.0959,0.0836,0.0836,326659.3
2023-11-22,0.0836,0.0963,0.0836,0.0948,461456.9
2023-11-23,0.0948,0.0987,0.0913,0.0918,268516.6
2023-11-24,0.0919,0.1011,0.0918,0.097,251464.7
2023-11-25,0.097,0.0988,0.096,0.0971,177821.6
2023-11-26,0.0968,0.0974,0.0936,0.0946,120405.6
2023-11-27,0.0949,0.095,0.0899,0.0915,223459.3
2023-11-28,0.0926,0.0953,0.0897,0.0926,359282.6
2023-11-29,0.0926,0.0946,0.0909,0.0912,629934.2
2023-11-30,0.091,0.0914,0.0884,0.089,230781.4
2023-12-01,0.0889,0.0946,0.0888,0.0921,335990.7
2023-12-02,0.0921,0.0932,0.0904,0.0932,184857.9
2023-12-03,0.0932,0.0936,0.0911,0.0926,327743.1
2023-12-04,0.0926,0.1012,0.0926,0.096,797347.6
2023-12-05,0.0964,0.0997,0.0938,0.0963,929637.6
2023-12-06,0.0958,0.102,0.0926,0.0941,1106723.3
2023-12-07,0.0941,0.0953,0.0915,0.0938,390015.6
2023-12-08,0.0938,0.099,0.0938,0.0987,349820.0
2023-12-09,0.0991,0.1199,0.0988,0.1113,1910961.6
2023-12-10,0.1113,0.1119,0.1028,0.107,1227703.5
2023-12-11,0.1071,0.109,0.0957,0.0988,1825139.4
2023-12-12,0.0988,0.1025,0.0981,0.101,449101.4
2023-12-13,0.1011,0.1031,0.0962,0.1031,466765.8
2023-12-14,0.1032,0.1041,0.0994,0.1019,499555.6
2023-12-15,0.1016,0.1017,0.0973,0.0974,460243.9
2023-12-16,0.0975,0.1055,0.0972,0.1009,889294.0
2023-12-17,0.1012,0.1013,0.0981,0.0981,223857.3
2023-12-18,0.0981,0.0985,0.0928,0.0982,263762.3
2023-12-19,0.0982,0.0993,0.0952,0.0966,234934.8
2023-12-20,0.0968,0.0992,0.0962,0.0967,136939.4
2023-12-21,0.0967,0.0994,0.0962,0.0994,153809.1
2023-12-22,0.0994,0.1029,0.0994,0.1026,316053.1
2023-12-23,0.1023,0.1024,0.0999,0.1009,392633.2
2023-12-24,0.1008,0.1008,0.0972,0.0984,290416.8
2023-12-25,0.0983,0.1007,0.098,0.1005,207545.7
2023-12-26,0.1006,0.1008,0.0957,0.0968,436268.3
2023-12-27,0.0969,0.1013,0.096,0.1005,475256.2
2023-12-28,0.1014,0.1027,0.0987,0.0991,372462.5
2023-12-29,0.0991,0.1017,0.0975,0.0993,164477.5
2023-12-30,0.0989,0.1003,0.0981,0.0988,90023.7
2023-12-31,0.0988,0.1003,0.0984,0.0991,141435.6
2024-01-01,0.0989,0.1006,0.0978,0.1006,70019.7
2024-01-02,0.1006,0.1038,0.1004,0.1038,824755.3
2024-01-03,0.1039,0.1072,0.0885,0.096,1380476.1
2024-01-04,0.096,0.0998,0.094,0.0974,329981.4
2024-01-05,0.0975,0.0975,0.0903,0.0903,723549.9
2024-01-06,0.0903,0.0903,0.0877,0.0886,183436.5
2024-01-07,0.0886,0.091,0.0863,0.0868,135845.9
2024-01-08,0.0865,0.0926,0.0827,0.0912,514598.6
2024-01-09,0.0912,0.0914,0.0872,0.0892,173390.2
2024-01-10,0.0892,0.0942,0.085,0.0924,317493.5
2024-01-11,0.0924,0.0962,0.0914,0.0931,230560.3
2024-01-12,0.0932,0.0936,0.0868,0.0885,249967.1
2024-01-13,0.0883,0.0898,0.0877,0.0898,26794.3
2024-01-14,0.0898,0.0905,0.087,0.087,242503.4
2024-01-15,0.0868,0.089,0.0866,0.0878,61182.1
2024-01-16,0.0881,0.0888,0.0871,0.088,38460.8
2024-01-17,0.0883,0.0883,0.085,0.0857,1202401.0
2024-01-18,0.0857,0.0858,0.0809,0.0809,540106.6
2024-01-19,0.0809,0.0827,0.0794,0.0827,188503.1
2024-01-20,0.0827,0.0843,0.0826,0.0843,88308.4
2024-01-21,0.0841,0.0841,0.0826,0.0826,39778.9
2024-01-22,0.0825,0.0825,0.0775,0.0779,650354.1
2024-01-23,0.0781,0.0792,0.0722,0.0775,523739.8
2024-01-24,0.0773,0.0803,0.077,0.0795,134549.5
2024-01-25,0.0792,0.0793,0.0776,0.079,55709.2
2024-01-26,0.0791,0.0844,0.0784,0.0813,398774.8
2024-01-27,0.0813,0.0825,0.0806,0.0825,75439.4
2024-01-28,0.0827,0.0831,0.0804,0.0806,115810.5
2024-01-29,0.0813,0.085,0.0813,0.0839,197359.3
2024-01-30,0.0839,0.0856,0.0825,0.0834,252455.9
2024-01-31,0.0834,0.0834,0.0803,0.0812,142245.8
2024-02-01,0.0813,0.0817,0.0801,0.0814,78542.9
2024-02-02,0.0814,0.0835,0.0805,0.083,99824.9
2024-02-03,0.083,0.0835,0.0814,0.0815,63847.2
2024-02-04,0.0817,0.0837,0.0805,0.0806,183486.4
2024-02-05,0.0807,0.0831,0.08,0.0818,131225.1
2024-02-06,0.0817,0.0821,0.0807,0.0821,120133.7
2024-02-07,0.0819,0.0841,0.0812,0.0841,115126.9
2024-02-08,0.0843,0.0866,0.0839,0.0842,254114.2
2024-02-09,0.0844,0.0918,0.0844,0.0887,563123.1
2024-02-10,0.0886,0.0903,0.087,0.0879,236522.0
2024-02-11,0.0879,0.0892,0.0863,0.0866,109815.2
2024-02-12,0.0865,0.0888,0.085,0.0885,211316.0
2024-02-13,0.0885,0.0962,0.0885,0.0905,826446.0
2024-02-14,0.0903,0.0927,0.0894,0.0921,272027.8
2024-02-15,0.0922,0.0947,0.0905,0.0918,299859.8
2024-02-16,0.0919,0.0938,0.0897,0.0907,224683.9
2024-02-17,0.0907,0.0907,0.0877,0.0892,242924.4
2024-02-18,0.0892,0.0914,0.0885,0.0909,205157.5
2024-02-19,0.0914,0.0941,0.0908,0.0926,283257.7
2024-02-20,0.0926,0.0927,0.0888,0.0912,431490.0
2024-02-21,0.0912,0.0914,0.0876,0.0904,186210.2
2024-02-22,0.0905,0.0944,0.089,0.093,353370.9
2024-02-23,0.0928,0.0931,0.0903,0.092,352320.9
2024-02-24,0.0912,0.0957,0.0912,0.0956,179285.8
2024-02-25,0.0957,0.0961,0.0929,0.0946,196875.7
2024-02-26,0.0942,0.0989,0.0925,0.0978,234167.6
2024-02-27,0.0986,0.105,0.0984,0.1037,743962.1
2024-02-28,0.1026,0.1075,0.0965,0.1042,1808263.8
2024-02-29,0.1042,0.1163,0.1034,0.1098,1392321.9
2024-03-01,0.1093,0.1297,0.1093,0.126,996995.4
2024-03-02,0.126,0.1695,0.1194,0.145,3289888.9
2024-03-03,0.1449,0.1523,0.137,0.1422,1540799.8
2024-03-04,0.1417,0.1488,0.1365,0.1434,879962.8
2024-03-05,0.1435,0.1847,0.1364,0.1529,4722540.1
2024-03-06,0.1529,0.1596,0.1392,0.1596,933945.4
2024-03-07,0.1599,0.1612,0.1499,0.1555,1270105.9
