2020-12-23-17,62.31,63.21,61.54,61.54,98.00103641
2020-12-23-18,61.6,62.99,61.6,62.99,75.67134279
2020-12-23-19,63.39,63.74,63.14,63.74,15.42685548
2020-12-23-20,62.85,63.55,62.85,63.55,7.1
2020-12-23-21,63.43,63.43,61.48,61.92,24.2484681
2020-12-23-22,61.02,63.05,60.35,60.35,176.8066655
2020-12-23-23,60.37,63.53,52.28,58.71,810.94265385
2020-12-24-00,62.6,69.8,60.78,61.82,172.51663505
2020-12-24-01,61.21,61.95,59.38,59.67,54.29831881
2020-12-24-02,60.72,61.44,60.62,61.44,63.37160615
2020-12-24-03,62.3,62.33,60.72,60.72,98.68194914
2020-12-24-04,61.4,61.5,60.76,61.5,113.3700725
2020-12-24-05,61.41,61.41,60.23,60.7,205.6610165
2020-12-24-06,59.92,60.17,59.92,60.17,10.1835781
2020-12-24-07,60.48,60.49,59.39,59.4,88.55185722
2020-12-24-08,61.39,61.39,61.39,61.39,3.0
2020-12-24-09,61.25,62.39,61.25,62.39,56.33589627
2020-12-24-10,62.57,63.07,62.26,62.67,67.12435516
2020-12-24-11,62.34,62.34,61.69,62.08,48.11970803
2020-12-24-12,61.0,62.42,61.0,62.41,16.522556
2020-12-24-13,62.94,62.94,62.02,62.26,30.81976021
2020-12-24-14,62.14,64.04,62.0,63.98,65.2999015
2020-12-24-15,63.77,64.97,63.77,64.26,48.65691454
2020-12-24-16,64.86,65.75,64.26,65.69,29.39036226
2020-12-24-17,65.55,65.55,64.79,65.0,110.29208153
2020-12-24-18,64.43,64.43,62.99,64.4,45.3985155
2020-12-24-19,63.61,63.83,63.61,63.83,6.40020031
2020-12-24-20,63.83,63.83,63.83,63.83,0.0
2020-12-24-21,62.98,63.76,62.98,63.76,8.20030077
2020-12-24-22,64.22,64.96,64.22,64.96,1.4501
2020-12-24-23,64.99,65.35,64.99,65.35,18.1831
2020-12-25-00,65.45,66.11,65.45,66.11,15.71482637
2020-12-25-01,66.45,66.64,65.11,65.11,11.40070172
2020-12-25-02,66.11,66.11,64.89,64.89,2.10020103
2020-12-25-03,64.26,64.26,64.2,64.2,10.34754147
2020-12-25-04,64.24,64.24,63.39,63.39,13.86913187
2020-12-25-05,63.56,63.56,63.56,63.56,3.17662004
2020-12-25-06,63.56,63.56,63.56,63.56,0.0
2020-12-25-07,63.56,63.56,63.56,63.56,0.0
2020-12-25-08,64.18,64.18,64.18,64.18,0.15775359
2020-12-25-09,64.4,64.83,64.37,64.65,46.65841245
2020-12-25-10,64.89,65.34,64.89,65.24,83.88265872
2020-12-25-11,65.53,65.54,65.53,65.54,5.0
2020-12-25-12,65.37,66.85,65.37,66.85,71.83253672
2020-12-25-13,66.82,66.87,65.29,65.29,54.48715243
2020-12-25-14,64.92,65.42,64.89,65.42,4.25308249
2020-12-25-15,64.25,64.25,63.61,64.1,32.49410542
2020-12-25-16,64.22,64.22,63.59,63.59,10.39520304
2020-12-25-17,64.35,64.64,62.97,62.97,51.11675829
2020-12-25-18,62.8,63.04,62.5,62.5,62.28804644
2020-12-25-19,62.64,62.98,62.64,62.98,5.78461782
2020-12-25-20,62.82,63.59,62.82,63.59,28.46447307
2020-12-25-21,63.17,63.17,63.08,63.08,6.0
2020-12-25-22,63.87,63.88,63.87,63.88,19.44948728
2020-12-25-23,63.31,64.9,63.31,64.9,12.27247091
2020-12-26-00,65.2,65.56,65.09,65.09,8.75367937
2020-12-26-01,65.06,65.06,65.06,65.06,11.27547775
2020-12-26-02,64.25,64.4,64.25,64.4,1.09130831
2020-12-26-03,64.68,64.68,64.68,64.68,1.5
2020-12-26-04,64.68,64.68,64.68,64.68,0.0
2020-12-26-05,64.68,64.68,64.68,64.68,0.0
2020-12-26-06,64.17,64.17,64.17,64.17,2.0
2020-12-26-07,63.64,63.64,63.64,63.64,12.8
2020-12-26-08,63.75,63.75,63.65,63.65,11.25
2020-12-26-09,63.96,63.96,63.9,63.9,10.0
2020-12-26-10,63.55,63.55,62.98,63.07,6.2
2020-12-26-11,62.47,62.75,62.39,62.39,80.59001857
2020-12-26-12,62.68,63.03,61.79,63.03,8.45750042
2020-12-26-13,62.84,62.84,62.51,62.57,6.44269979
2020-12-26-14,62.82,62.97,62.79,62.79,6.15248288
2020-12-26-15,63.0,63.0,63.0,63.0,1.0
2020-12-26-16,62.57,62.57,60.93,60.93,5.89909021
2020-12-26-17,61.62,63.93,61.62,63.74,28.588079
2020-12-26-18,63.31,63.31,62.33,62.57,23.0
2020-12-26-19,63.46,63.69,63.27,63.27,12.40007342
2020-12-26-20,63.24,63.24,61.8,61.8,69.47528494
2020-12-26-21,62.0,62.01,61.77,61.77,9.38532814
2020-12-26-22,61.84,62.55,61.84,62.21,85.19316204
2020-12-26-23,61.97,61.97,61.32,61.57,20.14977769
2020-12-27-00,61.47,61.57,61.47,61.57,14.58792419
2020-12-27-01,62.24,62.5,61.76,61.76,2.4107
2020-12-27-02,61.45,61.47,60.83,61.31,40.171985
2020-12-27-03,62.89,63.51,62.89,63.51,27.68374918
2020-12-27-04,62.37,62.37,62.37,62.37,0.25
2020-12-27-05,62.37,62.37,62.37,62.37,0.0
2020-12-27-06,62.37,62.37,62.37,62.37,0.0
2020-12-27-07,62.4,62.42,62.4,62.42,50.0
2020-12-27-08,62.6,62.81,62.55,62.81,9.24999998
2020-12-27-09,61.99,61.99,61.94,61.94,49.99999998
2020-12-27-10,61.96,61.96,61.41,61.41,9.5
2020-12-27-11,61.35,61.35,61.02,61.14,10.43999989
2020-12-27-12,61.2,61.42,59.41,60.66,84.35098059
2020-12-27-13,60.0,60.46,59.8,60.0,9.4966667
2020-12-27-14,60.51,60.83,60.51,60.83,1.85
2020-12-27-15,62.7,63.6,62.65,62.65,49.01966264
2020-12-27-16,63.12,65.0,62.99,65.0,210.48970306
2020-12-27-17,65.55,66.0,63.73,64.51,107.69864572
2020-12-27-18,63.5,63.5,63.07,63.07,28.63551505
2020-12-27-19,63.29,64.36,62.84,62.84,31.8119886
2020-12-27-20,63.93,64.62,63.93,64.62,119.60280641
2020-12-27-21,64.33,64.33,62.84,62.84,16.1450399
2020-12-27-22,62.51,62.56,61.59,62.56,28.55083096
2020-12-27-23,62.9,62.9,62.22,62.87,71.9524
2020-12-28-00,62.8,63.57,62.75,63.35,57.4087
2020-12-28-01,64.15,65.65,64.15,65.63,36.31745873
2020-12-28-02,65.82,65.82,65.82,65.82,0.25055906
2020-12-28-03,64.75,65.43,64.75,65.43,18.38634929
2020-12-28-04,65.43,65.43,65.43,65.43,0.0
2020-12-28-05,63.84,63.84,63.82,63.82,3.0
2020-12-28-06,63.82,63.82,63.82,63.82,0.0
2020-12-28-07,65.43,65.43,65.42,65.42,1.65904477
2020-12-28-08,66.05,69.36,66.05,67.93,347.75705261
2020-12-28-09,68.01,68.49,66.82,68.25,423.49073963
2020-12-28-10,68.89,69.05,68.55,68.76,102.63716052
2020-12-28-11,68.63,69.76,68.5,69.2,442.47185151
2020-12-28-12,69.12,69.88,69.12,69.82,108.46239314
2020-12-28-13,69.9,70.37,67.97,67.97,49.68496527
2020-12-28-14,67.66,68.61,67.33,68.45,53.64929491
2020-12-28-15,68.87,69.65,68.87,69.32,26.99536731
2020-12-28-16,69.22,69.22,67.49,67.82,60.33981933
2020-12-28-17,67.65,68.29,67.32,67.36,61.62014041
2020-12-28-18,67.23,68.57,67.23,68.22,76.76173968
2020-12-28-19,68.05,68.05,67.69,67.69,26.06007985
2020-12-28-20,67.93,68.85,67.85,68.75,20.46115382
2020-12-28-21,68.65,68.68,67.24,67.3,52.29722053
2020-12-28-22,67.91,67.91,67.68,67.77,17.35426163
2020-12-28-23,67.25,67.25,66.0,66.48,38.78381727
2020-12-29-00,66.13,66.99,65.61,66.95,177.31977451
2020-12-29-01,66.9,66.9,66.9,66.9,5.0
2020-12-29-02,65.2,65.48,64.66,65.48,7.18254576
2020-12-29-03,65.15,66.03,65.15,66.03,31.44232666
2020-12-29-04,64.43,64.43,64.2,64.25,26.47846575
2020-12-29-05,64.3,64.3,63.02,63.02,27.06580152
2020-12-29-06,62.92,63.82,62.4,63.82,52.27162826
2020-12-29-07,63.51,64.31,63.5,63.86,84.61132203
2020-12-29-08,63.95,63.95,63.5,63.5,0.82568347
2020-12-29-09,63.54,63.99,63.54,63.99,6.07601889
2020-12-29-10,64.18,65.02,64.18,65.02,23.45
2020-12-29-11,64.84,65.65,64.84,65.65,9.02408037
2020-12-29-12,65.24,65.24,64.07,64.48,52.28271338
2020-12-29-13,65.02,65.49,64.12,64.12,30.30050067
2020-12-29-14,63.9,64.11,63.9,63.93,75.27499336
2020-12-29-15,63.68,63.75,63.26,63.32,33.90020145
2020-12-29-16,63.0,63.41,62.63,62.74,115.71263829
2020-12-29-17,62.1,62.1,61.32,61.82,34.5599132
2020-12-29-18,61.37,62.64,61.37,62.13,37.65804309
2020-12-29-19,62.1,62.85,62.1,62.85,49.97780093
2020-12-29-20,63.23,64.03,63.17,63.94,286.44421323
2020-12-29-21,63.74,63.74,62.61,62.61,36.20567302
2020-12-29-22,62.86,62.98,62.66,62.66,51.49731528
2020-12-29-23,62.9,63.0,62.59,63.0,32.7727547
2020-12-30-00,62.94,63.38,62.85,63.38,16.44722744
2020-12-30-01,64.07,64.07,63.16,63.79,19.62317378
2020-12-30-02,63.29,63.29,63.29,63.29,0.2
2020-12-30-03,64.38,64.72,64.38,64.72,0.2001
2020-12-30-04,65.2,66.9,65.2,66.58,38.14868351
2020-12-30-05,67.37,69.18,67.32,69.18,23.15348606
2020-12-30-06,69.25,69.97,68.03,69.64,39.59543388
2020-12-30-07,69.16,69.16,67.57,67.57,10.10748884
2020-12-30-08,67.37,68.39,67.37,68.39,5.98572573
2020-12-30-09,67.76,67.99,66.6,66.6,99.02267421
2020-12-30-10,66.47,67.3,65.98,66.69,21.8271306
2020-12-30-11,66.19,66.74,66.19,66.74,7.03526
2020-12-30-12,66.5,66.58,65.44,65.44,20.10768812
2020-12-30-13,65.15,65.52,65.15,65.52,3.10020023
2020-12-30-14,65.37,65.81,65.12,65.18,27.65172862
2020-12-30-15,64.5,67.42,64.34,67.42,110.90469648
2020-12-30-16,67.29,68.47,63.14,67.98,1583.5863085
2020-12-30-17,67.77,68.5,67.68,68.5,108.24759541
2020-12-30-18,68.21,68.66,67.77,67.77,400.20030134
2020-12-30-19,67.68,67.73,67.0,67.05,64.0771676
2020-12-30-20,67.03,68.8,66.51,68.02,1050.15928224
2020-12-30-21,67.8,67.8,67.1,67.1,4.60020037
2020-12-30-22,67.37,67.38,65.91,65.91,23.01685544
2020-12-30-23,66.15,66.61,65.71,66.61,909.60893258
2020-12-31-00,65.88,66.3,65.66,66.3,18.00358176
2020-12-31-01,65.13,65.13,65.09,65.09,0.25383372
2020-12-31-02,64.79,64.79,63.85,63.85,298.43887243
2020-12-31-03,64.27,64.66,64.27,64.45,246.19632018
2020-12-31-04,64.44,64.44,64.44,64.44,4.97147413
2020-12-31-05,65.14,65.14,64.88,64.98,177.23214302
2020-12-31-06,65.4,65.4,65.04,65.04,34.86322903
2020-12-31-07,65.0,65.92,65.0,65.92,13.09859343
2020-12-31-08,65.92,66.0,65.73,66.0,22.15
2020-12-31-09,66.06,66.06,65.91,65.91,10.5
2020-12-31-10,65.95,66.95,65.61,66.64,319.44924216
2020-12-31-11,67.06,68.8,67.06,68.23,46.21347423
2020-12-31-12,68.71,69.94,68.42,69.1,33.22146581
2020-12-31-13,69.22,71.02,69.22,69.35,792.5000333
2020-12-31-14,69.13,70.03,68.15,69.07,99.65907329
2020-12-31-15,69.45,69.59,68.82,69.01,290.0653599
2020-12-31-16,69.28,70.55,69.28,70.55,22.73678118
2020-12-31-17,69.82,69.82,68.53,68.86,50.04086646
2020-12-31-18,68.89,69.73,68.83,69.73,152.0
2020-12-31-19,69.91,70.04,69.5,69.5,50.5
2020-12-31-20,70.27,70.53,70.27,70.53,74.34092779
2020-12-31-21,70.5,71.5,70.37,71.5,28.92719993
2020-12-31-22,71.5,71.5,69.82,69.82,13.33560325
2020-12-31-23,70.72,71.0,70.72,71.0,195.04909934
2021-01-01-00,71.24,72.58,71.24,71.94,211.24860456
2021-01-01-01,72.42,72.42,70.52,71.42,6.60050196
2021-01-01-02,72.14,72.14,71.2,71.2,7.78707886
2021-01-01-03,70.52,71.42,70.52,71.42,7.20030058
2021-01-01-04,72.48,72.48,72.03,72.05,76.44879174
2021-01-01-05,71.23,71.23,71.23,71.23,0.10020138
2021-01-01-06,72.14,72.14,72.14,72.14,0.1001
2021-01-01-07,71.23,71.23,71.23,71.23,0.10020138
2021-01-01-08,70.52,70.52,70.12,70.51,2.04895597
2021-01-01-09,70.12,70.12,69.2,69.51,43.67310847
2021-01-01-10,69.88,70.78,69.88,70.78,20.70999992
2021-01-01-11,71.08,72.22,71.08,71.57,36.07265438
2021-01-01-12,72.14,72.29,72.14,72.2,19.55248
2021-01-01-13,71.8,71.8,70.86,70.86,824.1037343
2021-01-01-14,71.38,71.91,71.38,71.91,4.5963
2021-01-01-15,71.66,71.71,71.44,71.44,26.57820561
2021-01-01-16,71.22,71.53,70.96,71.53,374.57045187
2021-01-01-17,71.47,72.14,71.47,72.14,2.6001
2021-01-01-18,72.27,74.04,72.27,73.26,476.02341082
2021-01-01-19,72.8,73.57,71.23,71.82,71.2689708
2021-01-01-20,71.42,71.84,71.08,71.59,40.94418485
2021-01-01-21,71.8,71.82,71.8,71.82,152.85456
2021-01-01-22,72.12,72.12,71.93,71.94,12.88019
2021-01-01-23,72.64,72.65,72.3,72.3,17.75507276
2021-01-02-00,73.39,74.12,73.39,74.12,14.35247851
2021-01-02-01,74.6,75.0,73.39,73.39,89.35144215
2021-01-02-02,72.26,72.29,72.26,72.29,7.16606698
2021-01-02-03,72.34,72.34,72.34,72.34,0.16599806
2021-01-02-04,71.45,71.45,71.33,71.37,25.67295819
2021-01-02-05,70.67,71.22,70.5,71.22,97.88684964
2021-01-02-06,70.59,70.89,70.07,70.87,119.14155807
2021-01-02-07,70.0,70.26,70.0,70.26,4.55142857
2021-01-02-08,70.02,70.02,69.89,69.89,147.99999991
2021-01-02-09,70.21,70.29,69.32,69.44,31.52842127
2021-01-02-10,69.33,69.33,68.33,68.8,14.95955187
2021-01-02-11,68.0,69.17,67.06,68.55,46.37032501
2021-01-02-12,68.98,68.98,68.47,68.51,122.26057001
2021-01-02-13,68.0,69.36,67.98,69.28,237.51178264
2021-01-02-14,69.03,70.03,69.03,69.4,170.5504606
2021-01-02-15,69.58,69.58,68.75,69.15,189.45641999
2021-01-02-16,69.86,70.73,69.85,69.85,20.69035461
2021-01-02-17,69.33,69.85,69.33,69.55,92.08999655
2021-01-02-18,70.05,70.36,69.28,69.49,213.22023675
2021-01-02-19,69.99,69.99,69.33,69.43,57.99199
2021-01-02-20,69.11,70.45,69.06,70.45,165.47756755
2021-01-02-21,70.33,70.33,62.5,62.5,284.27009331
2021-01-02-22,62.5,68.83,62.0,68.41,231.06797678
2021-01-02-23,68.42,69.38,68.42,69.12,172.71022415
2021-01-03-00,68.57,69.42,68.47,68.87,112.17577941
2021-01-03-01,68.64,68.64,67.98,67.98,24.29914412
2021-01-03-02,67.81,67.81,67.29,67.29,22.18274177
2021-01-03-03,67.29,67.29,67.29,67.29,0.0
2021-01-03-04,67.65,67.78,67.62,67.78,11.79198
2021-01-03-05,67.35,67.35,66.48,66.48,13.25883851
2021-01-03-06,66.04,66.04,66.0,66.0,99.00486584
2021-01-03-07,65.39,66.02,65.39,66.02,21.62109646
2021-01-03-08,66.0,66.0,65.9,65.9,2.0
2021-01-03-09,65.6,66.14,64.65,66.14,47.98749743
2021-01-03-10,66.7,66.7,65.42,66.05,338.4201
2021-01-03-11,66.27,66.87,66.27,66.79,28.96907582
2021-01-03-12,66.83,67.16,66.36,67.05,60.49999997
2021-01-03-13,67.58,68.32,67.32,67.8,56.01272736
2021-01-03-14,67.93,69.96,67.75,69.89,48.98648555
2021-01-03-15,69.2,72.5,68.58,70.8,378.14927619
2021-01-03-16,69.5,72.24,68.62,72.24,64.42383888
2021-01-03-17,72.5,75.0,71.7,72.29,842.12713206
2021-01-03-18,70.93,72.26,70.11,71.81,697.97354329
2021-01-03-19,72.24,72.26,70.12,71.98,94.28166648
2021-01-03-20,71.05,71.2,70.26,71.2,73.19715341
2021-01-03-21,72.02,73.97,72.02,72.5,9.23607964
2021-01-03-22,72.25,73.24,72.25,73.24,34.54887678
2021-01-03-23,73.12,73.47,72.54,72.86,25.59770238
2021-01-04-00,73.7,74.64,73.03,73.03,59.5725039
2021-01-04-01,74.08,82.08,74.0,79.41,675.53808415
2021-01-04-02,79.41,79.5,77.48,79.5,70.7321868
2021-01-04-03,79.95,79.95,79.58,79.95,2.9
2021-01-04-04,79.93,82.89,79.72,82.45,40.20739718
2021-01-04-05,80.03,81.84,80.03,81.84,16.37872067
2021-01-04-06,82.23,84.2,81.82,84.2,77.90568521
2021-01-04-07,84.89,87.99,82.79,82.92,578.99273201
2021-01-04-08,82.1,82.1,76.55,78.07,299.09489565
2021-01-04-09,78.11,80.31,75.53,78.96,228.33628644
2021-01-04-10,79.94,79.94,71.01,73.75,78.50920962
2021-01-04-11,74.32,74.5,69.82,74.5,444.90925206
2021-01-04-12,75.72,76.11,73.32,76.11,58.85319606
2021-01-04-13,76.69,80.12,75.7,80.12,318.22430806
2021-01-04-14,78.77,79.32,77.35,79.32,409.27626563
2021-01-04-15,80.17,85.87,80.0,85.23,1141.3787549
2021-01-04-16,84.96,85.89,83.48,85.89,2172.69218524
2021-01-04-17,86.26,86.78,81.59,85.18,1367.14002035
2021-01-04-18,85.85,87.16,82.53,83.65,145.11594803
2021-01-04-19,84.38,86.95,83.51,85.28,450.30094848
2021-01-04-20,85.45,89.66,85.41,89.64,139.24577217
2021-01-04-21,90.0,90.51,87.87,89.05,269.32289158
2021-01-04-22,89.26,94.04,88.21,88.77,840.878821
2021-01-04-23,88.27,89.91,87.21,89.91,365.68481181
2021-01-05-00,89.74,93.35,87.14,93.35,734.75824166
2021-01-05-01,93.41,97.01,93.41,93.93,164.8700216
2021-01-05-02,95.06,96.01,92.7,96.01,34.08364709
2021-01-05-03,95.1,95.1,91.15,91.15,107.09362609
2021-01-05-04,91.93,91.94,85.93,85.93,149.42105012
2021-01-05-05,87.41,87.52,84.5,85.42,267.17591328
2021-01-05-06,85.45,85.45,80.11,82.19,141.41826132
2021-01-05-07,82.49,86.2,81.64,86.0,99.59148431
2021-01-05-08,85.65,87.2,85.45,87.2,32.75509801
2021-01-05-09,87.52,91.35,87.52,89.73,109.09975799
2021-01-05-10,90.48,92.36,90.48,90.89,85.86669763
2021-01-05-11,90.44,94.0,89.62,93.71,295.85742254
2021-01-05-12,94.0,94.33,92.7,93.09,366.64412409
2021-01-05-13,93.92,93.93,91.24,91.24,95.19755614
2021-01-05-14,91.26,93.05,90.2,90.2,69.75396662
2021-01-05-15,90.0,93.62,87.97,93.62,88.76235724
2021-01-05-16,92.67,95.11,92.67,95.11,149.02594438
2021-01-05-17,95.37,99.99,94.03,96.84,587.82284914
2021-01-05-18,96.71,100.8,96.71,99.58,1281.50245035
2021-01-05-19,99.96,99.96,96.2,97.48,218.83185368
2021-01-05-20,97.6,99.0,93.79,97.15,222.37171571
2021-01-05-21,97.08,98.25,96.34,97.01,248.26348796
2021-01-05-22,97.24,98.24,95.32,96.0,463.66409016
2021-01-05-23,96.65,97.75,96.63,96.64,313.41194892
