2017-07-09-10,0.2052,0.207,0.205,0.2065,178442.97
2017-07-09-11,0.2065,0.2066,0.205,0.205,168361.78
2017-07-09-12,0.205,0.2057,0.2041,0.2053,192459.54
2017-07-09-13,0.2053,0.2055,0.1988,0.2014,235983.67
2017-07-09-14,0.2014,0.2026,0.197,0.2018,533060.6
2017-07-09-15,0.2018,0.2028,0.2003,0.2022,166757.21
2017-07-09-16,0.2022,0.2022,0.1954,0.1995,957556.21
2017-07-09-17,0.1995,0.2018,0.1984,0.2016,273103.13
2017-07-09-18,0.2016,0.2018,0.1994,0.1995,106421.73
2017-07-09-19,0.1995,0.2015,0.1986,0.2006,242901.67
2017-07-09-20,0.2006,0.2017,0.2002,0.2017,203364.0
2017-07-09-21,0.2017,0.2027,0.2011,0.2012,222261.44
2017-07-09-22,0.2012,0.2018,0.1985,0.1986,58561.78
2017-07-09-23,0.1986,0.2,0.1977,0.1994,366529.68
2017-07-10-00,0.1994,0.1994,0.195,0.195,231206.82
2017-07-10-01,0.195,0.1968,0.1945,0.1963,194922.96
2017-07-10-02,0.1963,0.1983,0.1963,0.1981,64475.57
2017-07-10-03,0.1981,0.1981,0.1962,0.1962,81691.76
2017-07-10-04,0.1962,0.1968,0.1953,0.1961,267311.5
2017-07-10-05,0.1961,0.1963,0.1946,0.1962,255148.92
2017-07-10-06,0.1962,0.197,0.194,0.197,253202.73
2017-07-10-07,0.197,0.1987,0.1963,0.1987,45233.31
2017-07-10-08,0.1987,0.1992,0.1968,0.1979,116743.14
2017-07-10-09,0.1979,0.1979,0.1951,0.196,235047.79
2017-07-10-10,0.196,0.196,0.1943,0.1958,277011.34
2017-07-10-11,0.1958,0.1958,0.192,0.192,196915.12
2017-07-10-12,0.192,0.192,0.183,0.187,1069706.22
2017-07-10-13,0.187,0.1878,0.1812,0.182,705133.03
2017-07-10-14,0.182,0.1825,0.175,0.179,1071081.84
2017-07-10-15,0.179,0.181,0.175,0.18,427619.28
2017-07-10-16,0.18,0.189,0.1734,0.1845,1211447.64
2017-07-10-17,0.1845,0.188,0.1826,0.1826,431476.64
2017-07-10-18,0.1826,0.1829,0.1787,0.1787,311313.68
2017-07-10-19,0.1787,0.1825,0.1786,0.1805,321359.63
2017-07-10-20,0.1805,0.181,0.177,0.1793,258065.4
2017-07-10-21,0.1793,0.1799,0.165,0.17,871156.77
2017-07-10-22,0.17,0.1776,0.1677,0.1683,428134.87
2017-07-10-23,0.1683,0.1683,0.15,0.1666,1141146.52
2017-07-11-00,0.1666,0.175,0.1559,0.1684,547441.89
2017-07-11-01,0.1684,0.1693,0.1635,0.1666,331304.46
2017-07-11-02,0.1666,0.1679,0.1559,0.1603,519835.45
2017-07-11-03,0.1603,0.1603,0.15,0.1515,626473.65
2017-07-11-04,0.1515,0.1602,0.1493,0.1522,1592780.15
2017-07-11-05,0.1522,0.1609,0.15,0.1549,1138107.18
2017-07-11-06,0.1549,0.1549,0.1276,0.129,1658963.48
2017-07-11-07,0.129,0.1457,0.12,0.1457,1838650.68
2017-07-11-08,0.1457,0.1479,0.14,0.1436,1790522.6
2017-07-11-09,0.1436,0.16,0.1425,0.1585,1393853.75
2017-07-11-10,0.1585,0.162,0.1484,0.1511,1646834.21
2017-07-11-11,0.1511,0.1564,0.15,0.1564,826082.8
2017-07-11-12,0.1564,0.18,0.1563,0.1692,2089054.11
2017-07-11-13,0.1692,0.1696,0.1589,0.1602,1219630.37
2017-07-11-14,0.1602,0.1644,0.1522,0.159,1326678.97
2017-07-11-15,0.159,0.159,0.1545,0.1558,856473.92
2017-07-11-16,0.1558,0.1637,0.1557,0.1619,422427.81
2017-07-11-17,0.1619,0.1628,0.1583,0.1614,458768.02
2017-07-11-18,0.1614,0.1614,0.1566,0.1581,268729.28
2017-07-11-19,0.1581,0.1581,0.145,0.1469,1642456.11
2017-07-11-20,0.1469,0.1525,0.1467,0.1515,1058822.83
2017-07-11-21,0.1515,0.1572,0.1504,0.1533,405223.7
2017-07-11-22,0.1533,0.1569,0.1507,0.1565,311205.93
2017-07-11-23,0.1565,0.1565,0.152,0.1538,507189.21
2017-07-12-00,0.1538,0.1544,0.15,0.1505,208643.74
2017-07-12-01,0.1505,0.1505,0.146,0.1481,470082.25
2017-07-12-02,0.1481,0.1519,0.1464,0.1504,470755.25
2017-07-12-03,0.1504,0.1547,0.1504,0.1539,114064.78
2017-07-12-04,0.1539,0.1621,0.152,0.1621,313509.29
2017-07-12-05,0.1621,0.1621,0.1542,0.157,593871.23
2017-07-12-06,0.157,0.1595,0.1548,0.1588,590848.37
2017-07-12-07,0.1588,0.1596,0.1563,0.1596,388114.78
2017-07-12-08,0.1596,0.1622,0.158,0.161,741643.42
2017-07-12-09,0.161,0.1668,0.1607,0.1641,946233.72
2017-07-12-10,0.1641,0.1641,0.159,0.1626,780455.85
2017-07-12-11,0.1626,0.167,0.1618,0.1663,654556.86
2017-07-12-12,0.1663,0.1671,0.161,0.162,640308.96
2017-07-12-13,0.162,0.1629,0.1592,0.1613,669239.6
2017-07-12-14,0.1613,0.1647,0.161,0.1625,447968.72
2017-07-12-15,0.1625,0.165,0.1617,0.162,1238896.48
2017-07-12-16,0.162,0.1655,0.1617,0.165,1091870.96
2017-07-12-17,0.165,0.1692,0.1636,0.169,444682.71
2017-07-12-18,0.169,0.17,0.165,0.166,987635.93
2017-07-12-19,0.166,0.1719,0.1644,0.1692,1102145.02
2017-07-12-20,0.1692,0.171,0.1665,0.1665,614017.3
2017-07-12-21,0.1665,0.1679,0.1638,0.165,296443.98
2017-07-12-22,0.165,0.1661,0.164,0.1661,326976.61
2017-07-12-23,0.1661,0.1725,0.1661,0.1724,525145.38
2017-07-13-00,0.1724,0.19,0.1724,0.1861,867837.69
2017-07-13-01,0.1861,0.1861,0.176,0.1807,664704.47
2017-07-13-02,0.1807,0.1834,0.1805,0.1823,144514.44
2017-07-13-03,0.1823,0.1864,0.18,0.1855,483653.68
2017-07-13-04,0.1855,0.186,0.1788,0.18,304734.6
2017-07-13-05,0.18,0.18,0.17,0.1754,637411.01
2017-07-13-06,0.1754,0.18,0.1708,0.1708,878854.86
2017-07-13-07,0.1708,0.1735,0.1681,0.1706,440063.78
2017-07-13-08,0.1706,0.1759,0.1671,0.175,636473.76
2017-07-13-09,0.175,0.1759,0.17,0.173,344968.2
2017-07-13-10,0.173,0.173,0.1659,0.1708,375239.07
2017-07-13-11,0.1708,0.1744,0.1696,0.1737,257334.91
2017-07-13-12,0.1737,0.1767,0.1735,0.174,378022.33
2017-07-13-13,0.174,0.1744,0.1704,0.1723,355883.35
2017-07-13-14,0.1723,0.1735,0.1688,0.1712,518000.97
2017-07-13-15,0.1712,0.173,0.1658,0.1658,563527.92
2017-07-13-16,0.1658,0.1684,0.1635,0.1669,340625.89
2017-07-13-17,0.1669,0.1669,0.161,0.1614,357775.21
2017-07-13-18,0.1614,0.166,0.1604,0.1627,476572.1
2017-07-13-19,0.1627,0.1629,0.159,0.162,718261.57
2017-07-13-20,0.162,0.1668,0.1614,0.1657,217609.28
2017-07-13-21,0.1657,0.169,0.1655,0.1661,143725.83
2017-07-13-22,0.1661,0.1693,0.1661,0.1688,67871.74
2017-07-13-23,0.1688,0.1704,0.167,0.1681,410582.92
2017-07-14-00,0.1681,0.1686,0.1652,0.1652,130942.32
2017-07-14-01,0.1652,0.1673,0.162,0.162,198081.63
2017-07-14-02,0.162,0.167,0.162,0.1636,230918.39
2017-07-14-03,0.1636,0.165,0.1629,0.1645,25736.37
2017-07-14-04,0.1645,0.1668,0.1633,0.1666,47196.71
2017-07-14-05,0.1666,0.1682,0.1629,0.1673,167708.65
2017-07-14-06,0.1673,0.1675,0.1653,0.1675,73138.64
2017-07-14-07,0.1675,0.1684,0.1671,0.1684,114442.82
2017-07-14-08,0.1684,0.1684,0.1651,0.1662,163332.64
2017-07-14-09,0.1662,0.1678,0.165,0.1667,103096.2
2017-07-14-10,0.1667,0.1668,0.1656,0.1663,92486.34
2017-07-14-11,0.1663,0.1663,0.1656,0.1659,51252.67
2017-07-14-12,0.1659,0.1659,0.157,0.158,1306037.05
2017-07-14-13,0.158,0.1602,0.156,0.1582,492656.22
2017-07-14-14,0.1582,0.1595,0.154,0.1573,905185.91
2017-07-14-15,0.1573,0.1597,0.1559,0.1563,302136.7
2017-07-14-16,0.1563,0.1596,0.1523,0.1524,786694.52
2017-07-14-17,0.1524,0.156,0.1524,0.154,331798.62
2017-07-14-18,0.154,0.1558,0.1524,0.1548,189272.72
2017-07-14-19,0.1548,0.1565,0.153,0.154,204598.57
2017-07-14-20,0.154,0.1544,0.152,0.1525,277671.15
2017-07-14-21,0.1525,0.156,0.151,0.1558,884507.6
2017-07-14-22,0.1558,0.1587,0.155,0.1575,261733.8
2017-07-14-23,0.1575,0.1627,0.1575,0.16,203038.23
2017-07-15-00,0.16,0.1627,0.1592,0.1619,141403.13
2017-07-15-01,0.1619,0.1619,0.1562,0.1588,147788.87
2017-07-15-02,0.1588,0.1588,0.1544,0.1544,328581.12
2017-07-15-03,0.1544,0.1573,0.153,0.1548,79856.53
2017-07-15-04,0.1548,0.1595,0.153,0.1587,452515.49
2017-07-15-05,0.1587,0.1597,0.1545,0.1551,167703.62
2017-07-15-06,0.1551,0.1556,0.1541,0.1542,194673.3
2017-07-15-07,0.1542,0.155,0.1516,0.1539,654350.8
2017-07-15-08,0.1539,0.1557,0.1512,0.1518,770428.95
2017-07-15-09,0.1518,0.1557,0.1518,0.154,274105.77
2017-07-15-10,0.154,0.1546,0.1526,0.153,115881.41
2017-07-15-11,0.153,0.1537,0.152,0.1532,171744.92
2017-07-15-12,0.1532,0.154,0.1502,0.1527,210558.43
2017-07-15-13,0.1527,0.1536,0.1501,0.1502,110007.85
2017-07-15-14,0.1502,0.153,0.15,0.1509,803477.58
2017-07-15-15,0.1509,0.1558,0.1507,0.1548,421967.0
2017-07-15-16,0.1548,0.1548,0.1527,0.154,103791.08
2017-07-15-17,0.154,0.1574,0.1533,0.1542,133360.86
2017-07-15-18,0.1542,0.1553,0.1527,0.1537,106745.54
2017-07-15-19,0.1537,0.1574,0.1537,0.157,388460.1
2017-07-15-20,0.157,0.1579,0.153,0.1549,353428.64
2017-07-15-21,0.1549,0.1549,0.1522,0.1535,177650.0
2017-07-15-22,0.1535,0.154,0.1525,0.1525,43938.62
2017-07-15-23,0.1525,0.1538,0.1501,0.1501,191442.57
2017-07-16-00,0.1501,0.1508,0.148,0.149,349150.87
2017-07-16-01,0.149,0.1497,0.1464,0.1497,410696.59
2017-07-16-02,0.1497,0.151,0.1496,0.151,167101.56
2017-07-16-03,0.151,0.151,0.1492,0.1495,53900.27
2017-07-16-04,0.1495,0.1495,0.1469,0.1469,49352.57
2017-07-16-05,0.1469,0.1483,0.1432,0.1451,387463.49
2017-07-16-06,0.1451,0.146,0.1415,0.1432,376991.78
2017-07-16-07,0.1432,0.1439,0.1401,0.1415,597048.55
2017-07-16-08,0.1415,0.1415,0.137,0.1384,670979.29
2017-07-16-09,0.1384,0.1385,0.132,0.132,958166.75
2017-07-16-10,0.132,0.133,0.1258,0.1272,1282688.0
2017-07-16-11,0.1272,0.1275,0.1118,0.115,2288236.26
2017-07-16-12,0.115,0.123,0.1111,0.123,1992089.99
2017-07-16-13,0.123,0.1323,0.1133,0.126,1798271.95
2017-07-16-14,0.126,0.1304,0.1169,0.1238,1405875.75
2017-07-16-15,0.1238,0.1278,0.1214,0.1242,1165288.96
2017-07-16-16,0.1242,0.1322,0.1221,0.1321,2318510.31
2017-07-16-17,0.1321,0.1349,0.1241,0.1241,2127440.07
2017-07-16-18,0.1241,0.1307,0.1221,0.1255,560691.85
2017-07-16-19,0.1255,0.1265,0.1169,0.1209,632991.65
2017-07-16-20,0.1209,0.1256,0.1192,0.12,1480389.39
2017-07-16-21,0.12,0.1241,0.1192,0.1241,357148.88
2017-07-16-22,0.1241,0.1292,0.123,0.1292,270879.52
2017-07-16-23,0.1292,0.1309,0.1254,0.1284,611131.92
2017-07-17-00,0.1284,0.1296,0.1272,0.1296,106142.5
2017-07-17-01,0.1296,0.1368,0.129,0.1368,281433.57
2017-07-17-02,0.1368,0.1392,0.1339,0.1339,306159.7
2017-07-17-03,0.1339,0.1347,0.1323,0.1333,89620.58
2017-07-17-04,0.1333,0.139,0.1324,0.1382,569661.83
2017-07-17-05,0.1382,0.1382,0.1353,0.1368,315813.72
2017-07-17-06,0.1368,0.14,0.1362,0.14,1030581.75
2017-07-17-07,0.14,0.145,0.1398,0.1445,1725633.87
2017-07-17-08,0.1445,0.1445,0.136,0.139,1708785.47
2017-07-17-09,0.139,0.14,0.1324,0.1392,1137576.95
2017-07-17-10,0.1392,0.1396,0.1363,0.1364,1031640.02
2017-07-17-11,0.1364,0.1364,0.13,0.13,794927.4
2017-07-17-12,0.13,0.1318,0.1265,0.1303,1026677.02
2017-07-17-13,0.1303,0.1349,0.1294,0.1317,666015.66
2017-07-17-14,0.1317,0.1355,0.1302,0.1351,370358.65
2017-07-17-15,0.1351,0.1388,0.1351,0.1376,829329.59
2017-07-17-16,0.1376,0.1376,0.1351,0.1358,243612.68
2017-07-17-17,0.1358,0.1432,0.1354,0.143,879812.56
2017-07-17-18,0.143,0.1431,0.14,0.142,703826.19
2017-07-17-19,0.142,0.1432,0.1406,0.1406,379406.45
2017-07-17-20,0.1406,0.1482,0.14,0.1456,1019979.95
2017-07-17-21,0.1456,0.1492,0.1446,0.146,1017698.24
2017-07-17-22,0.146,0.1479,0.1449,0.1469,562544.68
2017-07-17-23,0.1469,0.151,0.1463,0.151,586589.83
2017-07-18-00,0.151,0.1513,0.146,0.1483,571428.68
2017-07-18-01,0.1483,0.1483,0.1412,0.144,1410531.96
2017-07-18-02,0.144,0.1468,0.1431,0.146,533917.69
2017-07-18-03,0.146,0.1468,0.141,0.141,413958.75
2017-07-18-04,0.141,0.1446,0.14,0.144,269959.03
2017-07-18-05,0.144,0.1461,0.1432,0.1461,380137.41
2017-07-18-06,0.1461,0.1518,0.146,0.1489,388705.52
2017-07-18-07,0.1489,0.153,0.1472,0.151,494746.27
2017-07-18-08,0.151,0.1513,0.1472,0.1482,1649387.54
2017-07-18-09,0.1482,0.1488,0.146,0.1488,403007.19
2017-07-18-10,0.1488,0.1498,0.146,0.149,297726.82
2017-07-18-11,0.149,0.153,0.148,0.152,820228.78
2017-07-18-12,0.152,0.153,0.15,0.1517,637368.65
2017-07-18-13,0.1517,0.153,0.1502,0.1528,484060.21
2017-07-18-14,0.1528,0.161,0.1528,0.161,711241.61
2017-07-18-15,0.161,0.1635,0.156,0.1601,1090006.75
2017-07-18-16,0.1601,0.1629,0.1533,0.1554,1078254.3
2017-07-18-17,0.1554,0.158,0.154,0.158,799871.21
2017-07-18-18,0.158,0.1595,0.157,0.1585,636136.33
2017-07-18-19,0.1585,0.1615,0.157,0.1599,782346.72
2017-07-18-20,0.1599,0.1623,0.1599,0.1599,1676396.71
2017-07-18-21,0.1599,0.16,0.156,0.1585,650832.0
2017-07-18-22,0.1585,0.16,0.1534,0.1553,627552.86
2017-07-18-23,0.1553,0.1566,0.154,0.1566,155677.99
2017-07-19-00,0.1566,0.1566,0.1535,0.1535,420481.17
2017-07-19-01,0.1535,0.154,0.1519,0.1523,174421.9
2017-07-19-02,0.1523,0.1539,0.15,0.1515,211424.19
2017-07-19-03,0.1515,0.1564,0.1515,0.1564,313019.93
2017-07-19-04,0.1564,0.1565,0.154,0.155,227020.38
2017-07-19-05,0.154,0.1568,0.154,0.1568,207405.58
2017-07-19-06,0.1568,0.1594,0.1567,0.1582,504900.63
2017-07-19-07,0.1582,0.1615,0.1576,0.161,333625.25
2017-07-19-08,0.161,0.161,0.1575,0.1586,352757.73
2017-07-19-09,0.1586,0.1606,0.1565,0.1571,339565.69
2017-07-19-10,0.1571,0.1591,0.1571,0.1582,127807.31
2017-07-19-11,0.1582,0.1584,0.1572,0.1572,236488.89
2017-07-19-12,0.1572,0.1575,0.151,0.154,775949.91
2017-07-19-13,0.154,0.1544,0.1497,0.1497,818104.57
2017-07-19-14,0.1497,0.1539,0.1483,0.1531,876757.0
2017-07-19-15,0.1531,0.1543,0.1518,0.1535,182235.21
