2023-09-26-18,1.27,1.27,1.27,1.27,0.0
2023-09-26-19,1.27,1.27,1.27,1.27,0.0
2023-09-26-20,1.27,1.27,1.27,1.27,0.0
2023-09-26-21,1.27,1.27,1.27,1.27,0.0
2023-09-26-22,1.27,1.27,1.27,1.27,0.0
2023-09-26-23,1.27,1.27,1.27,1.27,0.0
2023-09-27-00,1.2817,1.2817,1.2817,1.2817,8.9608366
2023-09-27-01,1.2817,1.2817,1.2817,1.2817,0.0
2023-09-27-02,1.2817,1.2817,1.2817,1.2817,0.0
2023-09-27-03,1.2879,1.2879,1.2879,1.2879,51.77389548
2023-09-27-04,1.2879,1.2879,1.2879,1.2879,0.0
2023-09-27-05,1.2879,1.2879,1.2879,1.2879,0.0
2023-09-27-06,1.2879,1.2879,1.2879,1.2879,0.0
2023-09-27-07,1.2879,1.2879,1.2879,1.2879,0.0
2023-09-27-08,1.2879,1.2879,1.2879,1.2879,0.0
2023-09-27-09,1.2879,1.2879,1.2879,1.2879,0.0
2023-09-27-10,1.2649,1.2649,1.2649,1.2649,2.53907765
2023-09-27-11,1.2815,1.2817,1.2815,1.2817,20.54874384
2023-09-27-12,1.2848,1.2848,1.2848,1.2848,8.9608366
2023-09-27-13,1.2896,1.3008,1.2896,1.3008,8.78868
2023-09-27-14,1.3008,1.3008,1.3008,1.3008,0.0
2023-09-27-15,1.3008,1.3008,1.3008,1.3008,0.0
2023-09-27-16,1.289,1.2944,1.2709,1.2944,158.43319199
2023-09-27-17,1.2769,1.2769,1.2769,1.2769,50.4346464
2023-09-27-18,1.2769,1.2769,1.2769,1.2769,0.0
2023-09-27-19,1.2769,1.2769,1.2769,1.2769,0.0
2023-09-27-20,1.2663,1.2663,1.2661,1.2661,23.27247412
2023-09-27-21,1.2692,1.2731,1.2692,1.2731,35.496213
2023-09-27-22,1.2731,1.2731,1.2731,1.2731,0.0
2023-09-27-23,1.2731,1.2731,1.2731,1.2731,0.0
2023-09-28-00,1.2731,1.2731,1.2731,1.2731,0.0
2023-09-28-01,1.2731,1.2731,1.2731,1.2731,0.0
2023-09-28-02,1.2731,1.2731,1.2731,1.2731,0.0
2023-09-28-03,1.2731,1.2731,1.2731,1.2731,0.0
2023-09-28-04,1.2723,1.2725,1.2723,1.2725,193.66417106
2023-09-28-05,1.2725,1.2725,1.2725,1.2725,0.0
2023-09-28-06,1.281,1.2811,1.278,1.278,70.29041803
2023-09-28-07,1.278,1.278,1.278,1.278,0.0
2023-09-28-08,1.278,1.278,1.278,1.278,0.0
2023-09-28-09,1.278,1.278,1.278,1.278,0.0
2023-09-28-10,1.278,1.278,1.278,1.278,0.0
2023-09-28-11,1.2909,1.2909,1.265,1.265,13.33354927
2023-09-28-12,1.2623,1.2623,1.2611,1.2611,20.2265566
2023-09-28-13,1.2611,1.2611,1.2611,1.2611,0.0
2023-09-28-14,1.2611,1.2611,1.2611,1.2611,0.0
2023-09-28-15,1.2694,1.2694,1.2564,1.2564,26.67999438
2023-09-28-16,1.2564,1.2564,1.2564,1.2564,0.0
2023-09-28-17,1.2564,1.2564,1.2564,1.2564,0.0
2023-09-28-18,1.2786,1.2786,1.277,1.277,50.0
2023-09-28-19,1.277,1.277,1.277,1.277,0.0
2023-09-28-20,1.277,1.277,1.277,1.277,0.0
2023-09-28-21,1.277,1.277,1.277,1.277,0.0
2023-09-28-22,1.277,1.277,1.277,1.277,0.0
2023-09-28-23,1.2734,1.276,1.2734,1.276,23.0995689
2023-09-29-00,1.276,1.276,1.276,1.276,0.0
2023-09-29-01,1.2773,1.2773,1.2773,1.2773,9.32766282
2023-09-29-02,1.2773,1.2773,1.2773,1.2773,0.0
2023-09-29-03,1.2967,1.2967,1.2967,1.2967,5.79927
2023-09-29-04,1.3011,1.3011,1.2642,1.2642,81.10678182
2023-09-29-05,1.2716,1.2716,1.2716,1.2716,25.16514627
2023-09-29-06,1.2716,1.2716,1.2716,1.2716,0.0
2023-09-29-07,1.2716,1.2716,1.2716,1.2716,0.0
2023-09-29-08,1.2817,1.2817,1.2817,1.2817,2.5
2023-09-29-09,1.2817,1.2817,1.2817,1.2817,0.0
2023-09-29-10,1.2817,1.2817,1.2817,1.2817,0.0
2023-09-29-11,1.2817,1.2817,1.2817,1.2817,0.0
2023-09-29-12,1.249,1.249,1.2392,1.2392,57.12571881
2023-09-29-13,1.2392,1.2392,1.2392,1.2392,0.0
2023-09-29-14,1.2242,1.2243,1.2242,1.2243,182.73165292
2023-09-29-15,1.2243,1.2243,1.2243,1.2243,0.0
2023-09-29-16,1.2183,1.2216,1.2183,1.2216,116.10239052
2023-09-29-17,1.2216,1.2216,1.2216,1.2216,0.0
2023-09-29-18,1.2216,1.2216,1.2216,1.2216,0.0
2023-09-29-19,1.2216,1.2216,1.2216,1.2216,0.0
2023-09-29-20,1.2145,1.2145,1.2138,1.2138,192.77332093
2023-09-29-21,1.2258,1.2295,1.2258,1.2295,197.92163069
2023-09-29-22,1.2295,1.2295,1.2295,1.2295,0.0
2023-09-29-23,1.2228,1.2228,1.2227,1.2227,107.76479293
2023-09-30-00,1.2227,1.2227,1.2227,1.2227,0.0
2023-09-30-01,1.2227,1.2227,1.2227,1.2227,0.0
2023-09-30-02,1.2227,1.2227,1.2227,1.2227,0.0
2023-09-30-03,1.2227,1.2227,1.2227,1.2227,0.0
2023-09-30-04,1.2227,1.2227,1.2227,1.2227,0.0
2023-09-30-05,1.2227,1.2227,1.2227,1.2227,0.0
2023-09-30-06,1.2227,1.2227,1.2227,1.2227,0.0
2023-09-30-07,1.23,1.23,1.23,1.23,10.40284228
2023-09-30-08,1.23,1.23,1.23,1.23,0.0
2023-09-30-09,1.23,1.23,1.23,1.23,0.0
2023-09-30-10,1.23,1.23,1.23,1.23,0.0
2023-09-30-11,1.23,1.23,1.23,1.23,0.0
2023-09-30-12,1.23,1.23,1.23,1.23,0.0
2023-09-30-13,1.23,1.23,1.23,1.23,0.0
2023-09-30-14,1.23,1.23,1.23,1.23,0.0
2023-09-30-15,1.2363,1.2363,1.2363,1.2363,8.85311008
2023-09-30-16,1.2363,1.2363,1.2363,1.2363,0.0
2023-09-30-17,1.2363,1.2363,1.2363,1.2363,0.0
2023-09-30-18,1.2363,1.2363,1.2363,1.2363,0.0
2023-09-30-19,1.227,1.227,1.227,1.227,76.57255968
2023-09-30-20,1.227,1.227,1.227,1.227,0.0
2023-09-30-21,1.2243,1.2243,1.2243,1.2243,19.40480274
2023-09-30-22,1.2212,1.2212,1.22,1.22,18.8751069
2023-09-30-23,1.22,1.22,1.22,1.22,0.0
2023-10-01-00,1.22,1.22,1.22,1.22,0.0
2023-10-01-01,1.22,1.22,1.22,1.22,0.0
2023-10-01-02,1.22,1.22,1.22,1.22,0.0
2023-10-01-03,1.22,1.22,1.22,1.22,0.0
2023-10-01-04,1.2226,1.2226,1.2226,1.2226,55.59528872
2023-10-01-05,1.2226,1.2226,1.2226,1.2226,0.0
2023-10-01-06,1.2226,1.2226,1.2226,1.2226,0.0
2023-10-01-07,1.2226,1.2226,1.2226,1.2226,0.0
2023-10-01-08,1.2164,1.2164,1.2164,1.2164,25.165146
2023-10-01-09,1.2254,1.2289,1.2254,1.2289,27.42062382
2023-10-01-10,1.2289,1.2289,1.2289,1.2289,0.0
2023-10-01-11,1.2289,1.2289,1.2289,1.2289,0.0
2023-10-01-12,1.2289,1.2289,1.2289,1.2289,0.0
2023-10-01-13,1.2289,1.2289,1.2289,1.2289,0.0
2023-10-01-14,1.2289,1.2289,1.2289,1.2289,0.0
2023-10-01-15,1.2289,1.2289,1.2289,1.2289,0.0
2023-10-01-16,1.2197,1.2197,1.2197,1.2197,10.40284228
2023-10-01-17,1.2197,1.2197,1.2197,1.2197,0.0
2023-10-01-18,1.2197,1.2197,1.2197,1.2197,0.0
2023-10-01-19,1.2183,1.2183,1.2172,1.2172,23.02199948
2023-10-01-20,1.2168,1.2168,1.2168,1.2168,91.92522424
2023-10-01-21,1.2168,1.2168,1.2168,1.2168,0.0
2023-10-01-22,1.2168,1.2168,1.2168,1.2168,0.0
2023-10-01-23,1.2168,1.2168,1.2168,1.2168,0.0
2023-10-02-00,1.2168,1.2168,1.2168,1.2168,0.0
2023-10-02-01,1.2556,1.2556,1.2556,1.2556,4.19289317
2023-10-02-02,1.2556,1.2556,1.2556,1.2556,0.0
2023-10-02-03,1.2556,1.2556,1.2556,1.2556,0.0
2023-10-02-04,1.2556,1.2556,1.2556,1.2556,0.0
2023-10-02-05,1.2556,1.2556,1.2556,1.2556,0.0
2023-10-02-06,1.2556,1.2556,1.2556,1.2556,0.0
2023-10-02-07,1.2556,1.2556,1.2556,1.2556,0.0
2023-10-02-08,1.2365,1.2365,1.2365,1.2365,90.7603175
2023-10-02-09,1.2365,1.2365,1.2365,1.2365,0.0
2023-10-02-10,1.2365,1.2365,1.2365,1.2365,0.0
2023-10-02-11,1.2365,1.2365,1.2365,1.2365,0.0
2023-10-02-12,1.2365,1.2365,1.2365,1.2365,0.0
2023-10-02-13,1.2365,1.2365,1.2365,1.2365,0.0
2023-10-02-14,1.2224,1.2224,1.2223,1.2223,200.38841817
2023-10-02-15,1.2199,1.2199,1.2186,1.2186,17.78601299
2023-10-02-16,1.2161,1.2161,1.2066,1.21,173.96731178
2023-10-02-17,1.2069,1.2069,1.2069,1.2069,9.12980061
2023-10-02-18,1.1967,1.1967,1.1967,1.1967,89.91110396
2023-10-02-19,1.1967,1.1967,1.1967,1.1967,0.0
2023-10-02-20,1.1934,1.1934,1.1741,1.1782,327.22754109
2023-10-02-21,1.1782,1.1782,1.1782,1.1782,0.0
2023-10-02-22,1.1689,1.1689,1.1667,1.1667,30.84188201
2023-10-02-23,1.1655,1.1655,1.1543,1.1543,233.52746425
2023-10-03-00,1.1543,1.1543,1.1543,1.1543,0.0
2023-10-03-01,1.1644,1.1644,1.1644,1.1644,1.5904666
2023-10-03-02,1.1644,1.1644,1.1644,1.1644,0.0
2023-10-03-03,1.1737,1.1737,1.1737,1.1737,9.63052502
2023-10-03-04,1.1737,1.1737,1.1737,1.1737,0.0
2023-10-03-05,1.1703,1.176,1.1703,1.176,233.51088735
2023-10-03-06,1.1723,1.1723,1.1723,1.1723,1.6808
2023-10-03-07,1.1656,1.1656,1.1642,1.1642,206.88511369
2023-10-03-08,1.1714,1.1744,1.1706,1.1706,140.50815594
2023-10-03-09,1.1706,1.1706,1.1706,1.1706,0.0
2023-10-03-10,1.1706,1.1706,1.1706,1.1706,0.0
2023-10-03-11,1.1706,1.1706,1.1706,1.1706,0.0
2023-10-03-12,1.1655,1.1655,1.1598,1.1598,37.08183271
2023-10-03-13,1.1575,1.1575,1.1575,1.1575,9.46178871
2023-10-03-14,1.1567,1.1567,1.1426,1.1426,564.02933482
2023-10-03-15,1.1426,1.1426,1.1426,1.1426,0.0
2023-10-03-16,1.1473,1.1473,1.1473,1.1473,9.28950826
2023-10-03-17,1.1473,1.1473,1.1473,1.1473,0.0
2023-10-03-18,1.1473,1.1473,1.1473,1.1473,0.0
2023-10-03-19,1.14,1.14,1.14,1.14,10.0565326
2023-10-03-20,1.1439,1.1439,1.1401,1.1401,32.74214774
2023-10-03-21,1.1421,1.1421,1.142,1.142,126.12387847
2023-10-03-22,1.1439,1.1489,1.1439,1.1489,105.9434337
2023-10-03-23,1.1489,1.1489,1.1489,1.1489,0.0
2023-10-04-00,1.1492,1.1492,1.146,1.146,10.0
2023-10-04-01,1.146,1.146,1.146,1.146,0.0
2023-10-04-02,1.1327,1.1327,1.0989,1.1088,134.09065775
2023-10-04-03,1.1212,1.1212,1.1212,1.1212,5.0
2023-10-04-04,1.1257,1.1294,1.1257,1.1294,36.25437243
2023-10-04-05,1.1294,1.1294,1.1294,1.1294,0.0
2023-10-04-06,1.1294,1.1294,1.1294,1.1294,0.0
2023-10-04-07,1.1274,1.1331,1.1274,1.1331,41.34884373
2023-10-04-08,1.1594,1.1594,1.1594,1.1594,103.11058594
2023-10-04-09,1.1369,1.14,1.1369,1.14,90.1723897
2023-10-04-10,1.14,1.14,1.14,1.14,0.0
2023-10-04-11,1.1418,1.142,1.1418,1.142,12.78934494
2023-10-04-12,1.142,1.142,1.142,1.142,0.0
2023-10-04-13,1.142,1.142,1.142,1.142,0.0
2023-10-04-14,1.1312,1.1312,1.1312,1.1312,99.70907163
2023-10-04-15,1.1312,1.1312,1.1312,1.1312,0.0
2023-10-04-16,1.1312,1.1312,1.1312,1.1312,0.0
2023-10-04-17,1.1312,1.1312,1.1312,1.1312,0.0
2023-10-04-18,1.1343,1.1343,1.1343,1.1343,10.56129277
2023-10-04-19,1.134,1.134,1.134,1.134,99.55757588
2023-10-04-20,1.134,1.134,1.134,1.134,0.0
2023-10-04-21,1.1369,1.1422,1.1369,1.1422,162.57365863
2023-10-04-22,1.1422,1.1422,1.1422,1.1422,0.0
2023-10-04-23,1.1425,1.1425,1.1425,1.1425,98.92971553
2023-10-05-00,1.1425,1.1425,1.1425,1.1425,0.0
2023-10-05-01,1.1425,1.1425,1.1425,1.1425,0.0
2023-10-05-02,1.1367,1.1367,1.1367,1.1367,13.26229191
2023-10-05-03,1.1367,1.1367,1.1367,1.1367,0.0
2023-10-05-04,1.1367,1.1367,1.1367,1.1367,0.0
2023-10-05-05,1.1367,1.1367,1.1367,1.1367,0.0
2023-10-05-06,1.1367,1.1367,1.1367,1.1367,0.0
2023-10-05-07,1.1367,1.1367,1.1367,1.1367,0.0
2023-10-05-08,1.1367,1.1367,1.1367,1.1367,0.0
2023-10-05-09,1.1367,1.1367,1.1367,1.1367,0.0
2023-10-05-10,1.1367,1.1367,1.1367,1.1367,0.0
2023-10-05-11,1.1367,1.1367,1.1367,1.1367,0.0
2023-10-05-12,1.1367,1.1367,1.1367,1.1367,0.0
2023-10-05-13,1.1367,1.1367,1.1367,1.1367,0.0
2023-10-05-14,1.1367,1.1367,1.1367,1.1367,0.0
2023-10-05-15,1.1329,1.1329,1.1329,1.1329,10.56129277
2023-10-05-16,1.1347,1.1347,1.1347,1.1347,10.2972242
2023-10-05-17,1.1252,1.1272,1.1186,1.1272,95.74265463
2023-10-05-18,1.1285,1.1289,1.1285,1.1289,20.32956607
2023-10-05-19,1.1289,1.1289,1.1289,1.1289,0.0
2023-10-05-20,1.1289,1.1289,1.1289,1.1289,0.0
2023-10-05-21,1.1289,1.1289,1.1289,1.1289,0.0
2023-10-05-22,1.1289,1.1289,1.1289,1.1289,0.0
2023-10-05-23,1.1289,1.1289,1.1289,1.1289,0.0
2023-10-06-00,1.1289,1.1289,1.1289,1.1289,0.0
2023-10-06-01,1.1289,1.1289,1.1289,1.1289,0.0
2023-10-06-02,1.1289,1.1289,1.1289,1.1289,0.0
2023-10-06-03,1.1289,1.1289,1.1289,1.1289,0.0
2023-10-06-04,1.1475,1.1475,1.1475,1.1475,253.640714
2023-10-06-05,1.1475,1.1475,1.1475,1.1475,0.0
2023-10-06-06,1.1475,1.1475,1.1475,1.1475,0.0
2023-10-06-07,1.1475,1.1475,1.1475,1.1475,0.0
2023-10-06-08,1.1475,1.1475,1.1475,1.1475,0.0
2023-10-06-09,1.1475,1.1475,1.1475,1.1475,0.0
2023-10-06-10,1.1475,1.1475,1.1475,1.1475,0.0
2023-10-06-11,1.1475,1.1475,1.1475,1.1475,0.0
2023-10-06-12,1.1475,1.1475,1.1475,1.1475,0.0
2023-10-06-13,1.1475,1.1475,1.1475,1.1475,0.0
2023-10-06-14,1.1475,1.1475,1.1475,1.1475,0.0
2023-10-06-15,1.1475,1.1475,1.1475,1.1475,0.0
2023-10-06-16,1.1207,1.1207,1.0874,1.0874,150.98659264
2023-10-06-17,1.0913,1.1004,1.0609,1.1004,318.16289698
2023-10-06-18,1.1004,1.1004,1.1004,1.1004,0.0
2023-10-06-19,1.0986,1.1027,1.0986,1.1026,215.21691146
2023-10-06-20,1.1026,1.1026,1.1026,1.1026,0.0
2023-10-06-21,1.1026,1.1026,1.1026,1.1026,0.0
2023-10-06-22,1.0931,1.0931,1.0931,1.0931,99.99999997
2023-10-06-23,1.1003,1.1003,1.1003,1.1003,2.96501856
2023-10-07-00,1.1003,1.1003,1.1003,1.1003,0.0
2023-10-07-01,1.103,1.103,1.103,1.103,27.94586376
2023-10-07-02,1.1041,1.1041,1.1041,1.1041,10.01285037
2023-10-07-03,1.0996,1.0996,1.0974,1.0974,30.3391512
2023-10-07-04,1.0974,1.0974,1.0974,1.0974,0.0
2023-10-07-05,1.1227,1.1283,1.1227,1.1283,130.38667949
2023-10-07-06,1.1283,1.1283,1.1283,1.1283,0.0
2023-10-07-07,1.1283,1.1283,1.1283,1.1283,0.0
2023-10-07-08,1.1283,1.1283,1.1283,1.1283,0.0
2023-10-07-09,1.1283,1.1283,1.1283,1.1283,0.0
2023-10-07-10,1.1338,1.135,1.1338,1.1349,465.97582421
2023-10-07-11,1.1464,1.1464,1.1464,1.1464,74.42434387
2023-10-07-12,1.1318,1.1318,1.1318,1.1318,11.40052922
2023-10-07-13,1.1318,1.1318,1.1318,1.1318,0.0
2023-10-07-14,1.1439,1.1439,1.1439,1.1439,98.26150826
2023-10-07-15,1.1393,1.1393,1.1393,1.1393,98.29891031
2023-10-07-16,1.1385,1.1385,1.1385,1.1385,98.43688784
2023-10-07-17,1.1385,1.1385,1.1385,1.1385,0.0
2023-10-07-18,1.1385,1.1385,1.1385,1.1385,0.0
2023-10-07-19,1.1385,1.1385,1.1385,1.1385,0.0
2023-10-07-20,1.1385,1.1385,1.1385,1.1385,0.0
2023-10-07-21,1.1385,1.1385,1.1385,1.1385,0.0
2023-10-07-22,1.1385,1.1385,1.1385,1.1385,0.0
2023-10-07-23,1.1354,1.1354,1.1354,1.1354,311.830727
2023-10-08-00,1.1354,1.1354,1.1354,1.1354,0.0
2023-10-08-01,1.1354,1.1354,1.1354,1.1354,0.0
2023-10-08-02,1.1357,1.1357,1.1357,1.1357,352.91488011
2023-10-08-03,1.1357,1.1357,1.1357,1.1357,72.40606989
2023-10-08-04,1.1357,1.1357,1.1357,1.1357,0.0
2023-10-08-05,1.1162,1.1162,1.1162,1.1162,8.55622672
2023-10-08-06,1.1162,1.1162,1.1162,1.1162,5.30644551
2023-10-08-07,1.119,1.1265,1.119,1.1265,148.40720826
2023-10-08-08,1.1265,1.1265,1.1265,1.1265,0.0
2023-10-08-09,1.1265,1.1265,1.1265,1.1265,0.0
2023-10-08-10,1.1265,1.1265,1.1265,1.1265,0.0
2023-10-08-11,1.1265,1.1265,1.1265,1.1265,0.0
2023-10-08-12,1.1265,1.1265,1.1265,1.1265,0.0
2023-10-08-13,1.1265,1.1265,1.1265,1.1265,0.0
2023-10-08-14,1.1265,1.1265,1.1265,1.1265,0.0
2023-10-08-15,1.132,1.132,1.132,1.132,98.93281671
2023-10-08-16,1.132,1.132,1.132,1.132,0.0
2023-10-08-17,1.1471,1.1476,1.1471,1.1476,44.0590068
2023-10-08-18,1.1375,1.1375,1.1375,1.1375,30.0
2023-10-08-19,1.1375,1.1375,1.1375,1.1375,0.0
2023-10-08-20,1.1375,1.1375,1.1375,1.1375,0.0
2023-10-08-21,1.1375,1.1375,1.1375,1.1375,0.0
2023-10-08-22,1.1375,1.1375,1.1375,1.1375,0.0
2023-10-08-23,1.1375,1.1375,1.1375,1.1375,0.0
2023-10-09-00,1.1309,1.1309,1.125,1.125,42.59873024
2023-10-09-01,1.125,1.125,1.125,1.125,0.0
2023-10-09-02,1.125,1.125,1.125,1.125,0.0
2023-10-09-03,1.125,1.125,1.125,1.125,0.0
2023-10-09-04,1.125,1.125,1.125,1.125,0.0
2023-10-09-05,1.125,1.125,1.125,1.125,0.0
2023-10-09-06,1.125,1.125,1.125,1.125,0.0
2023-10-09-07,1.125,1.125,1.125,1.125,0.0
2023-10-09-08,1.125,1.125,1.125,1.125,0.0
2023-10-09-09,1.125,1.125,1.125,1.125,0.0
2023-10-09-10,1.125,1.125,1.125,1.125,0.0
2023-10-09-11,1.1011,1.13,1.0693,1.13,935.50801465
2023-10-09-12,1.1048,1.1055,1.1048,1.1055,126.847779
2023-10-09-13,1.1173,1.1173,1.1173,1.1173,2.70905
2023-10-09-14,1.1173,1.1173,1.1173,1.1173,0.0
2023-10-09-15,1.1173,1.1173,1.1173,1.1173,0.0
2023-10-09-16,1.1173,1.1173,1.1173,1.1173,0.0
2023-10-09-17,1.1173,1.1173,1.1173,1.1173,0.0
2023-10-09-18,1.1173,1.1173,1.1173,1.1173,0.0
2023-10-09-19,1.1173,1.1173,1.1173,1.1173,0.0
2023-10-09-20,1.1173,1.1173,1.1173,1.1173,0.0
2023-10-09-21,1.1173,1.1173,1.1173,1.1173,0.0
2023-10-09-22,1.1173,1.1173,1.1173,1.1173,0.0
2023-10-09-23,1.1173,1.1173,1.1173,1.1173,0.0
2023-10-10-00,1.1173,1.1173,1.1173,1.1173,0.0
2023-10-10-01,1.1173,1.1173,1.1173,1.1173,0.0
2023-10-10-02,1.1173,1.1173,1.1173,1.1173,0.0
2023-10-10-03,1.0885,1.0885,1.0885,1.0885,43.35761359
2023-10-10-04,1.0904,1.0909,1.0904,1.0909,663.8015403
2023-10-10-05,1.0909,1.0909,1.0909,1.0909,0.0
2023-10-10-06,1.0909,1.0909,1.0909,1.0909,0.0
2023-10-10-07,1.0909,1.0909,1.0909,1.0909,0.0
2023-10-10-08,1.0909,1.0909,1.0909,1.0909,0.0
2023-10-10-09,1.0909,1.0909,1.0909,1.0909,0.0
2023-10-10-10,1.0911,1.0911,1.0911,1.0911,64.05800309
2023-10-10-11,1.0911,1.0911,1.0911,1.0911,0.0
2023-10-10-12,1.0911,1.0911,1.0911,1.0911,0.0
2023-10-10-13,1.0911,1.0911,1.0911,1.0911,0.0
2023-10-10-14,1.0911,1.0911,1.0911,1.0911,0.0
2023-10-10-15,1.0862,1.0862,1.0862,1.0862,103.30813303
2023-10-10-16,1.09,1.0937,1.09,1.0937,18.68844227
2023-10-10-17,1.0937,1.0937,1.0937,1.0937,0.0
2023-10-10-18,1.0937,1.0937,1.0937,1.0937,0.0
2023-10-10-19,1.0937,1.0937,1.0937,1.0937,0.0
2023-10-10-20,1.0937,1.0937,1.0937,1.0937,0.0
2023-10-10-21,1.0937,1.0937,1.0937,1.0937,0.0
2023-10-10-22,1.0937,1.0937,1.0937,1.0937,0.0
2023-10-10-23,1.0887,1.0887,1.0887,1.0887,38.39700806
2023-10-11-00,1.0887,1.0887,1.0887,1.0887,0.0
2023-10-11-01,1.085,1.085,1.085,1.085,11.986167
2023-10-11-02,1.085,1.085,1.085,1.085,0.0
2023-10-11-03,1.085,1.085,1.085,1.085,0.0
2023-10-11-04,1.0676,1.0783,1.0669,1.0783,54.71995713
2023-10-11-05,1.0783,1.0783,1.0783,1.0783,0.0
2023-10-11-06,1.0754,1.0754,1.0754,1.0754,10.0
2023-10-11-07,1.0754,1.0754,1.0754,1.0754,0.0
2023-10-11-08,1.0754,1.0754,1.0754,1.0754,0.0
2023-10-11-09,1.0754,1.0754,1.0754,1.0754,0.0
2023-10-11-10,1.0754,1.0754,1.0754,1.0754,0.0
2023-10-11-11,1.0754,1.0754,1.0754,1.0754,0.0
2023-10-11-12,1.0805,1.0805,1.0805,1.0805,27.33916195
2023-10-11-13,1.0785,1.0785,1.0785,1.0785,326.8460219
2023-10-11-14,1.0785,1.0785,1.0785,1.0785,0.0
2023-10-11-15,1.0785,1.0785,1.0785,1.0785,0.0
2023-10-11-16,1.0685,1.0685,1.0673,1.0673,19.13045955
2023-10-11-17,1.0652,1.0652,1.0553,1.0553,263.64631992
2023-10-11-18,1.0553,1.0553,1.0553,1.0553,0.0
2023-10-11-19,1.0655,1.0655,1.0655,1.0655,11.19626798
2023-10-11-20,1.0665,1.0665,1.0665,1.0665,12.79997742
2023-10-11-21,1.0668,1.072,1.0668,1.072,31.08991028
2023-10-11-22,1.072,1.072,1.072,1.072,0.0
2023-10-11-23,1.072,1.072,1.072,1.072,0.0
2023-10-12-00,1.072,1.072,1.072,1.072,0.0
2023-10-12-01,1.0794,1.0794,1.0794,1.0794,8.83167929
2023-10-12-02,1.0794,1.0794,1.0794,1.0794,0.0
2023-10-12-03,1.0794,1.0794,1.0794,1.0794,0.0
2023-10-12-04,1.0794,1.0794,1.0794,1.0794,0.0
2023-10-12-05,1.0719,1.0719,1.0719,1.0719,6.14109772
2023-10-12-06,1.0719,1.0719,1.0719,1.0719,0.0
2023-10-12-07,1.0719,1.0719,1.0719,1.0719,0.0
2023-10-12-08,1.0799,1.0799,1.0799,1.0799,11.35034403
2023-10-12-09,1.0799,1.0799,1.0799,1.0799,0.0
2023-10-12-10,1.0799,1.0799,1.0799,1.0799,0.0
2023-10-12-11,1.0799,1.0799,1.0799,1.0799,0.0
2023-10-12-12,1.0799,1.0799,1.0799,1.0799,0.0
2023-10-12-13,1.0799,1.0799,1.0799,1.0799,0.0
