2020-04-11,7.21e-06,7.4e-06,7.2e-06,7.22e-06,1024680.22203415
2020-04-12,7.22e-06,7.35e-06,7.2e-06,7.22e-06,210914.97975169
2020-04-13,7.22e-06,7.31e-06,7.2e-06,7.28e-06,97105.04220562
2020-04-14,7.22e-06,7.34e-06,7.22e-06,7.3e-06,155109.45415387
2020-04-15,7.31e-06,7.39e-06,7.28e-06,7.3e-06,350602.0079788
2020-04-16,7.35e-06,7.36e-06,7.12e-06,7.12e-06,225970.21929703
2020-04-17,7.17e-06,7.19e-06,7.08e-06,7.14e-06,175396.50273173
2020-04-18,7.14e-06,7.24e-06,7.1e-06,7.19e-06,327119.42326595
2020-04-19,7.14e-06,7.14e-06,7.08e-06,7.14e-06,158890.93305979
2020-04-20,7.08e-06,7.14e-06,7.06e-06,7.08e-06,124254.01132331
2020-04-21,7.1e-06,7.1e-06,6.97e-06,6.98e-06,759510.1893527
2020-04-22,7.04e-06,7.12e-06,6.98e-06,7.04e-06,559983.94738103
2020-04-23,7.04e-06,7.19e-06,6.98e-06,6.99e-06,880633.60850409
2020-04-24,6.99e-06,7.04e-06,6.94e-06,6.96e-06,212914.59036665
2020-04-25,6.97e-06,7.09e-06,6.96e-06,7.08e-06,379694.23934682
2020-04-26,7.02e-06,7.19e-06,7.02e-06,7.14e-06,368197.25566186
2020-04-27,7.14e-06,7.3e-06,7.12e-06,7.22e-06,401235.63763891
2020-04-28,7.2e-06,7.39e-06,7.14e-06,7.34e-06,2499146.12494845
2020-04-29,7.34e-06,7.44e-06,7.06e-06,7.08e-06,1573323.1582289
2020-04-30,7.08e-06,7.15e-06,6.61e-06,6.66e-06,2271098.6971888
2020-05-01,6.63e-06,6.64e-06,6.36e-06,6.42e-06,540380.64821398
2020-05-02,6.5e-06,6.71e-06,6.33e-06,6.67e-06,521816.18526826
2020-05-03,6.67e-06,6.81e-06,6.6e-06,6.74e-06,272766.51156906
2020-05-04,6.72e-06,6.94e-06,6.72e-06,6.81e-06,1064965.97222409
2020-05-05,6.81e-06,7.06e-06,6.79e-06,7.05e-06,303885.84079824
2020-05-06,6.99e-06,7.05e-06,6.91e-06,7.02e-06,286405.3550779
2020-05-07,7.01e-06,7.01e-06,6.65e-06,6.67e-06,677182.47370366
2020-05-08,6.65e-06,6.95e-06,6.61e-06,6.94e-06,345429.21194431
2020-05-09,6.93e-06,7e-06,6.89e-06,6.99e-06,230728.3908485
2020-05-10,6.99e-06,7.31e-06,6.87e-06,7.28e-06,770271.29907131
2020-05-11,7.28e-06,7.51e-06,7.25e-06,7.42e-06,996390.03565986
2020-05-12,7.42e-06,7.54e-06,7.29e-06,7.4e-06,1711318.47270781
2020-05-13,7.35e-06,7.4e-06,7.1e-06,7.1e-06,1075354.97139075
2020-05-14,7.1e-06,7.14e-06,6.56e-06,6.6e-06,845628.04298064
2020-05-15,6.64e-06,6.86e-06,6.59e-06,6.79e-06,1088818.91705854
2020-05-16,6.78e-06,7.02e-06,6.72e-06,7.01e-06,323167.85969279
2020-05-17,6.96e-06,7.15e-06,6.87e-06,6.87e-06,443651.71193312
2020-05-18,6.87e-06,7.28e-06,6.87e-06,7.22e-06,345517.36596753
2020-05-19,7.22e-06,7.32e-06,7.17e-06,7.26e-06,180024.96918891
2020-05-20,7.3e-06,7.55e-06,7.28e-06,7.42e-06,466066.18383999
2020-05-21,7.45e-06,7.73e-06,7.45e-06,7.65e-06,355259.93696563
2020-05-22,7.61e-06,7.99e-06,7.6e-06,7.93e-06,544620.41393397
2020-05-23,7.89e-06,8.2e-06,7.8e-06,8.16e-06,777740.68362571
2020-05-24,8.16e-06,8.43e-06,8.15e-06,8.38e-06,566746.19188599
2020-05-25,8.41e-06,8.82e-06,8.34e-06,8.8e-06,454869.1914396
2020-05-26,8.76e-06,8.8e-06,8.66e-06,8.74e-06,1401990.82187251
2020-05-27,8.73e-06,8.82e-06,8.69e-06,8.69e-06,898214.58543939
2020-05-28,8.69e-06,8.73e-06,8.41e-06,8.44e-06,720731.29981792
2020-05-29,8.49e-06,8.62e-06,8.4e-06,8.53e-06,376037.22815711
2020-05-30,8.58e-06,8.82e-06,8.56e-06,8.76e-06,514119.83201115
2020-05-31,8.78e-06,9.01e-06,8.73e-06,9e-06,774627.44603019
2020-06-01,9e-06,9.36e-06,8.93e-06,9.22e-06,2333324.47076563
2020-06-02,9.22e-06,9.51e-06,9.2e-06,9.45e-06,1251633.5461886
2020-06-03,9.46e-06,1.01e-05,9.45e-06,1.004e-05,6714234.43750846
2020-06-04,1.003e-05,1.023e-05,1e-05,1.009e-05,24929624.88981736
2020-06-05,1.009e-05,1.05e-05,1.004e-05,1.047e-05,31786679.14160219
2020-06-06,1.047e-05,1.081e-05,1.038e-05,1.08e-05,33350647.69562828
2020-06-07,1.079e-05,1.113e-05,1.073e-05,1.104e-05,34445082.90619212
2020-06-08,1.103e-05,1.142e-05,1.089e-05,1.114e-05,23019850.80521085
2020-06-09,1.115e-05,1.22e-05,1.108e-05,1.196e-05,27289793.62042604
2020-06-10,1.196e-05,1.202e-05,1.135e-05,1.159e-05,25572322.01635871
2020-06-11,1.159e-05,1.175e-05,1.09e-05,1.136e-05,26221571.18744287
2020-06-12,1.136e-05,1.154e-05,1.132e-05,1.144e-05,24499384.80225713
2020-06-13,1.145e-05,1.163e-05,1.142e-05,1.16e-05,24341189.19263251
2020-06-14,1.161e-05,1.2e-05,1.159e-05,1.19e-05,23897576.96752258
2020-06-15,1.19e-05,1.196e-05,1.12e-05,1.177e-05,30438974.8532417
2020-06-16,1.18e-05,1.208e-05,1.172e-05,1.196e-05,30948991.21138711
2020-06-17,1.192e-05,1.232e-05,1.19e-05,1.221e-05,32478543.84402281
2020-06-18,1.22e-05,1.236e-05,1.211e-05,1.23e-05,32956210.87579943
2020-06-19,1.231e-05,1.258e-05,1.213e-05,1.254e-05,27883789.00736606
2020-06-20,1.253e-05,1.275e-05,1.244e-05,1.273e-05,23802397.1638698
2020-06-21,1.275e-05,1.288e-05,1.261e-05,1.275e-05,23893163.19654255
2020-06-22,1.275e-05,1.298e-05,1.196e-05,1.289e-05,26014790.8011973
2020-06-23,1.289e-05,1.307e-05,1.278e-05,1.298e-05,23840640.49610551
2020-06-24,1.298e-05,1.302e-05,1.262e-05,1.265e-05,22942016.47542557
2020-06-25,1.264e-05,1.27e-05,1.245e-05,1.256e-05,22829379.15571887
2020-06-26,1.255e-05,1.266e-05,1.242e-05,1.249e-05,22964864.28154162
2020-06-27,1.249e-05,1.253e-05,1.211e-05,1.25e-05,23658159.98952136
2020-06-28,1.251e-05,1.315e-05,1.245e-05,1.31e-05,23451273.76474615
2020-06-29,1.311e-05,1.385e-05,1.305e-05,1.383e-05,24127349.15087669
2020-06-30,1.383e-05,1.406e-05,1.366e-05,1.373e-05,23257635.01320132
2020-07-01,1.372e-05,1.385e-05,1.363e-05,1.367e-05,14809470.32222211
2020-07-02,1.368e-05,1.37e-05,1.342e-05,1.357e-05,35183585.36136495
2020-07-03,1.352e-05,1.385e-05,1.35e-05,1.38e-05,35061577.84899005
2020-07-04,1.379e-05,1.411e-05,1.373e-05,1.406e-05,35846140.78355318
2020-07-05,1.408e-05,1.449e-05,1.402e-05,1.442e-05,37107238.41116646
2020-07-06,1.441e-05,1.459e-05,1.438e-05,1.453e-05,35709706.65157788
2020-07-07,1.454e-05,1.499e-05,1.447e-05,1.494e-05,36985708.61727916
2020-07-08,1.494e-05,1.523e-05,1.491e-05,1.52e-05,36210805.07914527
2020-07-09,1.52e-05,1.541e-05,1.519e-05,1.537e-05,37596470.45607411
2020-07-10,1.536e-05,1.551e-05,1.532e-05,1.541e-05,37028073.91954978
2020-07-11,1.543e-05,1.573e-05,1.537e-05,1.569e-05,36552544.35672401
2020-07-12,1.569e-05,1.573e-05,1.554e-05,1.559e-05,37447288.05454347
2020-07-13,1.56e-05,1.567e-05,1.531e-05,1.541e-05,36735351.80790167
2020-07-14,1.542e-05,1.545e-05,1.499e-05,1.516e-05,25110485.44338452
2020-07-15,1.517e-05,1.568e-05,1.512e-05,1.559e-05,37628632.36557916
2020-07-16,1.559e-05,1.561e-05,1.548e-05,1.55e-05,32688355.62440526
2020-07-17,1.55e-05,1.57e-05,1.549e-05,1.557e-05,37666592.27851615
2020-07-18,1.557e-05,1.589e-05,1.554e-05,1.586e-05,39310173.45531581
2020-07-19,1.586e-05,1.59e-05,1.574e-05,1.577e-05,38387768.57085283
2020-07-20,1.577e-05,1.578e-05,1.54e-05,1.549e-05,37025791.46174481
2020-07-21,1.549e-05,1.552e-05,1.532e-05,1.539e-05,35707571.14345384
2020-07-22,1.539e-05,1.554e-05,1.536e-05,1.543e-05,28160538.8436028
2020-07-23,1.544e-05,1.548e-05,1.531e-05,1.533e-05,25025333.59273667
2020-07-24,1.533e-05,1.555e-05,1.531e-05,1.543e-05,25959496.25746281
2020-07-25,1.544e-05,1.57e-05,1.541e-05,1.558e-05,25742369.10524514
2020-07-26,1.559e-05,1.573e-05,1.549e-05,1.55e-05,25093202.07733029
2020-07-27,1.55e-05,1.552e-05,1.494e-05,1.495e-05,24551513.12129051
2020-07-28,1.495e-05,1.497e-05,1.444e-05,1.461e-05,25652790.70780596
2020-07-29,1.461e-05,1.478e-05,1.457e-05,1.474e-05,25200814.2112771
2020-07-30,1.474e-05,1.48e-05,1.458e-05,1.463e-05,26140863.46084287
2020-07-31,1.463e-05,1.469e-05,1.455e-05,1.46e-05,28674667.17427621
2020-08-01,1.459e-05,1.479e-05,1.45e-05,1.477e-05,29871290.552118
2020-08-02,1.476e-05,1.499e-05,1.472e-05,1.485e-05,37839710.74141698
2020-08-03,1.485e-05,1.532e-05,1.444e-05,1.445e-05,32868941.31539116
2020-08-04,1.445e-05,1.447e-05,1.387e-05,1.395e-05,29831316.54064536
2020-08-05,1.395e-05,1.401e-05,1.377e-05,1.388e-05,29571971.90322112
2020-08-06,1.389e-05,1.397e-05,1.378e-05,1.382e-05,26837613.4686036
2020-08-07,1.382e-05,1.404e-05,1.377e-05,1.395e-05,30601174.0208741
2020-08-08,1.394e-05,1.428e-05,1.393e-05,1.424e-05,29209733.11722713
2020-08-09,1.424e-05,1.439e-05,1.421e-05,1.431e-05,26353421.92240327
2020-08-10,1.431e-05,1.434e-05,1.417e-05,1.419e-05,26836176.67319171
2020-08-11,1.419e-05,1.424e-05,1.41e-05,1.414e-05,26928364.25030592
2020-08-12,1.414e-05,1.416e-05,1.395e-05,1.396e-05,27719946.27868687
2020-08-13,1.396e-05,1.4e-05,1.376e-05,1.379e-05,28806793.53937154
2020-08-14,1.38e-05,1.403e-05,1.375e-05,1.397e-05,28186168.01203645
2020-08-15,1.397e-05,1.414e-05,1.393e-05,1.406e-05,28382077.59805589
2020-08-16,1.406e-05,1.424e-05,1.404e-05,1.419e-05,28061890.7631467
2020-08-17,1.42e-05,1.426e-05,1.39e-05,1.392e-05,30253631.34560181
2020-08-18,1.391e-05,1.412e-05,1.387e-05,1.401e-05,28103772.71694287
2020-08-19,1.401e-05,1.409e-05,1.391e-05,1.393e-05,28025802.77296557
2020-08-20,1.394e-05,1.4e-05,1.38e-05,1.383e-05,26308063.86452626
2020-08-21,1.383e-05,1.679e-05,1.38e-05,1.471e-05,58165105.17603434
2020-08-22,1.473e-05,1.479e-05,1.448e-05,1.451e-05,29143386.11587135
2020-08-23,1.452e-05,1.476e-05,1.445e-05,1.473e-05,28016508.36030254
2020-08-24,1.473e-05,1.496e-05,1.47e-05,1.492e-05,29110946.66295231
2020-08-25,1.492e-05,1.505e-05,1.488e-05,1.493e-05,28347992.2481267
2020-08-26,1.493e-05,1.495e-05,1.482e-05,1.486e-05,28576767.74634302
2020-08-27,1.486e-05,1.5e-05,1.482e-05,1.493e-05,23103181.48222553
2020-08-28,1.493e-05,1.506e-05,1.49e-05,1.501e-05,28964746.5136118
2020-08-29,1.501e-05,1.516e-05,1.499e-05,1.511e-05,28006030.09206708
2020-08-30,1.511e-05,1.526e-05,1.508e-05,1.519e-05,28490423.99854837
2020-08-31,1.521e-05,1.547e-05,1.518e-05,1.535e-05,30319968.45382179
2020-09-01,1.535e-05,1.538e-05,1.52e-05,1.528e-05,29340680.96173424
2020-09-02,1.527e-05,1.536e-05,1.522e-05,1.526e-05,29844754.6816941
2020-09-03,1.527e-05,1.529e-05,1.505e-05,1.507e-05,30688551.60567042
2020-09-04,1.507e-05,1.51e-05,1.489e-05,1.492e-05,29533212.44216143
2020-09-05,1.492e-05,1.497e-05,1.482e-05,1.484e-05,31169148.28115042
2020-09-06,1.484e-05,1.487e-05,1.47e-05,1.473e-05,29759737.97147073
2020-09-07,1.472e-05,1.482e-05,1.45e-05,1.452e-05,29697163.64113309
2020-09-08,1.452e-05,1.472e-05,1.448e-05,1.47e-05,29606894.7386286
2020-09-09,1.47e-05,1.483e-05,1.467e-05,1.474e-05,29546321.93755021
2020-09-10,1.474e-05,1.48e-05,1.459e-05,1.46e-05,29898141.35345756
2020-09-11,1.461e-05,1.564e-05,1.455e-05,1.548e-05,31925877.03826912
2020-09-12,1.548e-05,1.572e-05,1.545e-05,1.57e-05,28435602.76830088
2020-09-13,1.57e-05,1.571e-05,1.558e-05,1.56e-05,28901724.49760493
2020-09-14,1.56e-05,1.587e-05,1.549e-05,1.582e-05,29896798.47202252
2020-09-15,1.583e-05,1.585e-05,1.567e-05,1.57e-05,29000825.16265267
2020-09-16,1.57e-05,1.571e-05,1.537e-05,1.542e-05,28507454.10284776
2020-09-17,1.541e-05,1.543e-05,1.52e-05,1.524e-05,28905317.13843777
2020-09-18,1.524e-05,1.536e-05,1.52e-05,1.523e-05,18215251.95304057
2020-09-19,1.522e-05,1.526e-05,1.513e-05,1.515e-05,27355208.23315022
2020-09-20,1.515e-05,1.532e-05,1.114e-05,1.465e-05,57651756.36585105
2020-09-21,1.465e-05,1.47e-05,1.448e-05,1.457e-05,39368895.60537899
2020-09-22,1.455e-05,1.459e-05,1.446e-05,1.449e-05,34779582.68011388
2020-09-23,1.449e-05,1.456e-05,1.424e-05,1.438e-05,31278504.07885744
2020-09-24,1.442e-05,1.447e-05,1.43e-05,1.441e-05,34309287.19758994
2020-09-25,1.442e-05,1.449e-05,1.437e-05,1.438e-05,35643471.09520118
2020-09-26,1.441e-05,1.447e-05,1.431e-05,1.433e-05,30489361.71052493
2020-09-27,1.434e-05,1.443e-05,1.431e-05,1.433e-05,30668913.19997323
2020-09-28,1.434e-05,1.437e-05,1.424e-05,1.429e-05,33227505.26732345
2020-09-29,1.429e-05,1.435e-05,1.414e-05,1.417e-05,30916526.92742691
2020-09-30,1.417e-05,1.429e-05,1.412e-05,1.414e-05,31381646.28629993
2020-10-01,1.416e-05,1.424e-05,1.39e-05,1.409e-05,32512854.93178481
2020-10-02,1.409e-05,1.416e-05,1.392e-05,1.396e-05,31183529.50404784
2020-10-03,1.397e-05,1.402e-05,1.39e-05,1.393e-05,28591581.78556899
2020-10-04,1.393e-05,1.396e-05,1.389e-05,1.391e-05,29116691.82675805
2020-10-05,1.392e-05,1.396e-05,1.387e-05,1.391e-05,28495818.47754628
2020-10-06,1.391e-05,1.395e-05,1.388e-05,1.39e-05,27957939.67595063
2020-10-07,1.39e-05,1.394e-05,1.383e-05,1.383e-05,24896978.418725
2020-10-08,1.384e-05,1.395e-05,1.381e-05,1.386e-05,29042815.3955571
2020-10-09,1.386e-05,1.389e-05,1.38e-05,1.383e-05,27250297.6576068
2020-10-10,1.382e-05,1.388e-05,1.37e-05,1.371e-05,28300292.73321161
2020-10-11,1.372e-05,1.374e-05,1.356e-05,1.357e-05,27680289.73790653
2020-10-12,1.357e-05,1.361e-05,1.339e-05,1.34e-05,25713247.93179037
2020-10-13,1.34e-05,1.344e-05,1.288e-05,1.289e-05,24545503.30831673
2020-10-14,1.289e-05,1.291e-05,1.215e-05,1.216e-05,22388592.78963373
2020-10-15,1.216e-05,1.229e-05,1.211e-05,1.214e-05,27117565.83105012
2020-10-16,1.214e-05,1.22e-05,1.2e-05,1.202e-05,25313057.73942652
2020-10-17,1.202e-05,1.204e-05,1.176e-05,1.179e-05,24979715.39629387
2020-10-18,1.179e-05,1.18e-05,1.058e-05,1.059e-05,25551434.50396058
2020-10-19,1.059e-05,1.06e-05,9.3e-06,9.36e-06,31319689.63888785
2020-10-20,9.35e-06,9.4e-06,8.87e-06,8.93e-06,30914418.86947682
2020-10-21,8.93e-06,8.98e-06,7.89e-06,7.91e-06,29645624.28431883
2020-10-22,7.91e-06,7.93e-06,7.44e-06,7.47e-06,30413857.25992853
2020-10-23,7.48e-06,7.87e-06,7.15e-06,7.83e-06,27169133.27408823
2020-10-24,7.83e-06,7.97e-06,7.76e-06,7.79e-06,25172464.7960939
2020-10-25,7.8e-06,7.95e-06,7.44e-06,7.46e-06,25823072.43472422
2020-10-26,7.46e-06,7.52e-06,7.32e-06,7.33e-06,25171124.27212234
2020-10-27,7.33e-06,7.42e-06,7.2e-06,7.26e-06,24982856.98419886
2020-10-28,7.26e-06,7.29e-06,6.74e-06,6.79e-06,26800166.1971968
2020-10-29,6.8e-06,6.89e-06,6.68e-06,6.76e-06,25999544.59185588
2020-10-30,6.76e-06,6.77e-06,6.2e-06,6.24e-06,26164532.07298671
2020-10-31,6.25e-06,6.25e-06,6.11e-06,6.19e-06,26508199.37232868
2020-11-01,6.2e-06,6.33e-06,6.18e-06,6.18e-06,27438639.21213774
2020-11-02,6.19e-06,6.31e-06,5.93e-06,5.94e-06,26005972.51610754
2020-11-03,5.95e-06,5.96e-06,5.41e-06,5.68e-06,26389943.54373466
2020-11-04,5.68e-06,5.72e-06,5.46e-06,5.47e-06,26424727.74201372
2020-11-05,5.47e-06,5.48e-06,5.07e-06,5.09e-06,26209592.90643445
2020-11-06,5.1e-06,5.13e-06,5e-06,5.11e-06,29975678.39756448
2020-11-07,5.11e-06,5.14e-06,4.94e-06,4.95e-06,27460535.99269546
2020-11-08,4.95e-06,4.96e-06,4.76e-06,4.82e-06,27733140.74412457
2020-11-09,4.82e-06,4.86e-06,4.55e-06,4.6e-06,33984187.57553259
2020-11-10,4.6e-06,4.67e-06,4.54e-06,4.58e-06,35129494.40710089
2020-11-11,4.59e-06,4.62e-06,4.45e-06,4.53e-06,34843832.41618476
2020-11-12,4.53e-06,4.59e-06,4.41e-06,4.43e-06,33193376.23176473
2020-11-13,4.43e-06,4.43e-06,4.28e-06,4.31e-06,32491570.65121842
2020-11-14,4.32e-06,4.38e-06,4.22e-06,4.24e-06,37586279.84526702
2020-11-15,4.24e-06,4.3e-06,4.04e-06,4.07e-06,38007288.24538261
2020-11-16,4.08e-06,4.11e-06,3.9e-06,3.93e-06,33803411.38821185
2020-11-17,3.93e-06,3.96e-06,3.69e-06,3.69e-06,35854240.49533925
2020-11-18,3.69e-06,3.78e-06,3.57e-06,3.7e-06,28164189.78318561
2020-11-19,3.7e-06,3.75e-06,3.67e-06,3.74e-06,36211349.05769973
2020-11-20,3.74e-06,4.17e-06,3.72e-06,4.13e-06,38077780.0887961
2020-11-21,4.14e-06,4.17e-06,3.85e-06,3.91e-06,39145323.36595234
2020-11-22,3.9e-06,3.99e-06,3.83e-06,3.87e-06,37160346.610294
2020-11-23,3.86e-06,4.04e-06,3.8e-06,3.95e-06,37216296.79448135
2020-11-24,3.96e-06,4.28e-06,3.92e-06,4.25e-06,39672763.7389942
2020-11-25,4.27e-06,4.35e-06,4.15e-06,4.18e-06,39760928.29805267
2020-11-26,4.17e-06,4.2e-06,3.7e-06,3.73e-06,41839129.73901997
2020-11-27,3.72e-06,3.79e-06,3.66e-06,3.76e-06,38511062.62686199
2020-11-28,3.76e-06,3.82e-06,3.65e-06,3.68e-06,36516235.14974275
2020-11-29,3.68e-06,3.72e-06,3.61e-06,3.63e-06,34767864.7752272
2020-11-30,3.63e-06,3.65e-06,3.44e-06,3.57e-06,37043346.41327055
2020-12-01,3.57e-06,3.64e-06,3.41e-06,3.5e-06,36905459.1312545
2020-12-02,3.5e-06,3.54e-06,3.4e-06,3.47e-06,35149259.39845449
2020-12-03,3.47e-06,3.5e-06,3.37e-06,3.41e-06,31025487.25023089
2020-12-04,3.41e-06,3.44e-06,3.36e-06,3.37e-06,31621398.05004922
2020-12-05,3.37e-06,3.4e-06,3.31e-06,3.35e-06,31634184.24261967
2020-12-06,3.35e-06,3.38e-06,3.27e-06,3.29e-06,31266790.28934831
2020-12-07,3.29e-06,3.37e-06,3.28e-06,3.34e-06,32770374.95191649
2020-12-08,3.34e-06,3.38e-06,3.27e-06,3.34e-06,34073971.40243918
2020-12-09,3.34e-06,3.34e-06,3.19e-06,3.26e-06,36871677.62155412
2020-12-10,3.26e-06,3.34e-06,3.21e-06,3.24e-06,29878661.28791119
2020-12-11,3.24e-06,3.28e-06,3.18e-06,3.24e-06,31734181.84971989
2020-12-12,3.25e-06,3.25e-06,3.14e-06,3.15e-06,27249814.9641571
2020-12-13,3.15e-06,3.22e-06,3.14e-06,3.16e-06,28771753.21965177
2020-12-14,3.16e-06,3.19e-06,3.12e-06,3.16e-06,31286958.29879423
2020-12-15,3.16e-06,3.24e-06,3.11e-06,3.16e-06,32489766.38877755
2020-12-16,3.16e-06,3.19e-06,2.98e-06,3.04e-06,31072472.69705191
2020-12-17,3.04e-06,3.07e-06,2.88e-06,2.9e-06,35183528.90601507
2020-12-18,2.9e-06,2.93e-06,2.79e-06,2.8e-06,31138132.99813593
2020-12-19,2.8e-06,2.89e-06,2.74e-06,2.76e-06,31587724.557618
2020-12-20,2.76e-06,2.88e-06,2.75e-06,2.82e-06,34381616.64982043
2020-12-21,2.82e-06,3e-06,2.46e-06,2.6e-06,41286143.89990678
2020-12-22,2.6e-06,2.69e-06,2.5e-06,2.55e-06,33482059.62483567
2020-12-23,2.55e-06,2.6e-06,2.36e-06,2.39e-06,36668366.92288859
2020-12-24,2.38e-06,2.45e-06,2.32e-06,2.44e-06,34359086.03324204
2020-12-25,2.44e-06,2.5e-06,2.34e-06,2.35e-06,33613880.57230316
2020-12-26,2.35e-06,2.41e-06,2.22e-06,2.24e-06,34090432.89068715
2020-12-27,2.24e-06,2.25e-06,2.05e-06,2.17e-06,34765008.794226
2020-12-28,2.17e-06,2.25e-06,2.11e-06,2.19e-06,32483181.57876568
2020-12-29,2.19e-06,2.22e-06,2.12e-06,2.12e-06,33249056.24992994
2020-12-30,2.12e-06,2.25e-06,2.02e-06,2.05e-06,32701421.57869493
2020-12-31,2.05e-06,2.07e-06,2e-06,2.02e-06,31598744.54440359
2021-01-01,2.02e-06,2.04e-06,1.98e-06,2.03e-06,31985405.76427793
2021-01-02,2.03e-06,2.46e-06,1.91e-06,1.92e-06,65724715.31618909
2021-01-03,1.93e-06,1.93e-06,1.71e-06,1.83e-06,34805067.2552989
2021-01-04,1.83e-06,2.3e-06,1.79e-06,2.03e-06,49280866.72797424
2021-01-05,2.03e-06,2.08e-06,1.92e-06,1.95e-06,35239382.01136888
2021-01-06,1.95e-06,2.21e-06,1.91e-06,2.09e-06,42656618.44646135
2021-01-07,2.1e-06,2.12e-06,1.95e-06,1.98e-06,44663581.07474215
2021-01-08,1.98e-06,2.17e-06,1.92e-06,2.01e-06,41138128.3444067
2021-01-09,2.01e-06,2.09e-06,1.94e-06,2.06e-06,34178105.59576997
2021-01-10,2.06e-06,2.15e-06,1.99e-06,2.04e-06,30870043.61265956
2021-01-11,2.04e-06,2.05e-06,1.83e-06,1.89e-06,35632676.97388359
2021-01-12,1.89e-06,1.95e-06,1.86e-06,1.92e-06,30770085.31183179
2021-01-13,1.92e-06,2e-06,1.89e-06,1.91e-06,26515203.79831181
2021-01-14,1.92e-06,1.98e-06,1.85e-06,1.96e-06,30013250.60400764
2021-01-15,1.96e-06,1.98e-06,1.9e-06,1.96e-06,29087582.96513561
2021-01-16,1.96e-06,2.15e-06,1.95e-06,2.13e-06,32142528.913113
2021-01-17,2.13e-06,2.32e-06,2.12e-06,2.25e-06,37854711.10020364
2021-01-18,2.25e-06,2.38e-06,2.19e-06,2.33e-06,32946838.16731889
2021-01-19,2.34e-06,2.45e-06,2.24e-06,2.43e-06,32092452.3325706
2021-01-20,2.42e-06,2.47e-06,2.31e-06,2.37e-06,30970372.64049289
2021-01-21,2.37e-06,2.39e-06,2.28e-06,2.33e-06,29743194.37893299
2021-01-22,2.33e-06,2.36e-06,2.2e-06,2.23e-06,31922313.10670254
2021-01-23,2.23e-06,2.3e-06,2.21e-06,2.27e-06,29667601.54351621
2021-01-24,2.27e-06,2.31e-06,2.22e-06,2.24e-06,29309517.24437748
2021-01-25,2.26e-06,2.27e-06,2.16e-06,2.19e-06,29596196.94861586
2021-01-26,2.2e-06,2.21e-06,2.14e-06,2.17e-06,31805671.05275635
2021-01-27,2.17e-06,2.22e-06,2.07e-06,2.14e-06,33019961.84769822
2021-01-28,2.14e-06,2.18e-06,2.07e-06,2.1e-06,30518093.92366765
2021-01-29,2.1e-06,2.11e-06,1.89e-06,1.97e-06,35428687.49545063
2021-01-30,1.97e-06,1.99e-06,1.88e-06,1.9e-06,33865263.65696979
2021-01-31,1.91e-06,1.92e-06,1.84e-06,1.88e-06,27178924.24104846
